pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.769276513068805,,,,,,,,,,,83.61348158,0.0,2.375,0.125,2.25,0.119,0.938,0.049,0.625,0.033,0.0225,0.119,0.01407,0.0735,0.015625,0.0825,0.327195,0.0,0.0,17.15625,0.9053736465910872,0.0,0.0,0.60046875,3.168807763068805,3.769276513068805,326082,,,0.070838329420916,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.797130567850688,,,,,,,,,,,80.16223592,0.0,7.5,0.838,7.5,0.838,2.0,0.223,1.875,0.209,0.075,0.838,0.03,0.3345,0.046875,0.5225,1.846875,0.0,0.0,34.734375,3.8804078408144815,0.0,0.0,1.215703125,13.581427442850686,14.797130567850688,8152,,,0.3847021768989982,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.440914670912903,,,,,,,,,,,83.19012124,26.65917504,63.375,0.38,55.25,0.331,25.312,0.152,19.438,0.117,0.5525,0.331,0.37968,0.2279999999999999,0.48595,0.2925,2.26963,0.0,0.0,240.046875,1.4397925845465434,0.0,0.0,8.401640625,5.039274045912902,13.440914670912903,292552,,,0.4115096343820899,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.230078122923638,,,,,,,,,,,80.15916688000001,0.0,22.438,0.259,22.0,0.254,9.312,0.107,8.312,0.096,0.22,0.254,0.13968,0.1605,0.2077999999999999,0.24,1.2219799999999998,0.0,0.0,56.109375,0.6474999994067537,0.0,0.0,1.963828125,2.266249997923638,4.230078122923638,50483,,,0.061110070406651,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.460217983253056,,,,,,,,,,,82.02341854,0.0,32.75,0.498,29.25,0.445,11.688,0.178,12.688,0.193,0.2925,0.445,0.17532,0.267,0.3172,0.4825,1.97952,0.0,0.0,39.234375,0.596289959500873,0.0,0.0,1.373203125,2.087014858253056,3.460217983253056,1847,,,0.0497031932619606,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.326410993625307,,,,,,,,,,,0.2119885,0.0,8.0,0.028,7.625,0.027,15.0,0.052,10.562,0.037,0.07625,0.027,0.225,0.078,0.2640499999999999,0.0925,0.7627999999999999,0.0,0.0,70.453125,0.245871891035802,0.0,0.0,2.465859375,0.860551618625307,3.326410993625307,28546,,,0.0003355099387883,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,855.8179,997.17285,1611.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,158.438,0.965,152.375,0.928,141.75,0.864,150.125,0.915,1.52375,0.928,2.12625,1.296,3.753125,2.2875,11.914625,104.0625,0.6341060673765697,273.65625,1.6675275771821685,1.5609375,0.9511591010648546,9.57796875,5.83634652013759,17.926411871202443,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.26926430807572,,,,,,,,,,,84.42118522,0.0,11.062,0.116,9.188,0.097,7.875,0.083,8.188,0.086,0.09188,0.097,0.118125,0.1245,0.2047,0.2149999999999999,0.851205,0.0,0.0,59.484375,0.6249460523073486,0.0,0.0,2.081953125,2.18731118307572,4.26926430807572,3437058,,,0.0977514857769465,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,287.68234,997.17285,1611.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,11.062,0.044,9.938,0.039,6.312,0.025,9.812,0.039,0.09938,0.039,0.09468,0.0375,0.2452999999999999,0.0975,0.61336,19.265625,0.0758735062809003,238.640625,0.9398345996984512,0.288984375,0.1138102594213504,8.352421875,3.289421098944579,12.04463760836593,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,198.28778,406.5962,1611.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,6.0,0.032,6.0,0.032,2.688,0.014,3.375,0.018,0.06,0.032,0.04032,0.021,0.084375,0.045,0.282695,0.0,0.0,209.953125,1.12739791304229,0.0,0.0,7.348359375,3.945892695648015,11.294252070648016,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,160.0462,279.74658,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
