pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,31.947766575932107,80.16223592,0.0,3.0,3.938,0.44,2.75,0.307,4.0,0.447,3.188,0.356,0.0275,0.307,0.06,0.6705,0.0797,0.8899999999999999,2.0347,29.953125,3.346262631957427,62.15625,6.943887715141704,0.449296875,5.019393947936141,2.17546875,24.303607002995964,31.947766575932107,8152,4044.0,49.61,0.6831461943293886,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,68.05134707622874,83.19012124,26.65917504,3.0,21.812,0.131,16.062,0.096,20.75,0.124,11.875,0.071,0.16062,0.096,0.31125,0.186,0.296875,0.1775,1.228245,457.734375,2.745474436261862,1051.171875,6.304891370524553,6.866015625,4.118211654392793,35.0,22.067119796835936,68.05134707622874,292552,49969.0,17.08,0.9189878690931576,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,24.333929538494125,80.15916688000001,0.0,,26.562,0.307,19.688,0.227,8.625,0.1,3.625,0.042,0.19688,0.227,0.129375,0.15,0.090625,0.105,0.89888,136.265625,1.572499998559259,264.375,3.0508771901872107,2.043984375,2.3587499978388884,9.253125,10.678070165655235,24.333929538494125,50483,,,0.5808738727803358,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0352791907,82.02341854,0.0,3.0,64.25,0.976,46.688,0.71,12.188,0.185,9.688,0.147,0.46688,0.71,0.18282,0.2774999999999999,0.2422,0.3675,2.2469,373.21875,5.672234955252033,498.09375,7.570104073663414,5.59828125,8.508352432878048,17.43328125,26.495364257821947,58.0352791907,1847,86.0,4.66,0.8793976992651935,Warning
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5663830442062032,0.2119885,0.0,,7.688,0.027,7.5,0.026,6.625,0.023,4.25,0.015,0.075,0.026,0.099375,0.0345,0.10625,0.0375,0.378625,17.4375,0.0608545199370049,68.0625,0.2375289326573417,0.2615625,0.0912817799055073,2.3821875,0.831351264300696,3.5663830442062032,28546,,,0.0004319025187224,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,8.043395585786879,0.96616536,0.0,,19.125,0.116,17.062,0.104,0.812,0.005,0.0,0.0,0.17062,0.104,0.01218,0.0075,0.0,0.0,0.2943,0.0,0.0,143.015625,0.8679567745105369,0.0,0.0,5.005546875,3.037848710786879,8.043395585786879,0,,,0.0060261344668959,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.582725397606776,80.00737764,64.66440318,,134.375,0.819,94.75,0.577,82.562,0.503,54.062,0.329,0.9475,0.577,1.23843,0.7545,1.35155,0.8225,5.69148,118.125,0.7197960764815116,279.28125,1.701803580824145,1.771875,1.0796941147222674,9.77484375,5.956312532884508,18.582725397606776,10195868,,,0.4708509698971099,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.951071674850741,84.42118522,0.0,,13.688,0.144,2.812,0.03,6.75,0.071,6.438,0.068,0.02812,0.03,0.10125,0.1064999999999999,0.1609499999999999,0.17,0.59682,37.96875,0.3989017355153288,80.578125,0.8465581275936422,0.56953125,0.5983526032729932,2.820234375,2.962953446577748,6.951071674850741,3437058,,,0.2098285982956992,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.655705138663873,67.35658966,0.08510962,,3.375,0.013,3.25,0.013,22.438,0.088,2.312,0.009,0.0325,0.013,0.33657,0.132,0.0577999999999999,0.0225,0.59437,69.1875,0.2724800371547661,311.765625,1.227821630837635,1.0378125,0.4087200557321491,10.911796875,4.297375707931723,16.655705138663873,28310172,,,0.2505085738527368,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,15.997398660587749,69.40707706,0.0,,12.812,0.069,7.0,0.038,19.688,0.106,0.812,0.004,0.07,0.038,0.2953199999999999,0.159,0.0203,0.01,0.59262,59.625,0.3201719458338453,271.828125,1.4596518190962804,0.894375,0.4802579187507679,9.513984375,5.108781366836982,15.997398660587749,9423649,,,0.2583816997191699,Information
