pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.595239566375243,83.61348158,0.0,,1.0,0.053,0.812,0.043,0.688,0.036,0.75,0.04,0.00812,0.043,0.01032,0.0539999999999999,0.01875,0.1,0.2341899999999999,0.0,0.0,11.8125,0.6233720189643551,0.0,0.0,0.4134375,2.181802066375243,2.595239566375243,326082,,,0.0326805603783106,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,12.400834119615755,80.16223592,0.0,,2.438,0.272,2.188,0.244,2.812,0.314,2.312,0.258,0.02188,0.244,0.04218,0.471,0.0577999999999999,0.645,1.48186,0.0,0.0,29.109375,3.2520017127473584,0.0,0.0,1.018828125,11.382005994615756,12.400834119615755,8152,,,0.3192405045545724,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.55902239397654,83.19012124,26.65917504,,73.312,0.44,65.375,0.392,40.562,0.243,35.562,0.213,0.65375,0.392,0.6084299999999999,0.3645,0.88905,0.5325,3.44023,0.0,0.0,260.015625,1.5595644339932972,0.0,0.0,9.100546875,5.45847551897654,14.55902239397654,292552,,,0.4428466384512202,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6859512038402205,80.15916688000001,0.0,,7.188,0.083,6.688,0.077,4.688,0.054,5.125,0.059,0.06688,0.077,0.07032,0.081,0.128125,0.1475,0.570825,0.0,0.0,62.15625,0.7172807010972059,0.0,0.0,2.17546875,2.5104824538402206,4.6859512038402205,50483,,,0.0744858483022012,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.844686648058951,82.02341854,0.0,,20.0,0.304,17.312,0.263,7.688,0.117,6.312,0.096,0.17312,0.263,0.11532,0.1755,0.1578,0.24,1.12474,0.0,0.0,43.59375,0.6625443994454144,0.0,0.0,1.52578125,2.3189053980589507,3.844686648058951,1847,,,0.0614909093029314,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2477549999999999,37.41913964,0.0,,2.562,0.12,1.938,0.09,1.625,0.076,0.0,0.0,0.0193799999999999,0.09,0.024375,0.1139999999999999,0.0,0.0,0.2477549999999999,,,,,,,,,,2981,,,1.5850372099344186e-08,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.240096935906487,0.2119885,0.0,,37.75,0.132,28.062,0.098,15.062,0.053,8.938,0.031,0.28062,0.098,0.22593,0.0795,0.22345,0.0775,0.985,0.0,0.0,68.625,0.2394919816875676,0.0,0.0,2.401875,0.8382219359064866,3.240096935906487,28546,,,0.0003046450779227,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49712,24.04882284,0.0,,40.688,0.283,29.312,0.204,0.0,0.0,0.0,0.0,0.29312,0.204,0.0,0.0,0.0,0.0,0.49712,0.0,0.0,3.9375,0.0274256966363571,0.0,0.0,0.1378125,0.0959899382272498,0.2338024382272498,0,,,2.465034776479249e-07,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7271199999999998,4.41907432,0.0,,174.312,0.968,108.062,0.6,2.0,0.011,0.0,0.0,1.08062,0.6,0.03,0.0165,0.0,0.0,1.7271199999999998,0.0,0.0,2.953125,0.0164062935038393,0.0,0.0,0.103359375,0.0574220272634375,0.1607814022634375,3238,,,2.9910219685929224e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.704858692565499,0.96616536,0.0,,244.062,1.481,100.188,0.608,0.875,0.005,0.0,0.0,1.00188,0.608,0.013125,0.0075,0.0,0.0,1.630505,0.0,0.0,48.09375,0.2918792693044283,0.0,0.0,1.68328125,1.021577442565499,2.704858692565499,0,,,0.00015885674419,Information
