pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.512677242181426,83.61348158,0.0,,27.312,1.441,12.125,0.64,0.0,0.0,0.0,0.0,0.12125,0.64,0.0,0.0,0.0,0.0,0.76125,2.109375,0.1113164319579205,24.1875,1.2764284197841558,0.031640625,0.1669746479368807,0.8465625,4.4674994692445456,5.512677242181426,326082,,,0.1379868799799822,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.614088481824894,80.16223592,0.0,,14.125,1.578,7.375,0.824,0.375,0.042,0.0,0.0,0.07375,0.824,0.005625,0.063,0.0,0.0,0.966375,0.5625,0.0628406128067122,43.453125,4.854437339318522,0.0084375,0.0942609192100683,1.520859375,16.990530687614825,18.614088481824894,8152,,,0.4746170304292896,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,6.496318476002204,0.2119885,0.0,,12.938,0.045,11.625,0.041,1.625,0.006,0.062,0.0,0.11625,0.041,0.024375,0.009,0.00155,0.0,0.192175,24.75,0.0863741573299424,126.984375,0.4431583185735115,0.37125,0.1295612359949136,4.444453125,1.5510541150072903,6.496318476002204,28546,,,0.0031493495226579,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.902582281203328,0.96616536,0.0,,208.312,1.264,62.375,0.379,0.312,0.002,0.0,0.0,0.62375,0.379,0.00468,0.003,0.0,0.0,1.01043,0.0,0.0,51.609375,0.3132154732009509,0.0,0.0,1.806328125,1.096254156203328,2.902582281203328,0,,,0.0002078892012994,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,22.006871485364545,80.00737764,64.66440318,,152.625,0.93,42.438,0.259,4.938,0.03,8.5,0.052,0.42438,0.259,0.07407,0.045,0.2125,0.13,1.14495,105.75,0.6443888684691628,345.375,2.104546623617372,1.58625,0.9665833027037442,12.088125,7.365913182660802,22.006871485364545,10195868,,,0.5382363070582086,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,1.0,7.0,60.0,19.0,5.0,3.0,4.0,6.0,1.9,0.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,67.35658966,0.08510962,,367.5,1.447,136.312,0.537,3.688,0.015,0.125,0.0,1.36312,0.537,0.05532,0.0225,0.003125,0.0,1.9810650000000003,19.96875,0.0786426123495463,384.890625,1.5158086619768187,0.29953125,0.1179639185243194,13.471171875,5.305330316918866,19.193997360443184,28310172,,,0.4768232089651287,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,7.0,100.0,37.0,5.0,7.0,4.0,10.0,3.7,0.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,69.40707706,0.0,,34.312,0.184,8.312,0.045,0.125,0.001,0.0,0.0,0.08312,0.045,0.001875,0.0015,0.0,0.0,0.131495,1.265625,0.0067961026238316,249.75,1.3410975844361066,0.018984375,0.0101941539357474,8.74125,4.693841545526373,13.46427007446212,9423649,,,0.6911886664975379,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.07234311879642,80.71199468,0.8885770599999999,3.0,506.562,2.414,201.688,0.961,6.062,0.029,0.75,0.004,2.01688,0.961,0.09093,0.0435,0.01875,0.01,3.1410599999999995,81.28125,0.3873714979969729,1155.375,5.506304891943131,1.21921875,0.5810572469954594,35.0,19.27206712180096,56.07234311879642,31237808,207305.0,0.6636349131795676,0.8570500420052891,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.017609045168893,80.54657852,0.0,3.0,221.688,3.531,118.688,1.89,10.062,0.16,1.188,0.019,1.18688,1.89,0.15093,0.24,0.0296999999999999,0.0475,3.54501,1.6875,0.0268782130286135,297.0,4.730565493035993,0.0253125,0.0403173195429202,10.395,16.556979225625973,27.017609045168893,1336033,127402.0,9.5358423032964,0.6287202786346004,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.719851642558098,81.06681741999999,0.0,3.0,270.562,3.478,126.25,1.623,3.062,0.039,0.312,0.004,1.2625,1.623,0.04593,0.0584999999999999,0.0078,0.01,3.00773,8.296875,0.106667746739681,317.953125,4.087725006413878,0.124453125,0.1600016201095215,11.128359375,14.307037522448574,25.719851642558098,254526,32742.0,12.863911741825982,0.6203297927865937,Watch
