pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92148306164325,80.16223592,0.0,,6.25,0.698,2.938,0.328,1.188,0.133,0.312,0.035,0.02938,0.328,0.01782,0.1995,0.0078,0.0875,0.67,0.0,0.0,58.5,6.535423731898074,0.0,0.0,2.0475,22.87398306164326,24.92148306164325,8152,,,0.590232388905223,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,60.03982091372085,83.19012124,26.65917504,3.0,42.312,0.254,14.688,0.088,4.188,0.025,1.062,0.006,0.14688,0.088,0.06282,0.0375,0.02655,0.015,0.3767500000000001,65.8125,0.3947410249371894,1117.546875,6.703006250375735,0.9871875,0.592111537405784,35.0,23.46052187631507,60.03982091372085,292552,46531.0,15.9052065957505,0.8984983046031423,Warning
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.537378779807398,0.2119885,0.0,,5.125,0.018,5.125,0.018,2.812,0.01,2.25,0.008,0.05125,0.018,0.04218,0.015,0.05625,0.02,0.2026799999999999,36.421875,0.1271074247071312,101.671875,0.3548211122133431,0.546328125,0.1906611370606968,3.558515625,1.241873892746701,5.537378779807398,28546,,,0.0019168744266532,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,28.03364017782915,80.00737764,64.66440318,3.0,47.875,0.292,40.312,0.246,44.438,0.271,40.875,0.249,0.40312,0.246,0.6665700000000001,0.4065,1.021875,0.6225,3.366565,163.125,0.9940041056173252,427.78125,2.606690076972331,2.446875,1.491006158425988,14.97234375,9.12341526940316,28.03364017782915,10195868,308180.0,3.0225969971364868,0.6323341937773095,Watch
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,10.196635321415568,84.42118522,0.0,,32.062,0.337,10.75,0.113,2.312,0.024,1.125,0.012,0.1075,0.113,0.03468,0.036,0.028125,0.03,0.349305,37.828125,0.3974243216800868,125.859375,1.322285382541553,0.567421875,0.5961364825201302,4.405078125,4.627998838895436,10.196635321415568,3437058,,,0.335836085086861,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,30.92992375264677,67.35658966,0.08510962,,153.375,0.604,58.75,0.231,14.625,0.058,3.0,0.012,0.5875,0.231,0.219375,0.087,0.075,0.03,1.229875,168.1875,0.6623701716201225,561.9375,2.2130695700618808,2.5228125,0.9935552574301836,19.6678125,7.7457434952165825,30.92992375264677,28310172,,,0.4784998946278283,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,20.029439085005293,69.40707706,0.0,,123.875,0.665,28.375,0.152,9.562,0.051,4.438,0.024,0.28375,0.152,0.14343,0.0765,0.11095,0.06,0.82663,51.75,0.2778850850633373,350.15625,1.8802550592600813,0.77625,0.4168276275950059,12.25546875,6.580892707410285,20.029439085005293,9423649,,,0.3359413382404274,Information
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1872329034226734,80.14251962,0.0,,12.25,0.161,6.875,0.09,0.188,0.002,0.062,0.001,0.06875,0.09,0.00282,0.003,0.00155,0.0025,0.16862,0.140625,0.0018499744073508,2.25,0.0295995905176135,0.002109375,0.0027749616110262,0.07875,0.1035985668116472,0.1872329034226734,355294,,,1.5507369881256598e-06,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.454515074325409,73.87267746,0.0,,135.25,1.048,45.0,0.349,2.5,0.019,0.312,0.002,0.45,0.349,0.0375,0.0284999999999999,0.0078,0.005,0.8777999999999999,34.453125,0.2670751994300371,169.59375,1.3146640429086724,0.516796875,0.4006127991450556,5.93578125,4.6013241501803535,11.454515074325409,3262549,,,0.2048000349733468,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,3137.0,,,,,,,,,,,,,,,,,,,,,,,,,12.04503309829137,80.63628222,0.0,,52.875,0.337,9.375,0.06,0.0,0.0,0.0,0.0,0.09375,0.06,0.0,0.0,0.0,0.0,0.15375,17.859375,0.113672051200421,202.640625,1.289775006140211,0.267890625,0.1705080768006315,7.092421875,4.514212521490738,12.04503309829137,104921,,,0.3174830460460751,Information
