pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.777497606097267,83.61348158,0.0,,2.188,0.115,1.688,0.089,0.0,0.0,0.0,0.0,0.01688,0.089,0.0,0.0,0.0,0.0,0.10588,0.0,0.0,26.296875,1.3877448517420763,0.0,0.0,0.920390625,4.857106981097267,5.777497606097267,326082,,,0.1485926734706206,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.331667828997205,80.16223592,0.0,,0.75,0.084,0.5,0.056,0.562,0.063,0.0,0.0,0.005,0.056,0.00843,0.0945,0.0,0.0,0.16393,0.0,0.0,43.03125,4.807306879713487,0.0,0.0,1.50609375,16.825574078997203,18.331667828997205,8152,,,0.4685332729682498,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.307058951749775,83.19012124,26.65917504,,8.438,0.051,7.625,0.046,4.125,0.025,0.188,0.001,0.07625,0.046,0.061875,0.0375,0.0046999999999999,0.0025,0.228825,0.0,0.0,219.796875,1.3183338076427928,0.0,0.0,7.692890625,4.614168326749775,12.307058951749775,292552,,,0.3775986413883197,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.503340071211823,82.02341854,0.0,,4.062,0.062,3.75,0.057,0.188,0.003,0.0,0.0,0.0375,0.057,0.00282,0.0045,0.0,0.0,0.10182,0.0,0.0,85.078125,1.2930301989176638,0.0,0.0,2.977734375,4.525605696211823,7.503340071211823,1847,,,0.1911349379443517,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4754993297456176,0.96616536,0.0,,14.688,0.089,12.25,0.074,2.438,0.015,0.0,0.0,0.1225,0.074,0.03657,0.0225,0.0,0.0,0.25557,0.0,0.0,44.015625,0.2671292727844622,0.0,0.0,1.540546875,0.9349524547456176,2.4754993297456176,0,,,0.000112560013794,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.32523318178498,80.00737764,64.66440318,,46.562,0.284,41.688,0.254,34.25,0.209,3.812,0.023,0.41688,0.254,0.51375,0.3135,0.0953,0.0574999999999999,1.6509300000000002,0.0,0.0,289.828125,1.7660710876528516,0.0,0.0,10.143984375,6.18124880678498,16.32523318178498,10195868,,,0.4197037698178064,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,1.0,1.0,35.0,11.0,3.0,3.0,10.0,3.5,1.1,0.3,35.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.800000000000004,35.800000000000004,67.35658966,0.08510962,,88.062,0.347,44.875,0.177,18.562,0.073,0.688,0.003,0.44875,0.177,0.27843,0.1094999999999999,0.0171999999999999,0.0075,1.03838,0.0,0.0,311.34375,1.2261601671964475,0.0,0.0,10.89703125,4.2915605851875664,15.188591835187566,28310172,,,0.5367720964875816,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,9.0,51.0,15.0,5.0,3.0,2.0,5.1,1.5,0.5,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,41.8,69.40707706,0.0,,39.062,0.21,33.5,0.18,0.375,0.002,0.0,0.0,0.335,0.18,0.005625,0.003,0.0,0.0,0.523625,0.0,0.0,99.140625,0.5323613722001437,0.0,0.0,3.469921875,1.863264802700503,5.333186677700503,9423649,,,0.622528236922549,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.19469960922709,73.87267746,0.0,,12.875,0.1,12.875,0.1,0.062,0.0,0.0,0.0,0.12875,0.1,0.0009299999999999,0.0,0.0,0.0,0.22968,0.0,0.0,99.703125,0.7728829240648829,0.0,0.0,3.489609375,2.7050902342270904,6.19469960922709,3262549,,,0.0750345297619908,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.320245473823846,80.25148842,0.0,,19.438,0.052,19.438,0.052,0.0,0.0,0.0,0.0,0.19438,0.052,0.0,0.0,0.0,0.0,0.24638,0.0,0.0,187.3125,0.504087992521099,0.0,0.0,6.5559375,1.7643079738238463,8.320245473823846,5190727,,,0.1936878397379279,Information
