pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.707485094821776,83.61348158,0.0,,2.312,0.122,1.875,0.099,1.312,0.069,0.812,0.043,0.01875,0.099,0.01968,0.1035,0.0203,0.1074999999999999,0.36873,0.0,0.0,16.875,0.8905314556633644,0.0,0.0,0.590625,3.116860094821776,3.707485094821776,326082,,,0.0686256519208573,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.036760212674174,80.16223592,0.0,,10.0,1.117,7.812,0.873,5.688,0.635,2.062,0.23,0.07812,0.873,0.08532,0.9525,0.0515499999999999,0.5750000000000001,2.6154900000000003,0.0,0.0,35.296875,3.943248453621193,0.0,0.0,1.235390625,13.801369587674175,15.036760212674174,8152,,,0.3908556866639073,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.425164427130897,83.19012124,26.65917504,,89.625,0.538,77.375,0.464,44.688,0.268,24.438,0.147,0.77375,0.464,0.6703200000000001,0.402,0.61095,0.3675,3.288520000000001,0.0,0.0,257.625,1.5452255506088268,0.0,0.0,9.016875,5.408289427130894,14.425164427130897,292552,,,0.4392020854616991,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.682510962122983,80.15916688000001,0.0,,34.812,0.402,30.438,0.351,16.938,0.195,9.188,0.106,0.30438,0.351,0.2540699999999999,0.2925,0.2297,0.265,1.69665,0.0,0.0,75.375,0.8698245606065665,0.0,0.0,2.638125,3.0443859621229827,5.682510962122983,50483,,,0.1055860636579485,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.655410037144779,82.02341854,0.0,,43.062,0.654,36.438,0.554,22.938,0.349,11.375,0.173,0.36438,0.554,0.34407,0.5235,0.284375,0.4325,2.502825,0.0,0.0,64.125,0.9745814391842226,0.0,0.0,2.244375,3.411035037144779,5.655410037144779,1847,,,0.1237470849421178,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4791204803586044,0.2119885,0.0,,4.125,0.014,4.125,0.014,3.5,0.012,7.5,0.026,0.04125,0.014,0.0525,0.018,0.1875,0.065,0.37825,0.0,0.0,73.6875,0.2571594229596013,0.0,0.0,2.5790625,0.9000579803586046,3.4791204803586044,28546,,,0.0003950091133416,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,692.8209,813.45703,1647.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,268.25,1.635,239.375,1.459,165.5,1.008,148.125,0.903,2.39375,1.459,2.4825,1.512,3.703125,2.2575000000000003,13.807875,0.0,0.0,275.34375,1.677810378274761,0.0,0.0,9.63703125,5.872336323961664,15.509367573961663,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.602327481046165,84.42118522,0.0,,20.125,0.211,14.312,0.15,9.812,0.103,7.438,0.078,0.14312,0.15,0.14718,0.1545,0.1859499999999999,0.195,0.97575,0.0,0.0,64.125,0.6737007088703332,0.0,0.0,2.244375,2.357952481046166,4.602327481046165,3437058,,,0.1113557245042125,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,221.54948,813.45703,1647.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,79.438,0.313,54.5,0.215,13.0,0.051,6.312,0.025,0.545,0.215,0.195,0.0765,0.1578,0.0625,1.2518,0.0,0.0,225.140625,0.8866677631804482,0.0,0.0,7.879921875,3.1033371711315687,10.983259046131568,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,126.356155,278.1499,1647.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,41.438,0.223,39.5,0.212,8.188,0.044,3.875,0.021,0.395,0.212,0.12282,0.066,0.096875,0.0525,0.945195,0.0,0.0,199.40625,1.0707637245103598,0.0,0.0,6.97921875,3.74767303578626,10.72689178578626,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,85.00177,150.41162,0.0,0.0863439533649965,0.2271773922911836,8.500176999999999,10.0,0.0,37.62739669131235,37.62739669131235,37.62739669131235,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7386378553119147,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,36.72676,104.74707,1647.0,1.7741502956323385,2.750586740824619,3.672676,10.0,10.0,56.39482607291392,56.39482607291392,56.39482607291392,73.87267746,0.0,,31.625,0.245,31.438,0.244,9.312,0.072,3.688,0.029,0.31438,0.244,0.13968,0.1079999999999999,0.0922,0.0725,0.97076,0.0,0.0,113.90625,0.8829833124013472,0.0,0.0,3.98671875,3.090441593404716,7.0771603434047154,3262549,,,0.7791708125747823,Watch
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,433.78501712681725,1.1673850835859212,7.221289,23.231934,1647.0,0.4337850171268173,0.2334770167171842,0.7221289,2.3231934,10.0,27.425168667688,27.425168667688,27.425168667688,80.25148842,0.0,,36.312,0.098,35.875,0.097,10.0,0.027,3.688,0.01,0.35875,0.097,0.15,0.0405,0.0922,0.025,0.7634500000000001,0.0,0.0,168.46875,0.4533764377179254,0.0,0.0,5.89640625,1.586817532012739,7.483223782012739,5190727,,,0.6286889641406641,Watch
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,20.458402887797632,84.61800348,0.0,3.0,153.812,0.78,153.125,0.777,81.188,0.412,51.125,0.259,1.53125,0.777,1.21782,0.618,1.278125,0.6475,6.069695,0.0,0.0,387.84375,1.9668204679421808,0.0,0.0,13.57453125,6.883871637797633,20.458402887797632,560460,48252.0,8.61,0.6122529803953732,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.111509389702956,81.58968266000001,0.0,,32.812,0.665,32.812,0.665,15.312,0.31,8.688,0.176,0.3281199999999999,0.665,0.22968,0.4649999999999999,0.2172,0.4399999999999999,2.345,0.0,0.0,95.484375,1.934158932772273,0.0,0.0,3.341953125,6.769556264702955,10.111509389702956,0,,,0.2745074550172441,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,39.11174615404597,24.99234434,0.0,,267.562,1.116,267.438,1.116,146.0,0.609,101.875,0.425,2.67438,1.116,2.19,0.9135,2.546875,1.0625,10.503255,0.0,0.0,788.484375,3.289940865441708,0.0,0.0,27.596953125,11.514793029045975,39.11174615404597,8734,,,0.2574692325058798,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,7.761688,7.761688,0.0,0.0411350981097585,0.0392084633910763,0.7761688,0.7761688,0.0,3.265362323001669,3.265362323001669,51.75281199901442,80.71199468,0.8885770599999999,3.0,781.375,3.724,715.812,3.411,582.0,2.774,483.062,2.302,7.15812,3.411,8.73,4.161,12.07655,5.755,41.29167,0.0,0.0,1004.34375,4.78651771400412,0.0,0.0,35.0,16.75281199901442,51.75281199901442,31237808,322232.0,1.03,0.8381775414269549,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.84282330202201,80.54657852,0.0,,55.688,0.887,51.312,0.817,33.125,0.528,20.0,0.319,0.51312,0.817,0.496875,0.792,0.5,0.7975,3.916495,0.0,0.0,251.71875,4.009333443434861,0.0,0.0,8.81015625,14.032667052022012,22.84282330202201,1336033,,,0.5638012952924236,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,19.37185026864504,81.06681741999999,0.0,,175.0,2.25,149.438,1.921,107.75,1.385,70.375,0.905,1.4943799999999998,1.921,1.61625,2.0775,1.759375,2.2625,11.131005000000002,0.0,0.0,242.15625,3.1132518624700123,0.0,0.0,8.47546875,10.896381518645043,19.37185026864504,254526,,,0.5091369422988627,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.045555,80.34498168,0.0,,21.188,1.081,18.5,0.944,11.562,0.59,5.625,0.287,0.185,0.944,0.17343,0.885,0.140625,0.7174999999999999,3.045555,0.0,0.0,8.15625,0.4162163674773452,0.0,0.0,0.28546875,1.456757286170708,1.742226036170708,1061314,,,0.0311152719827249,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.238933772942332,55.42170748,0.0,,39.688,0.244,23.125,0.142,14.625,0.09,14.625,0.09,0.23125,0.142,0.219375,0.135,0.365625,0.2249999999999999,1.31825,0.0,0.0,163.40625,1.0056328636978091,0.0,0.0,5.71921875,3.519715022942332,9.238933772942332,909316,,,0.0577644721208887,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,27.971233146198763,69.3453251,15.99453916,,121.938,0.986,97.688,0.79,32.438,0.262,16.875,0.136,0.97688,0.79,0.48657,0.393,0.421875,0.34,3.408325,0.0,0.0,441.84375,3.573343398913932,0.0,0.0,15.46453125,12.506701896198765,27.971233146198763,3236961,,,0.4635045164880054,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.849867794787922,9.47261562,0.0,,31.812,0.65,30.25,0.618,18.312,0.374,12.688,0.259,0.3025,0.618,0.27468,0.5609999999999999,0.3172,0.6475,2.72088,0.0,0.0,83.109375,1.6974399056536922,0.0,0.0,2.908828125,5.941039669787923,8.849867794787922,139658,,,0.0100293014461127,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.388017647712822,17.31671178,21.31923576,,72.812,0.404,64.062,0.356,22.938,0.127,8.938,0.05,0.64062,0.356,0.34407,0.1905,0.22345,0.125,1.87964,0.0,0.0,282.65625,1.570013970775092,0.0,0.0,9.89296875,5.495048897712822,15.388017647712822,6449082,,,0.051359803806249,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.293842,12.293842,0.0,0.0446456740193151,0.0507557188081774,1.2293842,1.2293842,0.0,5.108339585654985,5.108339585654985,5.108339585654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0525200016508594,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.087557715330066,82.75093491999999,0.0,,39.938,0.168,36.5,0.154,17.375,0.073,10.062,0.042,0.365,0.154,0.260625,0.1094999999999999,0.25155,0.105,1.245675,0.0,0.0,102.234375,0.431244168665733,0.0,0.0,3.578203125,1.5093545903300656,5.087557715330066,483905,,,0.1110505733756651,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.81379310699428,82.8893425,0.0,,10.062,0.141,9.938,0.139,1.5,0.021,1.312,0.018,0.09938,0.139,0.0225,0.0315,0.0328,0.045,0.37018,0.0,0.0,69.1875,0.9692087448555086,0.0,0.0,2.4215625,3.39223060699428,5.81379310699428,241497,,,0.1401895092139595,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4487433206855025,9.1876615,0.0,,6.5,0.076,4.0,0.047,1.062,0.012,0.0,0.0,0.04,0.047,0.01593,0.018,0.0,0.0,0.12093,0.0,0.0,19.125,0.2226766630530007,0.0,0.0,0.669375,0.7793683206855024,1.4487433206855025,47799,,,1.7509789685925403e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.682271043679855,80.50289414,80.02429206000001,,19.375,0.35,17.312,0.313,11.25,0.203,7.188,0.13,0.17312,0.313,0.16875,0.3045,0.1797,0.325,1.46407,0.0,0.0,47.671875,0.8610729767656727,0.0,0.0,1.668515625,3.0137554186798545,4.682271043679855,1295,,,0.076864517139864,Information
