pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.73783206613114,80.16223592,0.0,,3.188,0.356,3.188,0.356,1.438,0.161,1.125,0.126,0.03188,0.356,0.02157,0.2415,0.028125,0.315,0.9940749999999998,17.015625,1.9009285374030456,43.734375,4.885857645721877,0.255234375,2.8513928061045686,1.530703125,17.10050176002657,21.73783206613114,8152,,,0.536439140551676,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.085450911080095,83.19012124,26.65917504,,17.312,0.104,16.75,0.1,5.25,0.031,1.125,0.007,0.1675,0.1,0.07875,0.0465,0.028125,0.0175,0.438375,89.859375,0.5389733225103932,266.625,1.5992072292327155,1.347890625,0.8084599837655898,9.331875,5.597225302314504,17.085450911080095,292552,,,0.5064867320172752,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.297409536382559,80.15916688000001,0.0,,10.438,0.12,10.438,0.12,3.562,0.041,0.938,0.011,0.10438,0.12,0.05343,0.0615,0.02345,0.0274999999999999,0.3902599999999999,36.421875,0.4203070171587699,67.921875,0.783815788755544,0.546328125,0.6304605257381548,2.377265625,2.743355260644404,6.297409536382559,50483,,,0.1255660948872522,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.254995667346934,82.02341854,0.0,,7.375,0.112,7.25,0.11,2.875,0.044,0.5,0.008,0.0725,0.11,0.043125,0.066,0.0125,0.02,0.324125,31.078125,0.4723300396046342,46.265625,0.7031519594114238,0.466171875,0.7084950594069513,1.619296875,2.4610318579399832,5.254995667346934,1847,,,0.1093690184499198,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.499183398551942,80.00737764,64.66440318,,55.625,0.339,55.625,0.339,44.562,0.272,50.688,0.309,0.55625,0.339,0.6684299999999999,0.408,1.2672,0.7725,4.01138,124.59375,0.7592134806697848,221.765625,1.3513314435849328,1.86890625,1.1388202210046772,7.761796875,4.729660052547265,15.499183398551942,10195868,,,0.3995253047129195,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.310266952598068,84.42118522,0.0,,4.438,0.047,4.375,0.046,0.625,0.007,0.438,0.005,0.04375,0.046,0.009375,0.0105,0.01095,0.0125,0.133075,21.375,0.2245669029567777,64.828125,0.681087778046543,0.320625,0.3368503544351665,2.268984375,2.3838072231629006,5.310266952598068,3437058,,,0.14090329275014,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.544708441477525,67.35658966,0.08510962,,6.062,0.024,6.062,0.024,0.438,0.002,0.625,0.002,0.06062,0.024,0.00657,0.003,0.015625,0.005,0.114815,45.984375,0.1810995368894482,278.4375,1.096566003183815,0.689765625,0.2716493053341723,9.7453125,3.837981011143352,14.544708441477525,28310172,,,0.2094256407440108,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,8.0,100.0,100.0,-9999.0,7.0,3.0,10.0,10.0,-999.9,-2953.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.7,10.873865116721875,69.40707706,0.0,,16.812,0.09,16.812,0.09,1.25,0.007,0.812,0.004,0.16812,0.09,0.01875,0.0105,0.0203,0.01,0.31767,26.71875,0.1434732776142231,190.6875,1.0239461286572975,0.40078125,0.2152099164213346,6.6740625,3.583811450300541,10.873865116721875,9423649,,,0.1504730855203086,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.359669579290978,73.87267746,0.0,,14.625,0.113,14.625,0.113,0.375,0.003,0.125,0.001,0.14625,0.113,0.005625,0.0045,0.003125,0.0025,0.2749999999999999,28.6875,0.2223809823825615,73.96875,0.5733941016334674,0.4303125,0.3335714735738422,2.58890625,2.006879355717136,5.359669579290978,3262549,,,0.0565878394545318,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.291119248547178,80.25148842,0.0,,26.438,0.071,26.438,0.071,4.375,0.012,0.25,0.001,0.26438,0.071,0.065625,0.018,0.00625,0.0025,0.427755,66.09375,0.1778688862499373,180.84375,0.4866795483349349,0.99140625,0.2668033293749059,6.32953125,1.703378419172272,9.291119248547178,5190727,,,0.2254188761494209,Information
