pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6677620402344,83.61348158,0.0,,0.0,0.0,0.0,0.0,0.688,0.036,1.188,0.063,0.0,0.0,0.01032,0.0539999999999999,0.0296999999999999,0.1575,0.2515199999999999,7.453125,0.3933180595846526,13.5,0.7124251645306916,0.111796875,0.5899770893769789,0.4725,2.4934880758574205,3.6677620402344,326082,,,0.0672125976216024,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.564048859518024,80.16223592,0.0,,0.0,0.0,0.0,0.0,2.0,0.223,1.875,0.209,0.0,0.0,0.03,0.3345,0.046875,0.5225,0.933875,24.46875,2.7335666570919828,35.4375,3.958958606822872,0.36703125,4.100349985637974,1.2403125,13.856355123880052,19.564048859518024,8152,,,0.4944573708895208,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.094456509041647,83.19012124,26.65917504,,21.938,0.132,14.375,0.086,14.438,0.087,11.0,0.066,0.14375,0.086,0.21657,0.1305,0.275,0.165,1.01682,106.3125,0.6376585787446906,206.15625,1.2365178259784608,1.5946875,0.956487868117036,7.21546875,4.327812390924613,14.094456509041647,292552,,,0.4300742354545451,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5333950092305217,80.15916688000001,0.0,,26.188,0.302,25.0,0.288,12.5,0.144,8.438,0.097,0.25,0.288,0.1875,0.2159999999999999,0.21095,0.2425,1.39495,24.046875,0.2774999997457516,36.5625,0.4219298241748269,0.360703125,0.4162499996186274,1.2796875,1.476754384611894,3.5333950092305217,50483,,,0.0422202391631878,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.963555,82.02341854,0.0,,37.375,0.568,34.25,0.521,13.062,0.199,9.625,0.146,0.3425,0.521,0.19593,0.2985,0.240625,0.365,1.963555,3.9375,0.0598427199499084,16.03125,0.2436453597960556,0.0590625,0.0897640799248626,0.56109375,0.8527587592861946,1.5626790892110571,1847,,,0.0134036180291913,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.133864249483324,0.2119885,0.0,,0.0,0.0,0.0,0.0,0.688,0.002,4.438,0.015,0.0,0.0,0.01032,0.003,0.11095,0.0375,0.16177,0.0,0.0,66.375,0.2316397855666638,0.0,0.0,2.323125,0.8107392494833232,3.133864249483324,28546,,,0.0002693051685324,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.402999519682345,80.00737764,64.66440318,,1.188,0.007,1.188,0.007,6.5,0.04,89.25,0.544,0.01188,0.007,0.0975,0.06,2.23125,1.36,3.767630000000001,105.1875,0.640961268104965,228.375,1.3916057478642556,1.5778125,0.9614419021574476,7.993125,4.870620117524894,15.402999519682345,10195868,,,0.3971229638529238,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.135173939736969,84.42118522,0.0,,4.75,0.05,3.625,0.038,5.688,0.06,5.0,0.053,0.03625,0.038,0.08532,0.09,0.125,0.1325,0.5070699999999999,26.15625,0.2747989733550043,46.40625,0.4875465656298464,0.39234375,0.4121984600325065,1.62421875,1.7064129797044625,4.135173939736969,3437058,,,0.0923565043533209,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,1.0,8.0,37.0,5.0,-9999.0,3.0,3.0,3.7,0.5,-999.9,-1979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.4,8.838941138311824,67.35658966,0.08510962,,5.5,0.022,1.25,0.005,1.562,0.006,8.375,0.033,0.0125,0.005,0.02343,0.009,0.209375,0.0825,0.341805,67.078125,0.2641727189488281,152.4375,0.6003421956824522,1.006171875,0.3962590784232421,5.3353125,2.1011976848885827,8.838941138311824,28310172,,,0.0956953814346522,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.79610996559186,73.87267746,0.0,,0.5,0.004,0.5,0.004,1.375,0.011,2.375,0.018,0.005,0.004,0.020625,0.0165,0.059375,0.045,0.1505,36.84375,0.2856069479619172,109.6875,0.8502802267568529,0.55265625,0.4284104219428758,3.8390625,2.975980793648985,7.79610996559186,3262549,,,0.113262914194143,Information
