pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.502552439004699,83.61348158,0.0,,2.062,0.109,1.5,0.079,0.688,0.036,0.375,0.02,0.015,0.079,0.01032,0.0539999999999999,0.009375,0.05,0.2176949999999999,0.0,0.0,11.390625,0.6011087325727711,0.0,0.0,0.398671875,2.1038805640046987,2.502552439004699,326082,,,0.0301121600004733,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,12.281019297204011,80.16223592,0.0,,12.75,1.424,10.438,1.166,4.25,0.475,2.625,0.293,0.10438,1.166,0.06375,0.7124999999999999,0.065625,0.7324999999999999,2.844755,0.0,0.0,28.828125,3.220581406344003,0.0,0.0,1.008984375,11.27203492220401,12.281019297204011,8152,,,0.3157799358661063,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.740117606073092,83.19012124,26.65917504,,62.25,0.373,37.375,0.224,13.375,0.08,3.562,0.021,0.37375,0.224,0.200625,0.12,0.0890499999999999,0.0525,1.059925,0.0,0.0,316.828125,1.900323780306597,0.0,0.0,11.088984375,6.65113323107309,17.740117606073092,292552,,,0.5214773925670071,Advisory
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,5.0,,,,,,,,,,,,,,,,,,,,,,,,,12.307453805705324,82.1021459,0.0,,2.75,0.15,2.5,0.136,0.0,0.0,0.0,0.0,0.025,0.136,0.0,0.0,0.0,0.0,0.161,0.0,0.0,54.5625,2.970790373058664,0.0,0.0,1.9096875,10.397766305705323,12.307453805705324,0,,,0.354025199865429,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,10.283648569513607,80.15916688000001,0.0,,12.0,0.138,10.125,0.117,3.75,0.043,2.938,0.034,0.10125,0.117,0.05625,0.0645,0.07345,0.085,0.49745,0.0,0.0,136.40625,1.5741228055753165,0.0,0.0,4.77421875,5.509429819513608,10.283648569513607,50483,,,0.2555303492528168,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.016410300447928,82.02341854,0.0,,26.875,0.408,10.5,0.16,4.75,0.072,3.625,0.055,0.105,0.16,0.07125,0.1079999999999999,0.090625,0.1375,0.672375,0.0,0.0,102.234375,1.5537734786994075,0.0,0.0,3.578203125,5.438207175447927,9.016410300447928,1847,,,0.2450896740643827,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.600518258091327,80.00737764,64.66440318,,29.688,0.181,29.688,0.181,0.0,0.0,23.938,0.146,0.29688,0.181,0.0,0.0,0.59845,0.365,1.44133,0.0,0.0,312.46875,1.904032002311808,0.0,0.0,10.93640625,6.664112008091328,17.600518258091327,10195868,,,0.4492980677594829,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,2.0,-9999.0,3.0,6.0,10.0,0.2,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,4.9095576650037245,69.40707706,0.0,,47.625,0.256,9.125,0.049,2.688,0.014,0.188,0.001,0.09125,0.049,0.04032,0.021,0.0046999999999999,0.0025,0.2087699999999999,0.0,0.0,91.265625,0.4900745114296357,0.0,0.0,3.194296875,1.7152607900037249,4.9095576650037245,9423649,,,0.0336560199334761,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.640298593811831,73.87267746,0.0,,3.125,0.024,2.75,0.021,2.438,0.019,0.312,0.002,0.0275,0.021,0.03657,0.0284999999999999,0.0078,0.005,0.12637,0.0,0.0,106.875,0.8284781696605231,0.0,0.0,3.740625,2.8996735938118308,6.640298593811831,3262549,,,0.0853708186310696,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.84437452458437,80.25148842,0.0,,134.25,0.361,23.5,0.063,4.0,0.011,0.812,0.002,0.235,0.063,0.06,0.0165,0.0203,0.005,0.3998,0.0,0.0,221.625,0.5964284355955346,0.0,0.0,7.756875,2.087499524584372,9.84437452458437,5190727,,,0.2431586981051844,Information
