pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.036000587132912,83.61348158,0.0,,1.75,0.092,1.75,0.092,0.375,0.02,0.25,0.013,0.0175,0.092,0.005625,0.03,0.00625,0.0325,0.183875,10.828125,0.5714243507173256,18.28125,0.9647424103019782,0.162421875,0.8571365260759883,0.63984375,3.3765984360569234,5.036000587132912,326082,,,0.1190305926601733,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.747699855030145,80.16223592,0.0,,5.062,0.566,4.0,0.447,1.5,0.168,1.062,0.119,0.04,0.447,0.0225,0.252,0.02655,0.2975,1.08555,23.203125,2.5921752782768803,43.453125,4.854437339318522,0.348046875,3.8882629174153207,1.520859375,16.990530687614825,22.747699855030145,8152,,,0.5544358470452877,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.74574413807686,83.19012124,26.65917504,,21.812,0.131,17.375,0.104,4.188,0.025,3.688,0.022,0.17375,0.104,0.06282,0.0375,0.0922,0.0549999999999999,0.52527,127.546875,0.7650216017479289,244.40625,1.4659399601299896,1.913203125,1.1475324026218934,8.55421875,5.130789860454963,16.74574413807686,292552,,,0.4984750108055024,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.691186948469973,80.15916688000001,0.0,,12.812,0.148,11.375,0.131,2.125,0.025,1.438,0.017,0.11375,0.131,0.031875,0.0375,0.0359499999999999,0.0425,0.3925749999999999,17.4375,0.2012280699910713,81.28125,0.9379824552809616,0.2615625,0.3018421049866069,2.84484375,3.2829385934833657,6.691186948469973,50483,,,0.1385292739998156,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.402786322777185,82.02341854,0.0,,13.375,0.203,12.438,0.189,1.875,0.028,0.5,0.008,0.12438,0.189,0.028125,0.042,0.0125,0.02,0.416005,17.71875,0.2692922397745878,42.328125,0.6433092394615153,0.26578125,0.4039383596618817,1.481484375,2.251582338115304,4.402786322777185,1847,,,0.0797385633420041,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48540994369165,80.00737764,64.66440318,,62.75,0.382,61.812,0.377,56.438,0.344,48.688,0.297,0.61812,0.377,0.8465700000000002,0.516,1.2172,0.7424999999999999,4.3173900000000005,140.34375,0.8551862908673196,268.03125,1.6332515735401916,2.10515625,1.2827794363009797,9.38109375,5.716380507390671,18.48540994369165,10195868,,,0.4687622729771464,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.181133430841139,84.42118522,0.0,,5.375,0.056,3.875,0.041,2.625,0.028,2.062,0.022,0.03875,0.041,0.039375,0.042,0.0515499999999999,0.0549999999999999,0.267675,33.609375,0.3531019066228281,71.71875,0.753481055973399,0.504140625,0.5296528599342422,2.51015625,2.6371836959068964,6.181133430841139,3437058,,,0.1776363652865294,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.192511977615023,67.35658966,0.08510962,,18.438,0.073,18.188,0.072,9.688,0.038,2.188,0.009,0.18188,0.072,0.14532,0.0569999999999999,0.0547,0.0225,0.5334,93.375,0.3677372859161884,271.40625,1.068874942497355,1.400625,0.5516059288742825,9.49921875,3.7410622987407423,15.192511977615023,28310172,,,0.2221833131903136,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.7,11.4217730489598,69.40707706,0.0,,13.25,0.071,13.25,0.071,8.625,0.046,3.812,0.02,0.1325,0.071,0.129375,0.069,0.0953,0.05,0.5471750000000001,67.21875,0.3609485615768349,183.515625,0.9854348804555852,1.00828125,0.5414228423652524,6.423046875,3.4490220815945483,11.4217730489598,9423649,,,0.1622513169634241,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.463884354255269,73.87267746,0.0,,18.875,0.146,18.5,0.143,5.188,0.04,0.938,0.007,0.185,0.143,0.07782,0.06,0.02345,0.0175,0.5067699999999999,32.0625,0.2485434508981569,122.484375,0.9494795865451524,0.4809375,0.3728151763472354,4.286953125,3.323178552908033,8.463884354255269,3262549,,,0.1298345882349917,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.662978157751787,80.25148842,0.0,,32.312,0.087,32.125,0.086,4.5,0.012,1.125,0.003,0.32125,0.086,0.0675,0.018,0.028125,0.0075,0.5283749999999999,59.765625,0.1608388865026029,236.953125,0.6376788794279669,0.896484375,0.2412583297539043,8.293359375,2.231876077997884,11.662978157751787,5190727,,,0.2992153587590751,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,24.11539803779192,84.61800348,0.0,3.0,17.875,0.091,17.438,0.088,3.375,0.017,1.062,0.005,0.1743799999999999,0.088,0.050625,0.0255,0.02655,0.0125,0.377555,111.234375,0.5640881037499148,409.5,2.076642930619156,1.668515625,0.8461321556248722,14.3325,7.268250257167046,24.11539803779192,560460,44440.0,7.93,0.6735195916588342,Watch
