pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.561227642232664,83.61348158,0.0,,10.875,0.574,8.875,0.468,0.062,0.003,0.125,0.007,0.08875,0.468,0.0009299999999999,0.0045,0.003125,0.0175,0.582805,0.0,0.0,25.3125,1.3357971834950468,0.0,0.0,0.8859375,4.675290142232664,5.561227642232664,326082,,,0.1399286263324668,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.49759351182132,80.16223592,0.0,,2.125,0.237,1.625,0.182,0.188,0.021,0.0,0.0,0.01625,0.182,0.00282,0.0315,0.0,0.0,0.2325699999999999,0.0,0.0,34.03125,3.801857074806091,0.0,0.0,1.19109375,13.30649976182132,14.49759351182132,8152,,,0.3769106344671144,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.74012659680317,83.19012124,26.65917504,,24.188,0.145,19.625,0.118,1.0,0.006,0.125,0.001,0.19625,0.118,0.015,0.009,0.003125,0.0025,0.343875,0.0,0.0,245.390625,1.4718442062294774,0.0,0.0,8.588671875,5.151454721803171,13.74012659680317,292552,,,0.4200966488312209,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.960885997495421,82.02341854,0.0,,13.688,0.208,12.188,0.185,0.25,0.004,0.125,0.002,0.12188,0.185,0.00375,0.006,0.003125,0.005,0.3247549999999999,0.0,0.0,56.25,0.8548959992844058,0.0,0.0,1.96875,2.9921359974954207,4.960885997495421,1847,,,0.0989625553892528,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,21.331321183186294,80.00737764,64.66440318,,7.0,0.043,5.562,0.034,1.125,0.007,16.688,0.102,0.05562,0.034,0.016875,0.0105,0.4172,0.255,0.789195,0.0,0.0,378.703125,2.3076319451960843,0.0,0.0,13.254609375,8.076711808186294,21.331321183186294,10195868,,,0.5258386132472356,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.34757545219651,84.42118522,0.0,,7.312,0.077,5.875,0.062,0.625,0.007,0.438,0.005,0.05875,0.062,0.009375,0.0105,0.01095,0.0125,0.164075,0.0,0.0,102.375,1.075557272056146,0.0,0.0,3.583125,3.764450452196512,7.34757545219651,3437058,,,0.2261633945774345,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.318936570900558,67.35658966,0.08510962,,42.812,0.169,37.938,0.149,0.125,0.0,0.062,0.0,0.37938,0.149,0.001875,0.0,0.00155,0.0,0.5318050000000001,0.0,0.0,314.015625,1.2366827702573022,0.0,0.0,10.990546875,4.328389695900558,15.318936570900558,28310172,,,0.224658776093573,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,15.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,12.186898918830508,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,226.546875,1.21650236966586,0.0,0.0,7.929140625,4.257758293830509,12.186898918830508,9423649,,,0.1786800063447725,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.850819046751823,73.87267746,0.0,,20.188,0.156,20.188,0.156,0.75,0.006,0.312,0.002,0.2018799999999999,0.156,0.01125,0.009,0.0078,0.005,0.3909299999999999,0.0,0.0,142.453125,1.1042741919290922,0.0,0.0,4.985859375,3.8649596717518224,8.850819046751823,3262549,,,0.1395215129780576,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.281053547842244,80.25148842,0.0,,59.125,0.159,59.125,0.159,1.438,0.004,1.312,0.004,0.59125,0.159,0.02157,0.006,0.0328,0.01,0.8206200000000001,0.0,0.0,253.96875,0.683470656526355,0.0,0.0,8.88890625,2.3921472978422424,11.281053547842244,5190727,,,0.2877555830974241,Information
