pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.107831855714602,83.61348158,0.0,,7.312,0.386,6.062,0.32,2.188,0.115,0.812,0.043,0.06062,0.32,0.03282,0.1725,0.0203,0.1074999999999999,0.71374,3.234375,0.1706851956688115,3.65625,0.1929484820603956,0.048515625,0.2560277935032172,0.12796875,0.6753196872113847,1.107831855714602,326082,,,0.0035294350199506,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.442315540321784,80.16223592,0.0,,12.125,1.355,7.062,0.789,4.312,0.482,1.438,0.161,0.07062,0.789,0.06468,0.723,0.0359499999999999,0.4025,2.08575,16.734375,1.869508230999689,19.6875,2.199421448234929,0.251015625,2.804262346499533,0.6890625,7.697975068822251,11.442315540321784,8152,,,0.2910674331151874,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.761505620271464,83.19012124,26.65917504,,101.25,0.607,61.625,0.37,24.688,0.148,14.75,0.088,0.61625,0.37,0.37032,0.2219999999999999,0.36875,0.2199999999999999,2.16732,95.0625,0.5701814804648291,151.453125,0.9084104355926343,1.4259375,0.8552722206972436,5.300859375,3.1794365245742204,10.761505620271464,292552,,,0.3278017787085794,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6878769170494303,80.15916688000001,0.0,,18.562,0.214,17.375,0.201,5.688,0.066,1.938,0.022,0.17375,0.201,0.08532,0.099,0.04845,0.0549999999999999,0.66252,15.046875,0.1736403507181018,42.46875,0.4900877188492221,0.225703125,0.2604605260771527,1.48640625,1.7153070159722774,3.6878769170494303,50483,,,0.0462174467968426,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.402786322777185,82.02341854,0.0,,24.688,0.375,22.125,0.336,6.125,0.093,3.938,0.06,0.22125,0.336,0.091875,0.1395,0.09845,0.15,1.0370750000000002,9.84375,0.149606799874771,45.703125,0.6946029994185797,0.14765625,0.2244101998121564,1.599609375,2.431110497965029,4.402786322777185,1847,,,0.0797385633420041,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.202125,37.41913964,0.0,,1.25,0.058,0.0,0.0,2.375,0.111,0.0,0.0,0.0,0.0,0.035625,0.1665,0.0,0.0,0.202125,,,,,,,,,,2981,,,4.866177885928761e-09,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.862042416117287,0.2119885,0.0,,11.625,0.041,9.312,0.032,17.125,0.06,8.75,0.031,0.09312,0.032,0.256875,0.09,0.21875,0.0775,0.7682450000000001,42.75,0.1491917262971733,84.65625,0.2954388790490077,0.64125,0.2237875894457599,2.96296875,1.0340360766715269,4.862042416117287,28546,,,0.0012572566672948,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6766960316487889,0.96616536,0.0,,157.25,0.954,75.25,0.457,5.438,0.033,0.0,0.0,0.7525,0.457,0.08157,0.0495,0.0,0.0,1.34057,0.0,0.0,29.8125,0.1809310090425111,0.0,0.0,1.0434375,0.6332585316487889,1.6766960316487889,0,,,2.265031589530348e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.483535902228592,80.00737764,64.66440318,,248.875,1.517,186.25,1.135,81.625,0.497,39.875,0.243,1.8625,1.135,1.224375,0.7455,0.996875,0.6074999999999999,6.57175,25.59375,0.1559558165709941,210.65625,1.283636336392029,0.38390625,0.2339337248564911,7.37296875,4.492727177372101,12.483535902228592,10195868,,,0.3188372653087401,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.759666290326554,84.42118522,0.0,,40.938,0.43,22.312,0.234,11.125,0.117,8.188,0.086,0.22312,0.234,0.166875,0.1755,0.2047,0.2149999999999999,1.219195,12.9375,0.1359220728422601,32.90625,0.3457148374466183,0.1940625,0.2038831092633901,1.15171875,1.210001931063164,2.759666290326554,3437058,,,0.0417435245821203,Information
