pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.695741735938782,80.16223592,0.0,,0.0,0.0,0.0,0.0,0.75,0.084,1.5,0.168,0.0,0.0,0.01125,0.126,0.0375,0.42,0.5947500000000001,0.0,0.0,36.84375,4.116060138839652,0.0,0.0,1.28953125,14.406210485938782,15.695741735938782,8152,,,0.407415653461391,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.979721108888237,83.19012124,26.65917504,,18.0,0.108,16.938,0.102,10.938,0.066,8.5,0.051,0.1693799999999999,0.102,0.16407,0.099,0.2125,0.1275,0.87445,25.734375,0.154353862315183,238.640625,1.4313579472615603,0.386015625,0.2315307934727745,8.352421875,5.009752815415461,13.979721108888237,292552,,,0.426865936374345,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.532853614232645,80.15916688000001,0.0,,5.0,0.058,4.562,0.053,5.812,0.067,3.75,0.043,0.04562,0.053,0.08718,0.1005,0.09375,0.1074999999999999,0.48755,21.9375,0.2531578945048962,103.78125,1.197631577850086,0.3290625,0.3797368417573442,3.63234375,4.191710522475301,8.532853614232645,50483,,,0.1993854882129205,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,10.945840604473824,82.02341854,0.0,,19.938,0.303,14.688,0.223,9.688,0.147,4.375,0.066,0.14688,0.223,0.14532,0.2204999999999999,0.109375,0.165,1.010075,49.078125,0.7458967593756441,103.078125,1.5665969186886737,0.736171875,1.1188451390634662,3.607734375,5.483089215410358,10.945840604473824,1847,,,0.3099082785934445,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.113271654917931,0.2119885,0.0,,9.562,0.033,9.312,0.032,2.125,0.007,1.75,0.006,0.09312,0.032,0.031875,0.0105,0.04375,0.015,0.226245,25.03125,0.0873556818450554,34.03125,0.1187644663286708,0.37546875,0.1310335227675831,1.19109375,0.4156756321503478,2.113271654917931,28546,,,5.79095918970243e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.216763890899544,0.96616536,0.0,,494.938,3.004,35.312,0.214,3.062,0.019,0.125,0.001,0.35312,0.214,0.04593,0.0284999999999999,0.003125,0.0025,0.647175,9.28125,0.0563275782868195,35.4375,0.2150689352769472,0.13921875,0.0844913674302292,1.2403125,0.7527412734693152,2.216763890899544,0,,,7.251956994072703e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.176684510577402,80.00737764,64.66440318,,353.75,2.156,66.562,0.406,99.0,0.603,49.812,0.304,0.66562,0.406,1.485,0.9045,1.2453,0.76,5.46642,5.90625,0.0359898038240755,266.90625,1.6263963728117965,0.08859375,0.0539847057361132,9.34171875,5.692387304841287,15.176684510577402,10195868,,,0.3914265075699262,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.289449954922413,84.42118522,0.0,,0.0,0.0,0.0,0.0,2.75,0.029,3.312,0.035,0.0,0.0,0.04125,0.0435,0.0828,0.0875,0.25505,0.0,0.0,59.765625,0.6279008799778324,0.0,0.0,2.091796875,2.197653079922413,4.289449954922413,3437058,,,0.0985681365711508,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,9.524966063117043,67.35658966,0.08510962,,34.25,0.135,22.562,0.089,9.062,0.036,4.312,0.017,0.22562,0.089,0.13593,0.0539999999999999,0.1078,0.0425,0.65485,3.09375,0.0121840667020423,193.921875,0.763719453732566,0.04640625,0.0182761000530634,6.787265625,2.673018088063981,9.524966063117043,28310172,,,0.1090256056040168,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,30.0,92.0,3.0,3.0,3.0,1.0,9.2,0.3,0.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,122.625,0.6584668319979081,0.0,0.0,4.291875,2.304633911992678,6.596508911992679,9423649,,,0.4590001631934124,Advisory
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.178612147228261,80.25148842,0.0,,6.375,0.017,3.938,0.011,2.938,0.008,0.5,0.001,0.03938,0.011,0.04407,0.012,0.0125,0.0025,0.1214499999999999,27.28125,0.0734182211329528,127.40625,0.3428706615796664,0.40921875,0.1101273316994291,4.45921875,1.2000473155288325,6.178612147228261,5190727,,,0.1226208905123024,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.3968730788928,84.61800348,0.0,3.0,46.75,0.237,33.688,0.171,26.438,0.134,22.562,0.114,0.33688,0.171,0.39657,0.201,0.56405,0.285,1.9545000000000003,96.75,0.4906354176737565,629.578125,3.1926958792520463,1.45125,0.7359531265106347,22.035234375,11.174435577382162,35.3968730788928,560460,272971.0,48.7048139028655,0.7976976620124756,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.44852267069741,81.58968266000001,0.0,,11.25,0.228,9.625,0.195,6.188,0.125,4.875,0.099,0.09625,0.195,0.09282,0.1875,0.121875,0.2475,0.940945,51.890625,1.0511114082370674,170.859375,3.4609765880976604,0.778359375,1.576667112355601,5.980078125,12.11341805834181,20.44852267069741,0,,,0.5418118601175684,Advisory
