pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.946429674781432,83.61348158,0.0,,8.312,0.439,6.312,0.333,1.938,0.102,0.688,0.036,0.06312,0.333,0.02907,0.153,0.0171999999999999,0.09,0.6853899999999999,0.984375,0.0519476682470295,8.4375,0.4452657278316822,0.014765625,0.0779215023705442,0.2953125,1.558430047410888,1.946429674781432,326082,,,0.0165667370513265,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,8.986111680880983,80.16223592,0.0,,4.125,0.461,3.438,0.384,1.5,0.168,0.625,0.07,0.03438,0.384,0.0225,0.252,0.015625,0.175,0.8835050000000001,8.859375,0.989739651705718,17.296875,1.9323488438064016,0.132890625,1.484609477558577,0.605390625,6.7632209533224055,8.986111680880983,8152,,,0.2142074061704086,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.614162857149947,83.19012124,26.65917504,,39.5,0.237,33.812,0.203,10.188,0.061,3.625,0.022,0.33812,0.203,0.15282,0.0915,0.090625,0.0549999999999999,0.931065,12.796875,0.0767551992933423,76.921875,0.4613746594885525,0.191953125,0.1151327989400134,2.692265625,1.6148113082099338,4.614162857149947,292552,,,0.0980338448693522,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7814967101427128,80.15916688000001,0.0,,3.875,0.045,3.062,0.035,1.312,0.015,0.938,0.011,0.0306199999999999,0.035,0.01968,0.0225,0.02345,0.0274999999999999,0.15875,0.5625,0.0064912280642281,10.125,0.1168421051561059,0.0084375,0.0097368420963421,0.354375,0.4089473680463706,0.7814967101427128,50483,,,0.0006097354349883,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8238614245840608,82.02341854,0.0,,13.312,0.202,13.0,0.198,1.438,0.022,0.75,0.011,0.13,0.198,0.02157,0.033,0.01875,0.0274999999999999,0.42882,1.125,0.0170979199856881,8.859375,0.1346461198872939,0.016875,0.0256468799785321,0.310078125,0.4712614196055287,0.8238614245840608,1847,,,0.001025235996475,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.08182676106732,80.00737764,64.66440318,,87.938,0.536,64.562,0.393,73.688,0.449,64.625,0.394,0.64562,0.393,1.10532,0.6735,1.615625,0.985,5.418065,127.40625,0.7763514824907731,159.890625,0.9742954035231888,1.91109375,1.1645272237361597,5.596171875,3.4100339123311607,12.08182676106732,10195868,,,0.3072498373399095,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8441030226372324,84.42118522,0.0,,9.625,0.101,8.125,0.085,2.375,0.025,1.188,0.012,0.08125,0.085,0.035625,0.0375,0.0296999999999999,0.03,0.299075,10.40625,0.1093286238079049,21.234375,0.2230894891215357,0.15609375,0.1639929357118573,0.743203125,0.780813211925375,1.8441030226372324,3437058,,,0.016424707103043,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,6.871029639727709,67.35658966,0.08510962,,57.5,0.226,56.062,0.221,6.562,0.026,2.562,0.01,0.56062,0.221,0.09843,0.039,0.06405,0.025,1.0081,51.046875,0.2010371005836993,118.96875,0.4685327468149027,0.765703125,0.301555650875549,4.16390625,1.6398646138521595,6.871029639727709,28310172,,,0.059577634368413,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,30.0,100.0,2.0,-9999.0,3.0,1.0,10.0,0.2,-999.9,-957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-957.5,6.355515876708543,69.40707706,0.0,,7.562,0.041,7.25,0.039,2.688,0.014,1.188,0.006,0.0725,0.039,0.04032,0.021,0.0296999999999999,0.015,0.21752,30.234375,0.1623513404581998,105.1875,0.5648316402917836,0.453515625,0.2435270106872997,3.6815625,1.9769107410212423,6.355515876708543,9423649,,,0.0580395872927719,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2500407353250536,73.87267746,0.0,,14.875,0.115,14.625,0.113,3.062,0.024,0.5,0.004,0.14625,0.113,0.04593,0.036,0.0125,0.01,0.36368,25.734375,0.1994888224314154,57.375,0.444761964765123,0.386015625,0.2992332336471231,2.008125,1.5566668766779304,4.2500407353250536,3262549,,,0.0346811181679493,Information
