pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.842405239363361,,,,,,,,,,,83.61348158,0.0,1.188,0.063,1.062,0.056,0.75,0.04,0.562,0.03,0.01062,0.056,0.01125,0.06,0.01405,0.075,0.22692,0.0,0.0,12.9375,0.6827407826752462,0.0,0.0,0.4528125,2.3895927393633616,2.842405239363361,326082,,,0.0399033848133059,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.036760212674174,,,,,,,,,,,80.16223592,0.0,11.812,1.32,5.562,0.621,2.5,0.279,1.5,0.168,0.05562,0.621,0.0375,0.4185,0.0375,0.42,1.5901200000000002,0.0,0.0,35.296875,3.943248453621193,0.0,0.0,1.235390625,13.801369587674175,15.036760212674174,8152,,,0.3908556866639073,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.984227279392794,,,,,,,,,,,83.19012124,26.65917504,63.438,0.38,48.312,0.29,29.812,0.179,18.688,0.112,0.48312,0.29,0.44718,0.2684999999999999,0.4672,0.28,2.236,0.0,0.0,196.171875,1.176631901255084,0.0,0.0,6.866015625,4.118211654392795,10.984227279392794,292552,,,0.335233787699802,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.944113209310734,,,,,,,,,,,80.15916688000001,0.0,22.938,0.265,21.25,0.245,14.312,0.165,5.375,0.062,0.2125,0.245,0.21468,0.2475,0.134375,0.155,1.209055,0.0,0.0,92.109375,1.0629385955173527,0.0,0.0,3.223828125,3.7202850843107353,6.944113209310734,50483,,,0.1468940443591649,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.590155576167993,,,,,,,,,,,82.02341854,0.0,29.812,0.453,26.438,0.402,19.375,0.294,10.625,0.161,0.26438,0.402,0.290625,0.4409999999999999,0.265625,0.4025,2.06613,0.0,0.0,86.0625,1.3079908789051409,0.0,0.0,3.0121875,4.577968076167993,7.590155576167993,1847,,,0.1942838403413324,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.047550191764503,,,,,,,,,,,0.2119885,0.0,19.875,0.069,19.125,0.067,14.5,0.051,10.5,0.037,0.19125,0.067,0.2175,0.0765,0.2625,0.0925,0.90725,0.0,0.0,64.546875,0.2252598762184294,0.0,0.0,2.259140625,0.7884095667645029,3.047550191764503,28546,,,0.000242678704208,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3445315762787948,,,,,,,,,,,4.41907432,0.0,27.312,0.152,10.125,0.056,1.25,0.007,0.438,0.002,0.10125,0.056,0.01875,0.0105,0.01095,0.005,0.20245,0.0,0.0,6.328125,0.0351563432225128,0.0,0.0,0.221484375,0.1230472012787948,0.3445315762787948,3238,,,9.246276643998322e-09,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,5990.4287,6751.8896,735.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,157.062,0.957,99.938,0.609,99.562,0.607,80.562,0.491,0.99938,0.609,1.4934299999999998,0.9105,2.01405,1.2275,7.253859999999999,0.0,0.0,259.875,1.5835513682593256,0.0,0.0,9.095625,5.54242978890764,14.63805478890764,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.916825969347241,,,,,,,,,,,84.42118522,0.0,67.0,0.704,22.25,0.234,8.812,0.093,5.188,0.055,0.2225,0.234,0.13218,0.1395,0.1296999999999999,0.1375,0.99538,0.0,0.0,40.640625,0.426972598384926,0.0,0.0,1.422421875,1.494404094347241,2.916825969347241,3437058,,,0.0469263260217924,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2411.5852,6751.8896,735.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,242.0,0.953,95.062,0.374,45.438,0.179,12.562,0.049,0.95062,0.374,0.6815700000000001,0.2684999999999999,0.31405,0.1225,2.71124,0.0,0.0,130.640625,0.5144999075544263,0.0,0.0,4.572421875,1.8007496764404922,6.3731715514404925,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2547.0747,4599.2896,735.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,44.688,0.24,31.5,0.169,9.375,0.05,2.188,0.012,0.315,0.169,0.140625,0.075,0.0547,0.03,0.7843249999999999,0.0,0.0,175.640625,0.9431480196850772,0.0,0.0,6.147421875,3.30101806889777,9.448439943897773,9423649,,,0.7951532260381358,Watch
