pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,8.803129819613723,83.19012124,26.65917504,,32.562,0.195,18.375,0.11,1.5,0.009,1.0,0.006,0.18375,0.11,0.0225,0.0134999999999999,0.025,0.015,0.3697500000000001,0.0,0.0,157.21875,0.9429924484610636,0.0,0.0,5.50265625,3.300473569613722,8.803129819613723,292552,,,0.2588614671520443,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,6.0,,,,,,,,,,,0.0,87.65996273202288,1.0115925514583055,0.7102197,1.2620195,0.0,0.0876599627320228,0.2023185102916611,0.07102197,0.12620195,0.0,0.9744047860473678,0.9744047860473678,0.9744047860473678,80.15916688000001,0.0,,5.5,0.063,5.25,0.061,1.188,0.014,0.0,0.0,0.0525,0.061,0.01782,0.021,0.0,0.0,0.1523199999999999,0.0,0.0,12.65625,0.1460526314451324,0.0,0.0,0.44296875,0.5111842100579633,0.9541529600579634,50483,,,0.0012905395511445,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,8.0,,,,,,,,,,,0.0,43.873778340161145,0.6668003124710148,1.2620195,1.2620195,0.0,0.0438737783401611,0.1333600624942029,0.12620195,0.12620195,0.0,0.8592754816687282,0.8592754816687282,2.1827898388979845,82.02341854,0.0,,0.0,0.0,0.0,0.0,3.625,0.055,0.0,0.0,0.0,0.0,0.054375,0.0825,0.0,0.0,0.136875,0.0,0.0,24.75,0.3761542396851385,0.0,0.0,0.86625,1.3165398388979848,2.1827898388979845,1847,,,0.0174953469260675,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2975,37.41913964,0.0,,5.5,0.257,5.25,0.245,0.0,0.0,0.0,0.0,0.0525,0.245,0.0,0.0,0.0,0.0,0.2975,,,,,,,,,,2981,,,4.42695264103263e-08,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2799341933151736,0.2119885,0.0,,34.5,0.12,28.625,0.1,10.125,0.035,1.938,0.007,0.28625,0.1,0.151875,0.0525,0.04845,0.0175,0.6565749999999999,0.0,0.0,69.46875,0.2424365552329066,0.0,0.0,2.43140625,0.8485279433151731,3.2799341933151736,28546,,,0.0003186470851606,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1565,24.04882284,0.0,,14.312,0.1,9.25,0.064,0.0,0.0,0.0,0.0,0.0925,0.064,0.0,0.0,0.0,0.0,0.1565,0.0,0.0,2.390625,0.0166513158149311,0.0,0.0,0.083671875,0.0582796053522588,0.1419514803522588,0,,,3.1092598523963126e-10,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2878199999999999,4.41907432,0.0,,28.438,0.158,18.25,0.101,0.188,0.001,0.0,0.0,0.1825,0.101,0.00282,0.0015,0.0,0.0,0.2878199999999999,,,,,,,,,,3238,,,3.210754932843801e-09,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1977499999999999,5.41932556,0.0,,17.375,0.143,10.875,0.089,0.0,0.0,0.0,0.0,0.10875,0.089,0.0,0.0,0.0,0.0,0.1977499999999999,,,,,,,,,,0,,,3.4100789023120603e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3387999999999998,0.96616536,0.0,,175.25,1.064,82.812,0.503,0.312,0.002,0.0,0.0,0.82812,0.503,0.00468,0.003,0.0,0.0,1.3387999999999998,0.0,0.0,13.921875,0.0844913674302292,0.0,0.0,0.487265625,0.2957197860058022,0.7829854110058021,0,,,8.39891403495644e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.537032269612098,80.00737764,64.66440318,,213.062,1.298,86.812,0.529,5.188,0.032,0.0,0.0,0.86812,0.529,0.07782,0.048,0.0,0.0,1.5229400000000002,0.0,0.0,240.328125,1.4644422556034562,0.0,0.0,8.411484375,5.1255478946120965,13.537032269612098,10195868,,,0.348292578752435,Information
