pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.40668137829476,80.16223592,0.0,,3.188,0.356,3.188,0.356,1.438,0.161,1.125,0.126,0.03188,0.356,0.02157,0.2415,0.028125,0.315,0.9940749999999998,35.015625,3.911828147217838,39.9375,4.46168350927657,0.525234375,5.867742220826757,1.3978125,15.615892282467996,23.40668137829476,8152,,,0.5656988472265446,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,19.03482785682385,83.19012124,26.65917504,,17.312,0.104,16.75,0.1,5.25,0.031,1.125,0.007,0.1675,0.1,0.07875,0.0465,0.028125,0.0175,0.438375,198.984375,1.193501175825049,254.671875,1.5275128123103632,2.984765625,1.7902517637375737,8.913515625,5.346294843086271,19.03482785682385,292552,,,0.549462555948026,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.338301806099329,80.15916688000001,0.0,,10.438,0.12,10.438,0.12,3.562,0.041,0.938,0.011,0.10438,0.12,0.05343,0.0615,0.02345,0.0274999999999999,0.3902599999999999,53.4375,0.6166666661016702,61.171875,0.7059210519848067,0.8015625,0.9249999991525052,2.141015625,2.4707236819468235,6.338301806099329,50483,,,0.1269076617427211,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.877613982537461,82.02341854,0.0,,7.375,0.112,7.25,0.11,2.875,0.044,0.5,0.008,0.0725,0.11,0.043125,0.066,0.0125,0.02,0.324125,24.046875,0.3654680396940835,45.0,0.6839167994275247,0.360703125,0.5482020595411252,1.575,2.3937087979963363,4.877613982537461,1847,,,0.0960462801268399,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.767366684341296,80.00737764,64.66440318,,55.625,0.339,55.625,0.339,44.562,0.272,50.688,0.309,0.55625,0.339,0.6684299999999999,0.408,1.2672,0.7725,4.01138,143.578125,0.8748949929614563,218.390625,1.330765841399747,2.153671875,1.3123424894421845,7.643671875,4.657680444899114,15.767366684341296,10195868,,,0.4061651312718767,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8560898985474585,84.42118522,0.0,,4.438,0.047,4.375,0.046,0.625,0.007,0.438,0.005,0.04375,0.046,0.009375,0.0105,0.01095,0.0125,0.133075,22.359375,0.2349087998034714,58.078125,0.610171913954929,0.335390625,0.3523631997052071,2.032734375,2.1356016988422515,4.8560898985474585,3437058,,,0.1218722486596798,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.000424998669564,67.35658966,0.08510962,,6.062,0.024,6.062,0.024,0.438,0.002,0.625,0.002,0.06062,0.024,0.00657,0.003,0.015625,0.005,0.114815,76.640625,0.3018325614824136,274.640625,1.0816128304131265,1.149609375,0.4527488422236204,9.612421875,3.785644906445943,15.000424998669564,28310172,,,0.2184129056600166,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,6.0,100.0,100.0,-9999.0,7.0,5.0,10.0,10.0,-999.9,-2952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2952.7,11.47040393051938,69.40707706,0.0,,16.812,0.09,16.812,0.09,1.25,0.007,0.812,0.004,0.16812,0.09,0.01875,0.0105,0.0203,0.01,0.31767,40.78125,0.21898552899013,195.75,1.051130539152624,0.61171875,0.3284782934851949,6.85125,3.678956887034184,11.47040393051938,9423649,,,0.1632967260902855,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.594326747643727,73.87267746,0.0,,14.625,0.113,14.625,0.113,0.375,0.003,0.125,0.001,0.14625,0.113,0.005625,0.0045,0.003125,0.0025,0.2749999999999999,35.859375,0.2779762279782019,74.671875,0.5788446159075498,0.537890625,0.4169643419673028,2.613515625,2.025956155676424,5.594326747643727,3262549,,,0.0616305790954596,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.994288857446062,80.25148842,0.0,,26.438,0.071,26.438,0.071,4.375,0.012,0.25,0.001,0.26438,0.071,0.065625,0.018,0.00625,0.0025,0.427755,105.328125,0.2834548846834108,179.859375,0.4840304372631274,1.579921875,0.4251823270251161,6.295078125,1.694106530420946,9.994288857446062,5190727,,,0.2479153994602247,Information
