pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2100375338264735,83.61348158,0.0,,0.875,0.046,0.75,0.04,0.625,0.033,0.062,0.003,0.0075,0.04,0.009375,0.0495,0.00155,0.0075,0.115425,0.0,0.0,28.265625,1.4916401882361354,0.0,0.0,0.989296875,5.2207406588264735,6.2100375338264735,326082,,,0.1659504796078171,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.00444590305532,80.16223592,0.0,,2.5,0.279,2.375,0.265,1.312,0.147,0.312,0.035,0.02375,0.265,0.01968,0.2204999999999999,0.0078,0.0875,0.62423,0.0,0.0,54.0,6.032698829444376,0.0,0.0,1.89,21.11444590305532,23.00444590305532,8152,,,0.5588681145218656,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.173196489539087,83.19012124,26.65917504,,9.062,0.054,7.0,0.042,3.75,0.022,1.812,0.011,0.07,0.042,0.05625,0.033,0.0453,0.0274999999999999,0.27405,0.0,0.0,253.125,1.518234711296882,0.0,0.0,8.859375,5.313821489539087,14.173196489539087,292552,,,0.4322635952078304,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.66985667611218,80.00737764,64.66440318,,75.438,0.46,56.188,0.342,58.188,0.355,42.0,0.256,0.56188,0.342,0.8728200000000002,0.5325,1.05,0.64,3.999200000000001,0.0,0.0,331.453125,2.01971351460348,0.0,0.0,11.600859375,7.068997301112179,18.66985667611218,10195868,,,0.4727124994337934,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.00522993689138,84.42118522,0.0,,6.562,0.069,5.5,0.058,3.188,0.033,0.938,0.01,0.055,0.058,0.04782,0.0495,0.02345,0.025,0.25877,0.0,0.0,83.671875,0.8790612319689655,0.0,0.0,2.928515625,3.07671431189138,6.00522993689138,3437058,,,0.1702238023994063,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.589679072005836,67.35658966,0.08510962,,3.312,0.013,3.188,0.013,4.688,0.018,0.125,0.0,0.03188,0.013,0.07032,0.0269999999999999,0.003125,0.0,0.1453249999999999,0.0,0.0,360.5625,1.4199975920016672,0.0,0.0,12.6196875,4.969991572005835,17.589679072005836,28310172,,,0.2681786862958295,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,26.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,16.793864431907966,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,312.1875,1.6763719805451331,0.0,0.0,10.9265625,5.867301931907966,16.793864431907966,9423649,,,0.2743347309761093,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.856296271400783,80.25148842,0.0,,0.062,0.0,0.062,0.0,7.312,0.02,0.312,0.001,0.00062,0.0,0.10968,0.03,0.0078,0.0025,0.1505999999999999,0.0,0.0,244.40625,0.6577364346859386,0.0,0.0,8.55421875,2.302077521400785,10.856296271400783,5190727,,,0.274808910055875,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.825764990536165,80.71199468,0.8885770599999999,3.0,129.375,0.617,118.938,0.567,127.75,0.609,76.125,0.363,1.18938,0.567,1.91625,0.9135,1.903125,0.9075,7.396755,0.0,0.0,1368.421875,6.52164714015319,0.0,0.0,35.0,22.825764990536165,57.825764990536165,31237808,318701.0,1.02,0.8638870613591714,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.22458205902528,80.54657852,0.0,3.0,4.125,0.066,2.812,0.045,8.062,0.128,1.938,0.031,0.02812,0.045,0.12093,0.192,0.04845,0.0775,0.512,0.0,0.0,288.984375,4.602893981150078,0.0,0.0,10.114453125,16.110128934025276,26.22458205902528,1336033,250492.0,18.75,0.6174056973562927,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.145339546016544,81.06681741999999,0.0,3.0,19.375,0.249,18.25,0.235,20.5,0.264,10.562,0.136,0.1825,0.235,0.3075,0.396,0.2640499999999999,0.34,1.72505,0.0,0.0,339.328125,4.36253004886187,0.0,0.0,11.876484375,15.268855171016543,27.145339546016544,254526,31590.0,12.41,0.6406846003624131,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.158722370240586,55.42170748,0.0,,244.188,1.503,153.812,0.947,60.438,0.372,0.688,0.004,1.5381200000000002,0.947,0.90657,0.558,0.0171999999999999,0.01,3.97689,0.0,0.0,232.734375,1.4322912129258814,0.0,0.0,8.145703125,5.013019245240585,13.158722370240586,909316,,,0.1112016986952219,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303,16.74752624,0.0,,104.25,1.138,14.5,0.158,0.0,0.0,0.0,0.0,0.145,0.158,0.0,0.0,0.0,0.0,0.303,,,,,,,,,,464546,,,9.777068696212553e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.170311990135446,69.3453251,15.99453916,,56.062,0.453,44.188,0.357,9.375,0.076,1.812,0.015,0.44188,0.357,0.140625,0.1139999999999999,0.0453,0.0375,1.136305,0.0,0.0,571.359375,4.620781104324412,0.0,0.0,19.997578125,16.17273386513544,36.170311990135446,3236961,,,0.5657064747702715,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.986210829018805,17.31671178,21.31923576,,12.938,0.072,11.188,0.062,0.875,0.005,0.062,0.0,0.11188,0.062,0.013125,0.0075,0.00155,0.0,0.196055,0.0,0.0,348.75,1.9371316654339443,0.0,0.0,12.20625,6.779960829018805,18.986210829018805,6449082,,,0.0775587512754081,Information
