pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5536128016396014,83.61348158,0.0,,6.688,0.353,6.125,0.323,2.062,0.109,0.25,0.013,0.06125,0.323,0.03093,0.1635,0.00625,0.0325,0.6174299999999999,0.421875,0.0222632863915841,6.890625,0.3636336777292072,0.006328125,0.0333949295873761,0.241171875,1.2727178720522252,1.5536128016396014,326082,,,0.0092395452389429,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.325119892506372,80.16223592,0.0,,10.188,1.138,9.25,1.033,6.25,0.698,1.625,0.182,0.0925,1.033,0.09375,1.047,0.040625,0.4549999999999999,2.761875,14.90625,1.6652762393778748,24.890625,2.780697116697017,0.22359375,2.4979143590668125,0.871171875,9.73243990843956,13.325119892506372,8152,,,0.3453385226623685,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.749127699399684,83.19012124,26.65917504,,62.75,0.376,58.5,0.351,36.5,0.219,17.25,0.103,0.585,0.351,0.5475,0.3285,0.43125,0.2575,2.50075,94.21875,0.5651206980938395,187.3125,1.1234936863596927,1.41328125,0.8476810471407592,6.5559375,3.9322279022589246,12.749127699399684,292552,,,0.3910805394092166,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.567817980213997,80.15916688000001,0.0,,20.125,0.232,19.5,0.225,11.25,0.13,3.75,0.043,0.195,0.225,0.16875,0.195,0.09375,0.1074999999999999,0.985,12.09375,0.1395614033809043,55.40625,0.6393859643264687,0.18140625,0.2093421050713564,1.93921875,2.2378508751426405,4.567817980213997,50483,,,0.070956211175612,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.930766332510627,82.02341854,0.0,,17.812,0.271,16.812,0.256,11.0,0.167,3.25,0.049,0.16812,0.256,0.165,0.2505,0.08125,0.1225,1.04337,8.71875,0.1325088798890829,52.171875,0.7929160393362864,0.13078125,0.1987633198336243,1.826015625,2.7752061376770025,4.930766332510627,1847,,,0.0979060513672358,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12675,37.41913964,0.0,,66.312,3.096,19.875,0.928,0.0,0.0,0.0,0.0,0.19875,0.928,0.0,0.0,0.0,0.0,1.12675,,,,,,,,,,2981,,,2.945660109913453e-05,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69007,80.99035174000001,0.0,,103.0,2.886,15.625,0.438,1.688,0.047,0.0,0.0,0.15625,0.438,0.02532,0.0705,0.0,0.0,0.69007,,,,,,,,,,15893,,,0.0004567280179694,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9325064099146063,0.2119885,0.0,,36.375,0.127,31.062,0.108,16.062,0.056,14.812,0.052,0.31062,0.108,0.24093,0.084,0.3703,0.13,1.24385,48.65625,0.1698037411145459,62.4375,0.217898442355082,0.72984375,0.2547056116718189,2.1853125,0.7626445482427869,3.9325064099146063,28546,,,0.0006108367109412,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3841040056590531,24.04882284,0.0,,52.5,0.366,11.062,0.077,0.25,0.002,0.0,0.0,0.11062,0.077,0.00375,0.003,0.0,0.0,0.19437,2.953125,0.0205692724772678,5.203125,0.0362410991266147,0.044296875,0.0308539087159017,0.182109375,0.1268438469431514,0.3841040056590531,0,,,6.219220692096873e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.230505,4.41907432,0.0,,46.062,0.256,12.188,0.068,0.875,0.005,0.5,0.003,0.12188,0.068,0.013125,0.0075,0.0125,0.0075,0.230505,2.25,0.0125000331457823,2.8125,0.0156250414322279,0.03375,0.0187500497186734,0.0984375,0.0546876450127976,0.2056251947314711,3238,,,8.32802860254661e-10,Information
