pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.985546476933409,83.61348158,0.0,,1.5,0.079,1.312,0.069,1.062,0.056,0.688,0.036,0.01312,0.069,0.01593,0.084,0.0171999999999999,0.09,0.28925,0.0,0.0,18.140625,0.9573213148381168,0.0,0.0,0.634921875,3.3506246019334087,3.985546476933409,326082,,,0.0787125910771209,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.49296407211498,80.16223592,0.0,,8.312,0.929,7.25,0.81,3.188,0.356,3.562,0.398,0.0725,0.81,0.04782,0.534,0.0890499999999999,0.995,2.54837,0.0,0.0,41.0625,4.587364734889994,0.0,0.0,1.4371875,16.05577657211498,17.49296407211498,8152,,,0.4499496128558741,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,24.65348789374827,83.19012124,26.65917504,3.0,59.375,0.356,50.188,0.301,20.812,0.125,10.812,0.065,0.50188,0.301,0.31218,0.1875,0.2703,0.1625,1.7353600000000002,0.0,0.0,440.296875,2.640884933928077,0.0,0.0,15.410390625,9.243097268748269,24.65348789374827,292552,49967.0,17.08,0.6491221938335333,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.078495061824091,80.15916688000001,0.0,,22.125,0.255,21.688,0.25,9.438,0.109,4.562,0.053,0.21688,0.25,0.14157,0.1635,0.11405,0.1325,1.0185,0.0,0.0,107.15625,1.2365789462354546,0.0,0.0,3.75046875,4.328026311824091,8.078495061824091,50483,,,0.1844497995545826,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.90479036550428,82.02341854,0.0,,22.312,0.339,20.062,0.305,5.688,0.086,3.0,0.046,0.20062,0.305,0.08532,0.129,0.075,0.1149999999999999,0.90994,0.0,0.0,100.96875,1.5345383187155084,0.0,0.0,3.53390625,5.370884115504279,8.90479036550428,1847,,,0.2411897774508269,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.488331001378658,0.2119885,0.0,,17.125,0.06,16.375,0.057,9.938,0.035,8.875,0.031,0.16375,0.057,0.14907,0.0525,0.221875,0.0775,0.7216950000000001,0.0,0.0,95.0625,0.331755286108188,0.0,0.0,3.3271875,1.161143501378658,4.488331001378658,28546,,,0.0009624960914957,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.220309042795026,80.00737764,64.66440318,,172.312,1.05,127.938,0.78,69.312,0.422,68.062,0.415,1.27938,0.78,1.03968,0.633,1.70155,1.0375,6.47111,0.0,0.0,305.71875,1.862900797941436,0.0,0.0,10.70015625,6.5201527927950265,17.220309042795026,10195868,,,0.4406687633544742,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.531677717082738,84.42118522,0.0,,6.25,0.066,5.812,0.061,4.688,0.049,3.625,0.038,0.05812,0.061,0.07032,0.0735,0.090625,0.095,0.448565,0.0,0.0,63.140625,0.6633588120236394,0.0,0.0,2.209921875,2.321755842082738,4.531677717082738,3437058,,,0.1084488001646312,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,11.024420541619882,67.35658966,0.08510962,,21.875,0.086,14.562,0.057,6.875,0.027,2.438,0.01,0.14562,0.057,0.103125,0.0405,0.06095,0.025,0.432195,0.0,0.0,225.984375,0.8899906904628234,0.0,0.0,7.909453125,3.1149674166198817,11.024420541619882,28310172,,,0.1388434595353435,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,69.40707706,0.0,,5.562,0.03,5.562,0.03,6.312,0.034,1.125,0.006,0.05562,0.03,0.09468,0.051,0.028125,0.015,0.274425,0.0,0.0,212.484375,1.1409901182899531,0.0,0.0,7.436953125,3.993465414014836,11.430418539014836,9423649,,,0.6646233949071653,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.75949148590502,73.87267746,0.0,,7.375,0.057,7.375,0.057,8.312,0.064,2.5,0.019,0.07375,0.057,0.12468,0.096,0.0625,0.0475,0.46143,0.0,0.0,157.078125,1.2176448888300058,0.0,0.0,5.497734375,4.2617571109050205,9.75949148590502,3262549,,,0.1623755778012227,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.667761126812884,80.25148842,0.0,,7.188,0.019,7.062,0.019,15.688,0.042,2.938,0.008,0.07062,0.019,0.23532,0.063,0.07345,0.02,0.48139,0.0,0.0,285.1875,0.7674853219465382,0.0,0.0,9.9815625,2.6861986268128835,12.667761126812884,5190727,,,0.3285148380649051,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.78685306891426,84.61800348,0.0,3.0,22.75,0.115,22.75,0.115,20.5,0.104,12.125,0.061,0.2275,0.115,0.3075,0.156,0.303125,0.1525,1.2616250000000002,0.0,0.0,621.5625,3.152047305404075,0.0,0.0,21.7546875,11.032165568914262,32.78685306891426,560460,153253.0,27.34,0.775424095175038,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.8389542928039,81.58968266000001,0.0,,3.0,0.061,3.0,0.061,3.812,0.077,2.062,0.042,0.03,0.061,0.05718,0.1154999999999999,0.0515499999999999,0.105,0.42023,0.0,0.0,111.796875,2.2645896193725434,0.0,0.0,3.912890625,7.926063667803902,11.8389542928039,0,,,0.3294197669487039,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,37.814299251129526,24.99234434,0.0,,27.375,0.114,25.625,0.107,28.625,0.119,12.938,0.054,0.25625,0.107,0.429375,0.1785,0.32345,0.135,1.429575,0.0,0.0,762.328125,3.180804250322721,0.0,0.0,26.681484375,11.132814876129522,37.814299251129526,8734,,,0.2467026087948542,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,44.31752088105432,80.71199468,0.8885770599999999,3.0,241.625,1.152,197.188,0.94,104.438,0.498,106.0,0.505,1.97188,0.94,1.56657,0.747,2.65,1.2625,9.13795,0.0,0.0,857.53125,4.086836323158376,0.0,0.0,30.01359375,14.303927131054316,44.31752088105432,31237808,215099.0,0.69,0.7972663690846999,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.949528536021155,80.54657852,0.0,,20.125,0.321,16.688,0.266,9.375,0.149,4.75,0.076,0.16688,0.266,0.140625,0.2234999999999999,0.11875,0.19,1.105755,0.0,0.0,241.875,3.852543867434616,0.0,0.0,8.465625,13.483903536021156,21.949528536021155,1336033,,,0.5480446584287614,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.67437366199232,81.06681741999999,0.0,,50.875,0.654,43.438,0.558,27.25,0.35,21.75,0.28,0.43438,0.558,0.40875,0.5249999999999999,0.54375,0.7000000000000001,3.16988,0.0,0.0,233.4375,3.0011603319978053,0.0,0.0,8.1703125,10.504061161992318,18.67437366199232,254526,,,0.4945091784586664,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.742226036170708,80.34498168,0.0,,1.312,0.067,1.125,0.057,1.188,0.061,0.688,0.035,0.01125,0.057,0.01782,0.0915,0.0171999999999999,0.0875,0.28227,0.0,0.0,8.15625,0.4162163674773452,0.0,0.0,0.28546875,1.456757286170708,1.742226036170708,1061314,,,0.007692882237174,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,13.126918811641817,55.42170748,0.0,,103.75,0.638,53.875,0.332,7.5,0.046,7.312,0.045,0.53875,0.332,0.1125,0.069,0.1828,0.1124999999999999,1.34755,0.0,0.0,232.171875,1.4288294818976617,0.0,0.0,8.126015625,5.000903186641816,13.126918811641817,909316,,,0.1107438013694487,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2975,16.74752624,0.0,,23.0,0.251,14.25,0.155,0.0,0.0,0.0,0.0,0.1425,0.155,0.0,0.0,0.0,0.0,0.2975,,,,,,,,,,464546,,,8.792677109162801e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9916811548274,69.3453251,15.99453916,,410.125,3.317,122.625,0.992,0.0,0.0,0.062,0.001,1.22625,0.992,0.0,0.0,0.00155,0.0025,2.2223,0.0,0.0,284.203125,2.298449079950686,0.0,0.0,9.947109375,8.0445717798274,17.9916811548274,3236961,,,0.2970598195954398,Information
