pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.409865311634154,,,,,,,,,,,83.61348158,0.0,4.438,0.234,3.438,0.181,1.812,0.096,0.625,0.033,0.03438,0.181,0.02718,0.144,0.015625,0.0825,0.484685,0.0,0.0,10.96875,0.5788454461811869,0.0,0.0,0.38390625,2.025959061634154,2.409865311634154,326082,,,0.0276260751992589,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.29481584799752,,,,,,,,,,,80.16223592,0.0,9.625,1.075,9.062,1.012,3.688,0.412,1.625,0.182,0.0906199999999999,1.012,0.05532,0.618,0.040625,0.4549999999999999,2.271565,0.0,0.0,38.25,4.2731616708564335,0.0,0.0,1.33875,14.956065847997518,16.29481584799752,8152,,,0.4220153517921516,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.629892871789275,,,,,,,,,,,83.19012124,26.65917504,63.375,0.38,50.062,0.3,11.562,0.069,8.375,0.05,0.50062,0.3,0.17343,0.1035,0.209375,0.125,1.411925,0.0,0.0,225.5625,1.3529158205112215,0.0,0.0,7.8946875,4.735205371789276,12.629892871789275,292552,,,0.3874772493595597,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.880222037569052,,,,,,,,,,,80.15916688000001,0.0,20.125,0.232,14.75,0.17,3.25,0.038,2.75,0.032,0.1475,0.17,0.04875,0.0569999999999999,0.06875,0.08,0.572,0.0,0.0,51.46875,0.5939473678768719,0.0,0.0,1.80140625,2.0788157875690514,3.880222037569052,50483,,,0.0513555746854922,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2448009138666776,,,,,,,,,,,82.02341854,0.0,13.875,0.211,11.5,0.175,3.625,0.055,3.688,0.056,0.115,0.175,0.054375,0.0825,0.0922,0.14,0.659075,0.0,0.0,25.453125,0.3868404396761936,0.0,0.0,0.890859375,1.3539415388666776,2.2448009138666776,1847,,,0.0187419991662751,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.123156141799033,,,,,,,,,,,0.2119885,0.0,21.125,0.074,20.625,0.072,14.188,0.05,11.875,0.041,0.20625,0.072,0.21282,0.075,0.296875,0.1025,0.965445,0.0,0.0,87.328125,0.3047633619425809,0.0,0.0,3.056484375,1.066671766799033,4.123156141799033,28546,,,0.0007202038697421,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.435745,,,,,,,,,,,0.96616536,0.0,28.062,0.17,25.812,0.157,0.875,0.005,0.0,0.0,0.25812,0.157,0.013125,0.0075,0.0,0.0,0.435745,0.0,0.0,6.609375,0.0401120633254623,0.0,0.0,0.231328125,0.140392221639118,0.371720346639118,0,,,2.8789734672483772e-08,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.113121753714022,,,,,,,,,,,80.00737764,64.66440318,255.188,1.555,198.688,1.211,138.25,0.842,102.438,0.624,1.98688,1.211,2.07375,1.263,2.56095,1.56,10.65558,189.5625,1.155101322734616,240.328125,1.4644422556034562,2.8434375,1.732651984101924,8.411484375,5.1255478946120965,18.113121753714022,10195868,,,0.4606776387664616,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.774715960331724,,,,,,,,,,,84.42118522,0.0,10.438,0.11,10.0,0.105,8.0,0.084,3.625,0.038,0.1,0.105,0.12,0.126,0.090625,0.095,0.636625,0.0,0.0,52.59375,0.5525527743804926,0.0,0.0,1.84078125,1.933934710331724,3.774715960331724,3437058,,,0.0781557141816452,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.860865602660954,,,,,,,,,,,67.35658966,0.08510962,25.5,0.1,21.688,0.085,6.812,0.027,1.062,0.004,0.21688,0.085,0.1021799999999999,0.0405,0.02655,0.01,0.48111,28.828125,0.1135333488144858,148.78125,0.5859428441254929,0.432421875,0.1703000232217287,5.20734375,2.050799954439225,7.860865602660954,28310172,,,0.0772599657022302,Information
