pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.54552186392303,83.19012124,26.65917504,,7.188,0.043,7.0,0.042,0.125,0.001,0.0,0.0,0.07,0.042,0.001875,0.0015,0.0,0.0,0.115375,92.953125,0.557529524537355,237.796875,1.426297164890571,1.394296875,0.8362942868060326,8.322890625,4.992040077116998,15.54552186392303,292552,,,0.4688368192719193,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.691880861621501,82.02341854,0.0,,4.625,0.07,4.438,0.067,0.375,0.006,0.0,0.0,0.0443799999999999,0.067,0.005625,0.009,0.0,0.0,0.126005,2.8125,0.0427447999642202,74.671875,1.1348744390500487,0.0421875,0.0641171999463302,2.613515625,3.9720605366751705,6.691880861621501,1847,,,0.1615334990605027,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.210124867385304,80.00737764,64.66440318,,79.0,0.481,76.375,0.465,57.938,0.353,53.438,0.326,0.76375,0.465,0.8690700000000001,0.5295,1.33595,0.8150000000000001,4.77827,92.109375,0.5612695596373691,266.0625,1.6212549722655,1.381640625,0.8419043394560537,9.3121875,5.67439240292925,17.210124867385304,10195868,,,0.4404353822862205,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-2948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2948.7,9.10153965543944,69.40707706,0.0,,,,,,,,,,,,,,,,,56.8125,0.3050694955586639,144.84375,0.7777761891718411,0.8521875,0.4576042433379959,5.06953125,2.722216662101444,9.10153965543944,9423649,,,0.1126939771190428,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,67.12026401828021,80.71199468,0.8885770599999999,3.0,127.688,0.609,99.812,0.476,43.125,0.206,36.125,0.172,0.99812,0.476,0.646875,0.309,0.903125,0.4299999999999999,3.76312,620.4375,2.9568910885166866,1101.796875,5.250961395858622,9.3065625,4.43533663277503,35.0,18.37836488550517,67.12026401828021,31237808,185729.0,0.5945647658760179,0.8938017240297471,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.179434673765577,81.06681741999999,0.0,,4.375,0.056,2.812,0.036,0.375,0.005,0.75,0.01,0.02812,0.036,0.005625,0.0075,0.01875,0.025,0.120995,94.359375,1.2131196281750165,236.8125,3.044550601858014,1.415390625,1.8196794422625249,8.2884375,10.65592710650305,22.179434673765577,254526,,,0.5628698681182818,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,29.821653452996944,69.3453251,15.99453916,,16.0,0.129,11.75,0.095,3.562,0.029,0.938,0.008,0.1175,0.095,0.05343,0.0435,0.02345,0.02,0.3528799999999999,164.671875,1.3317584723514366,400.5,3.238982176991368,2.470078125,1.9976377085271548,14.0175,11.336437619469788,29.821653452996944,3236961,,,0.4890103626930286,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.189301589843808,17.31671178,21.31923576,,11.188,0.062,7.812,0.043,0.688,0.004,0.062,0.0,0.07812,0.043,0.01032,0.006,0.00155,0.0,0.13899,133.3125,0.7404842011416852,258.609375,1.4364456180375096,1.9996875,1.110726301712528,9.051328125,5.027559663131283,17.189301589843808,6449082,,,0.0641159273903128,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,8.887810890918956,82.8893425,0.0,,5.438,0.076,4.188,0.059,2.25,0.032,0.312,0.004,0.04188,0.059,0.03375,0.048,0.0078,0.01,0.20043,69.609375,0.9751185542753592,75.9375,1.0637656955731192,1.044140625,1.4626778314130389,2.6578125,3.723179934505917,8.887810890918956,241497,,,0.2562272005190175,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,12.399205495894222,83.86813896,62.78787448,,18.75,0.116,16.438,0.101,2.188,0.013,0.0,0.0,0.16438,0.101,0.03282,0.0195,0.0,0.0,0.3177,31.78125,0.1957909534589615,205.59375,1.266576875915937,0.47671875,0.2936864301884422,7.19578125,4.433019065705779,12.399205495894222,102610,,,0.3962121403229166,Advisory
