pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.313455716809145,83.61348158,0.0,,1.25,0.066,1.25,0.066,0.562,0.03,0.5,0.026,0.0125,0.066,0.00843,0.045,0.0125,0.065,0.20943,2.53125,0.1335797183495046,32.203125,1.6994308612242537,0.03796875,0.2003695775242569,1.127109375,5.948008014284888,7.313455716809145,326082,,,0.2099072683284534,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.05710469995852,80.16223592,0.0,,3.25,0.363,2.625,0.293,1.625,0.182,1.312,0.147,0.02625,0.293,0.024375,0.273,0.0328,0.3675,1.016925,6.75,0.754087353680547,53.578125,5.985568369839342,0.10125,1.1311310305208204,1.875234375,20.949489294437697,24.05710469995852,8152,,,0.5764590245672752,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.746875737988669,83.19012124,26.65917504,,17.5,0.105,15.438,0.093,6.25,0.037,5.125,0.031,0.15438,0.093,0.09375,0.0554999999999999,0.128125,0.0775,0.6022550000000001,28.828125,0.1729100643421449,233.15625,1.3984628618501282,0.432421875,0.2593650965132174,8.16046875,4.894620016475449,13.746875737988669,292552,,,0.4202886276085608,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.827494514192539,80.15916688000001,0.0,,9.875,0.114,9.5,0.11,3.125,0.036,3.125,0.036,0.095,0.11,0.046875,0.0539999999999999,0.078125,0.09,0.474,17.71875,0.2044736840231854,82.96875,0.957456139473646,0.26578125,0.3067105260347781,2.90390625,3.3510964881577614,6.827494514192539,50483,,,0.143034619889486,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0621755664345525,82.02341854,0.0,,9.188,0.14,8.938,0.136,2.688,0.041,1.375,0.021,0.08938,0.136,0.04032,0.0615,0.034375,0.0525,0.414075,14.90625,0.2265474398103675,73.6875,1.1199137590625716,0.22359375,0.3398211597155512,2.5790625,3.919698156719001,7.0621755664345525,1847,,,0.1750702702845374,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9055488127154951,0.2119885,0.0,,2.25,0.008,2.188,0.008,1.625,0.006,1.625,0.006,0.02188,0.008,0.024375,0.009,0.040625,0.015,0.11888,14.765625,0.0515300370434315,34.03125,0.1187644663286708,0.221484375,0.0772950555651472,1.19109375,0.4156756321503478,1.9055488127154951,28546,,,3.774603203854037e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.17422680617236,80.00737764,64.66440318,,74.812,0.456,72.125,0.439,58.562,0.357,47.062,0.287,0.72125,0.439,0.8784299999999999,0.5355,1.17655,0.7174999999999999,4.46823,64.125,0.3907464415185348,295.171875,1.7986332911127296,0.961875,0.5861196622778022,10.331015625,6.295216518894554,18.17422680617236,10195868,,,0.4620149029509572,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.528614922987795,84.42118522,0.0,,6.562,0.069,6.375,0.067,2.75,0.029,1.562,0.016,0.06375,0.067,0.04125,0.0435,0.03905,0.04,0.29455,13.078125,0.1373994866775021,85.359375,0.896790197991869,0.196171875,0.2060992300162531,2.987578125,3.1387656929715413,6.528614922987795,3437058,,,0.1922274978732938,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.487866376279376,67.35658966,0.08510962,,42.375,0.167,42.0,0.165,4.25,0.017,3.312,0.013,0.42,0.165,0.06375,0.0255,0.0828,0.0325,0.7895499999999999,59.34375,0.2337125521937221,271.546875,1.069428763711084,0.89015625,0.3505688282905831,9.504140625,3.743000672988794,14.487866376279376,28310172,,,0.2083007171041604,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,7.0,100.0,100.0,-9999.0,7.0,4.0,10.0,10.0,-999.9,-2952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2952.7,8.63576387872436,69.40707706,0.0,,33.062,0.178,33.062,0.178,4.812,0.026,6.0,0.032,0.3306199999999999,0.178,0.07218,0.039,0.15,0.08,0.8498,11.671875,0.0626751686420027,155.53125,0.8351655002175303,0.175078125,0.094012752963004,5.44359375,2.923079250761356,8.63576387872436,9423649,,,0.1029613803885684,Information
