pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,23.33853021944103,83.19012124,26.65917504,3.0,37.25,0.223,30.75,0.184,1.875,0.011,0.562,0.003,0.3075,0.184,0.028125,0.0165,0.01405,0.0075,0.5576749999999999,0.0,0.0,416.8125,2.5000264912688657,0.0,0.0,14.5884375,8.75009271944103,23.33853021944103,292552,52175.0,17.83,0.6285966850683984,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.806291115080139,80.15916688000001,0.0,,6.625,0.076,5.938,0.069,0.688,0.008,0.312,0.004,0.0593799999999999,0.069,0.01032,0.012,0.0078,0.01,0.1685,0.0,0.0,90.28125,1.0418421043086112,0.0,0.0,3.15984375,3.6464473650801392,6.806291115080139,50483,,,0.1423333444979485,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.41328118024756,82.02341854,0.0,,5.688,0.086,4.125,0.063,0.062,0.001,0.062,0.001,0.04125,0.063,0.0009299999999999,0.0015,0.00155,0.0025,0.11073,0.0,0.0,106.734375,1.62216515864216,0.0,0.0,3.735703125,5.67757805524756,9.41328118024756,1847,,,0.2588327031045315,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.667598659717746,0.2119885,0.0,,14.938,0.052,14.562,0.051,9.375,0.033,5.562,0.019,0.14562,0.051,0.140625,0.0495,0.13905,0.0475,0.573295,0.0,0.0,98.859375,0.3450058670622132,0.0,0.0,3.460078125,1.2075205347177462,4.667598659717746,28546,,,0.0010978369626761,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.026185029522614,80.00737764,64.66440318,,52.062,0.317,49.625,0.302,43.938,0.268,38.875,0.237,0.49625,0.302,0.6590700000000002,0.402,0.971875,0.5925,3.4236950000000004,0.0,0.0,266.765625,1.6255394727207468,0.0,0.0,9.336796875,5.689388154522614,15.026185029522614,10195868,,,0.3876041340754156,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.728955135568068,67.35658966,0.08510962,,0.312,0.001,0.25,0.001,8.438,0.033,0.375,0.001,0.0025,0.001,0.12657,0.0495,0.009375,0.0025,0.191445,0.0,0.0,301.921875,1.189054145876591,0.0,0.0,10.567265625,4.161689510568069,14.728955135568068,28310172,,,0.2130660903309904,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,16.113032090073858,69.40707706,0.0,,0.0,0.0,0.0,0.0,9.25,0.05,0.5,0.003,0.0,0.0,0.13875,0.075,0.0125,0.0075,0.23375,0.0,0.0,299.53125,1.608410954306817,0.0,0.0,10.48359375,5.629438340073859,16.113032090073858,9423649,,,0.2607157617582092,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,42.37812026758081,84.61800348,0.0,3.0,8.375,0.042,7.812,0.04,3.062,0.016,2.812,0.014,0.07812,0.04,0.04593,0.024,0.0702999999999999,0.035,0.29335,0.0,0.0,803.390625,4.074128112165947,0.0,0.0,28.118671875,14.259448392580811,42.37812026758081,560460,73005.0,13.03,0.8445736493883966,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.074101115345485,81.58968266000001,0.0,,2.438,0.049,2.438,0.049,0.562,0.011,0.375,0.008,0.02438,0.049,0.00843,0.0165,0.009375,0.02,0.127685,0.0,0.0,189.5625,3.8398324615272807,0.0,0.0,6.6346875,13.439413615345485,20.074101115345485,0,,,0.5344731729356627,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,53.4068289494095,24.99234434,0.0,,9.812,0.041,9.312,0.039,4.562,0.019,1.812,0.008,0.09312,0.039,0.06843,0.0284999999999999,0.0453,0.02,0.29435,0.0,0.0,1260.421875,5.259093985545572,0.0,0.0,35.0,18.4068289494095,53.4068289494095,8734,,,0.3670594711910762,Advisory
