pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4192601101156,,,,,,,,,,,80.16223592,0.0,4.375,0.489,4.0,0.447,0.625,0.07,0.0,0.0,0.04,0.447,0.009375,0.105,0.0,0.0,0.601375,0.0,0.0,31.5,3.5190743171758863,0.0,0.0,1.1025,12.316760110115602,13.4192601101156,8152,,,0.3479369070662325,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.724374105338644,,,,,,,,,,,83.19012124,26.65917504,35.375,0.212,30.188,0.181,16.438,0.099,8.5,0.051,0.30188,0.181,0.2465699999999999,0.1485,0.2125,0.1275,1.21795,38.390625,0.2302655978800271,264.375,1.5857118095767435,0.575859375,0.3453983968200406,9.253125,5.549991333518602,15.724374105338644,292552,,,0.4733884793120896,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,11.611890071054614,,,,,,,,,,,80.15916688000001,0.0,2.062,0.024,2.062,0.024,0.938,0.011,1.125,0.013,0.02062,0.024,0.01407,0.0165,0.028125,0.0325,0.135815,1.40625,0.0162280701605702,153.421875,1.7704824545182165,0.02109375,0.0243421052408553,5.369765625,6.196688590813758,11.611890071054614,50483,,,0.2960786269104469,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.36086465077889,,,,,,,,,,,82.02341854,0.0,17.375,0.264,14.188,0.216,2.5,0.038,4.062,0.062,0.14188,0.216,0.0375,0.0569999999999999,0.10155,0.155,0.70893,3.65625,0.0555682399534863,93.234375,1.416990118813903,0.05484375,0.0833523599302294,3.263203125,4.95946541584866,8.36086465077889,1847,,,0.2219845427532989,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.10852912427404,,,,,,,,,,,0.2119885,0.0,17.25,0.06,11.562,0.04,5.625,0.02,4.125,0.014,0.11562,0.04,0.084375,0.03,0.103125,0.035,0.40812,13.640625,0.0476039389829796,38.8125,0.1354503830855915,0.204609375,0.0714059084744694,1.3584375,0.4740763407995703,2.10852912427404,28546,,,5.7380100047720816e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.771519788163396,,,,,,,,,,,0.96616536,0.0,13.875,0.084,6.375,0.039,0.0,0.0,0.0,0.0,0.06375,0.039,0.0,0.0,0.0,0.0,0.10275,12.9375,0.0785172303392029,43.734375,0.2654223764727404,0.1940625,0.1177758455088043,1.530703125,0.9289783176545916,2.771519788163396,0,,,0.0001744019955088,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,5510.9834,6226.9844,675.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,151.688,0.924,143.562,0.875,168.062,1.024,134.312,0.818,1.43562,0.875,2.5209300000000003,1.536,3.3578,2.045,11.77035,168.046875,1.023995608804055,247.359375,1.507287260155927,2.520703125,1.5359934132060824,8.657578125,5.275505410545745,17.989780073751827,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8894311629124427,,,,,,,,,,,84.42118522,0.0,6.938,0.073,6.938,0.073,3.125,0.033,1.688,0.018,0.06938,0.073,0.046875,0.0495,0.0421999999999999,0.045,0.325955,4.359375,0.0457998288925007,38.390625,0.4033339770210548,0.065390625,0.068699743338751,1.343671875,1.4116689195736918,2.8894311629124427,3437058,,,0.0460085346779221,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2197.2288,6226.9844,675.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,11.125,0.044,10.688,0.042,12.0,0.047,6.875,0.027,0.10688,0.042,0.18,0.0705,0.171875,0.0675,0.6387550000000001,30.65625,0.1207330245929654,104.625,0.4120429830145243,0.45984375,0.181099536889448,3.661875,1.442150440550835,5.744968727440283,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2302.3765,4156.5054,675.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,6.125,0.033,6.125,0.033,2.125,0.011,0.375,0.002,0.06125,0.033,0.031875,0.0165,0.009375,0.005,0.157,17.71875,0.0951454367336426,160.875,0.8638601557403749,0.26578125,0.1427181551004639,5.630625,3.023510545091312,9.062634950191775,9423649,,,0.7951532260381358,Watch
