pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.358198696563852,83.61348158,0.0,,4.5,0.237,3.938,0.208,0.062,0.003,0.0,0.0,0.03938,0.208,0.0009299999999999,0.0045,0.0,0.0,0.25281,9.0,0.4749501096871277,20.53125,1.08347993772376,0.135,0.7124251645306916,0.71859375,3.79217978203316,5.358198696563852,326082,,,0.1318195692345071,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,27.052475260252177,80.16223592,0.0,3.0,7.188,0.803,7.188,0.803,0.5,0.056,0.0,0.0,0.07188,0.803,0.0075,0.084,0.0,0.0,0.96638,25.453125,2.843537729503729,52.59375,5.875597297427595,0.381796875,4.265306594255593,1.84078125,20.564590540996583,27.052475260252177,8152,3696.0,45.338567222767416,0.6217921847389172,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,66.29621304722372,83.19012124,26.65917504,3.0,52.438,0.315,44.812,0.269,15.562,0.093,3.312,0.02,0.4481199999999999,0.269,0.23343,0.1395,0.0828,0.05,1.22285,397.265625,2.382785033007607,1036.6875,6.218014606489231,5.958984375,3.5741775495114103,35.0,21.76305112271231,66.29621304722372,292552,60437.0,20.65854959118379,0.9149941229857708,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.12821408199564,80.15916688000001,0.0,,11.875,0.137,9.562,0.11,1.812,0.021,0.5,0.006,0.09562,0.11,0.02718,0.0315,0.0125,0.015,0.2918,34.875,0.4024561399821426,198.984375,2.296271927720693,0.523125,0.6036842099732138,6.964453125,8.036951747022426,16.12821408199564,50483,,,0.4179377952802742,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,20.734731724531752,82.02341854,0.0,,17.625,0.268,14.25,0.217,6.75,0.103,1.438,0.022,0.1425,0.217,0.10125,0.1545,0.0359499999999999,0.0549999999999999,0.7061999999999999,17.015625,0.2586060397835327,227.8125,3.4623287971018435,0.255234375,0.387909059675299,7.9734375,12.118150789856452,20.734731724531752,1847,,,0.5567523460363059,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.875321501920181,0.2119885,0.0,,16.125,0.056,15.188,0.053,7.25,0.025,4.125,0.014,0.15188,0.053,0.10875,0.0375,0.103125,0.035,0.4892550000000001,29.953125,0.1045323608595326,90.421875,0.3155601316088238,0.449296875,0.1567985412892989,3.164765625,1.1044604606308832,4.875321501920181,28546,,,0.0012686303848203,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.39050995080618,0.96616536,0.0,,0.562,0.003,0.562,0.003,0.0,0.0,3.062,0.019,0.00562,0.003,0.0,0.0,0.0765499999999999,0.0475,0.13267,44.15625,0.2679827209403231,76.921875,0.4668361412559132,0.66234375,0.4019740814104846,2.692265625,1.633926494395696,5.39050995080618,0,,,0.0018023990863708,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,22.388212275706373,80.00737764,64.66440318,,114.312,0.697,80.625,0.491,44.25,0.27,18.812,0.115,0.80625,0.491,0.66375,0.405,0.4703,0.2875,3.1238,114.328125,0.6966597740231772,348.46875,2.1233984256204588,1.714921875,1.0449896610347658,12.19640625,7.431894489671606,22.388212275706373,10195868,,,0.5450526094387327,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.943052034173975,84.42118522,0.0,,15.562,0.164,15.0,0.158,2.438,0.026,0.375,0.004,0.15,0.158,0.03657,0.039,0.009375,0.01,0.402945,39.375,0.4136758738677484,93.796875,0.9854350281063864,0.590625,0.6205138108016226,3.282890625,3.4490225983723524,7.943052034173975,3437058,,,0.2502782555767168,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,24.189238848632048,67.35658966,0.08510962,,70.438,0.277,62.188,0.245,6.062,0.024,0.688,0.003,0.62188,0.245,0.09093,0.036,0.0171999999999999,0.0075,1.01851,102.375,0.4031818435948572,451.96875,1.7799813809256468,1.535625,0.6047727653922859,15.81890625,6.229934833239764,24.189238848632048,28310172,,,0.3821895925745805,Advisory
