pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.958351076150024,83.19012124,26.65917504,,4.875,0.029,3.438,0.021,3.0,0.018,2.25,0.013,0.03438,0.021,0.045,0.0269999999999999,0.05625,0.0325,0.21613,1.546875,0.0092781010134809,230.765625,1.3841239784656576,0.023203125,0.0139171515202213,8.076796875,4.844433924629802,12.958351076150024,292552,,,0.3973446154023225,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9414953369958585,80.15916688000001,0.0,,2.812,0.032,2.75,0.032,1.938,0.022,1.75,0.02,0.0275,0.032,0.02907,0.033,0.04375,0.05,0.21532,2.109375,0.0243421052408554,77.90625,0.899035086895593,0.031640625,0.0365131578612831,2.72671875,3.146622804134576,5.9414953369958585,50483,,,0.1139509232844485,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3985070122744805,82.02341854,0.0,,3.812,0.058,3.812,0.058,0.75,0.011,1.188,0.018,0.03812,0.058,0.01125,0.0165,0.0296999999999999,0.045,0.19857,10.265625,0.156018519869404,56.8125,0.8634449592772498,0.153984375,0.234027779804106,1.9884375,3.0220573574703744,5.3985070122744805,1847,,,0.1144983293864702,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.920636210044972,80.00737764,64.66440318,,1.312,0.008,0.0,0.0,17.375,0.106,24.125,0.147,0.0,0.0,0.260625,0.159,0.603125,0.3675,1.39025,7.03125,0.0428450045524709,244.125,1.4875785580617906,0.10546875,0.0642675068287063,8.544375,5.206524953216267,13.920636210044972,10195868,,,0.3586793911098442,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-2946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2946.7,10.606935611272633,69.40707706,0.0,,,,,,,,,,,,,,,,,44.015625,0.2363533468065886,178.3125,0.9574953474464996,0.660234375,0.3545300202098829,6.2409375,3.3512337160627483,10.606935611272633,9423649,,,0.1447405530640789,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.20845219010562,80.25148842,0.0,,4.438,0.012,4.375,0.012,2.0,0.005,1.75,0.005,0.04375,0.012,0.03,0.0075,0.04375,0.0125,0.1495,37.828125,0.1018015540451769,213.609375,0.5748571025822443,0.567421875,0.1527023310677653,7.476328125,2.011999859037855,10.20845219010562,5190727,,,0.2546711630884549,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,25.902037801017176,84.61800348,0.0,3.0,17.75,0.09,13.438,0.068,4.938,0.025,2.75,0.014,0.13438,0.068,0.07407,0.0375,0.06875,0.035,0.4176999999999999,71.15625,0.3608452345100593,460.546875,2.3355101640720246,1.06734375,0.541267851765089,16.119140625,8.174285574252085,25.902037801017176,560460,42751.0,7.63,0.6988597605925413,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.45602315664852,81.58968266000001,0.0,,3.625,0.073,2.312,0.047,0.875,0.018,0.438,0.009,0.0231199999999999,0.047,0.013125,0.0269999999999999,0.01095,0.0225,0.143695,11.25,0.2278832321381175,103.359375,2.0936771952689552,0.16875,0.3418248482071763,3.617578125,7.327870183441343,11.45602315664852,0,,,0.3176089147394094,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.64032630115335,24.99234434,0.0,,26.938,0.112,21.938,0.092,7.75,0.032,2.938,0.012,0.21938,0.092,0.11625,0.048,0.07345,0.03,0.57908,237.65625,0.9916176319950928,838.40625,3.498239243760203,3.56484375,1.4874264479926391,29.34421875,12.24383735316071,46.64032630115335,8734,,,0.3173490664574845,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.04650118870256,80.71199468,0.8885770599999999,3.0,25.438,0.121,3.75,0.018,2.812,0.013,7.062,0.034,0.0375,0.018,0.04218,0.0195,0.17655,0.085,0.37873,38.671875,0.1843030483549612,1150.453125,5.482848140334318,0.580078125,0.2764545725324417,35.0,19.18996849117012,55.04650118870256,31237808,140767.0,0.45,0.8528407159849463,Warning
