pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.522110840080687,83.61348158,0.0,,9.375,0.495,9.375,0.495,0.125,0.007,0.062,0.003,0.09375,0.495,0.001875,0.0105,0.00155,0.0075,0.6101749999999999,0.0,0.0,16.03125,0.8460048828801963,0.0,0.0,0.56109375,2.961017090080687,3.522110840080687,326082,,,0.0620978805561008,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.63583432473291,80.16223592,0.0,,2.0,0.223,2.0,0.223,0.125,0.014,0.25,0.028,0.02,0.223,0.001875,0.021,0.00625,0.07,0.3421249999999999,0.0,0.0,36.703125,4.100349985637974,0.0,0.0,1.284609375,14.35122494973291,15.63583432473291,8152,,,0.4059319977163773,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,42.5983294491147,83.19012124,26.65917504,3.0,287.688,1.726,261.562,1.569,9.875,0.059,7.25,0.043,2.6156200000000003,1.569,0.148125,0.0885,0.18125,0.1074999999999999,4.709995000000001,0.0,0.0,760.78125,4.5631387711756295,0.0,0.0,26.62734375,15.970985699114705,42.5983294491147,292552,34909.0,11.932579507232902,0.8237751834983964,Warning
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,5.0,,,,,,,,,,,,,,,,,,,,,,,,,22.457931171235487,82.1021459,0.0,,1.812,0.099,1.812,0.099,0.0,0.0,0.0,0.0,0.01812,0.099,0.0,0.0,0.0,0.0,0.11712,0.0,0.0,99.5625,5.420926763210139,0.0,0.0,3.4846875,18.973243671235487,22.457931171235487,0,,,0.589773747479432,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,11.75728480782535,80.15916688000001,0.0,,125.438,1.448,124.688,1.439,3.812,0.044,2.562,0.03,1.24688,1.439,0.05718,0.066,0.06405,0.075,2.94811,0.0,0.0,155.953125,1.7996929808072426,0.0,0.0,5.458359375,6.298925432825349,11.75728480782535,50483,,,0.3003935141237165,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.971380854965794,82.02341854,0.0,,129.75,1.972,117.25,1.782,3.875,0.059,1.75,0.027,1.1725,1.782,0.058125,0.0885,0.04375,0.0675,3.212375,0.0,0.0,113.0625,1.7183409585616556,0.0,0.0,3.9571875,6.014193354965794,9.971380854965794,1847,,,0.2778129850060703,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14562,37.41913964,0.0,,2.562,0.12,2.562,0.12,0.0,0.0,0.0,0.0,0.0256199999999999,0.12,0.0,0.0,0.0,0.0,0.14562,,,,,,,,,,2981,,,6.671385593411387e-10,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2348799999999999,80.99035174000001,0.0,,7.75,0.217,6.188,0.173,0.0,0.0,0.0,0.0,0.06188,0.173,0.0,0.0,0.0,0.0,0.2348799999999999,,,,,,,,,,15893,,,5.573746052065235e-06,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3728877939354414,0.2119885,0.0,,46.562,0.162,46.562,0.162,4.0,0.014,3.438,0.012,0.46562,0.162,0.06,0.021,0.08595,0.03,0.8245699999999999,0.0,0.0,71.4375,0.2493072268386975,0.0,0.0,2.5003125,0.8725752939354412,3.3728877939354414,28546,,,0.0003529481207724,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.943073156641468,80.00737764,64.66440318,,419.312,2.555,349.75,2.131,40.938,0.249,42.5,0.259,3.4975,2.131,0.61407,0.3735,1.0625,0.6475,8.32607,0.0,0.0,300.796875,1.8329092947547057,0.0,0.0,10.527890625,6.41518253164147,16.943073156641468,10195868,,,0.4342735577768438,Advisory
