pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,9.645093204145589,80.16223592,0.0,,0.188,0.021,0.188,0.021,0.125,0.014,0.188,0.021,0.00188,0.021,0.001875,0.021,0.0046999999999999,0.0525,0.102955,0.0,0.0,22.640625,2.529334665470168,0.0,0.0,0.792421875,8.852671329145588,9.645093204145589,8152,,,0.2354122794925598,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,11.307061199432294,83.19012124,26.65917504,,8.5,0.051,8.312,0.05,2.062,0.012,2.812,0.017,0.08312,0.05,0.03093,0.018,0.0702999999999999,0.0425,0.29485,0.0,0.0,201.9375,1.2112139141235128,0.0,0.0,7.0678125,4.239248699432295,11.307061199432294,292552,,,0.3458536036262242,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.562171050883064,80.15916688000001,0.0,,3.188,0.037,3.062,0.035,0.188,0.002,1.812,0.021,0.0306199999999999,0.035,0.00282,0.003,0.0453,0.0525,0.16924,0.0,0.0,47.25,0.5452631573951611,0.0,0.0,1.65375,1.908421050883064,3.562171050883064,50483,,,0.0429556223425234,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7656939436036967,82.02341854,0.0,,7.938,0.121,7.812,0.119,5.875,0.089,4.438,0.067,0.07812,0.119,0.088125,0.1335,0.11095,0.1675,0.697195,0.0,0.0,31.359375,0.4766045196010562,0.0,0.0,1.097578125,1.6681158186036966,2.7656939436036967,1847,,,0.0306186405908405,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4275017238112593,0.2119885,0.0,,4.375,0.015,2.688,0.009,3.062,0.011,2.125,0.007,0.02688,0.009,0.04593,0.0165,0.053125,0.0175,0.168935,0.0,0.0,30.234375,0.1055138853746455,0.0,0.0,1.058203125,0.3692985988112592,1.4275017238112593,28546,,,1.0826694426030318e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,3086.2473,3444.042,1155.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,75.562,0.46,65.562,0.4,49.375,0.301,45.125,0.275,0.65562,0.4,0.740625,0.4515,1.128125,0.6875,4.06337,0.0,0.0,263.671875,1.6066876707176596,0.0,0.0,9.228515625,5.623406847511808,14.85192247251181,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.997568556734016,84.42118522,0.0,,5.5,0.058,4.5,0.047,2.0,0.021,1.812,0.019,0.045,0.047,0.03,0.0315,0.0453,0.0475,0.2463,0.0,0.0,41.765625,0.4387919090668617,0.0,0.0,1.461796875,1.535771681734016,2.997568556734016,3437058,,,0.0496650005162223,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1349.1366,3444.042,1236.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,7.5,0.03,7.188,0.028,2.0,0.008,2.125,0.008,0.07188,0.028,0.03,0.012,0.053125,0.02,0.215005,0.0,0.0,421.3125,1.6592483563326814,0.0,0.0,14.7459375,5.8073692471643845,20.553306747164385,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,1736.6018,3340.9707,1263.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,180.421875,0.9688221851528854,0.0,0.0,6.314765625,3.390877648035099,9.7056432730351,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,1944.6016,3340.9707,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
