pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.79062286573948,80.00737764,64.66440318,,42.188,0.257,28.562,0.174,1.812,0.011,1.438,0.009,0.28562,0.174,0.02718,0.0165,0.0359499999999999,0.0225,0.56175,0.0,0.0,315.84375,1.924597604496994,0.0,0.0,11.05453125,6.736091615739479,17.79062286573948,10195868,,,0.4535521401817224,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.557448904366762,67.35658966,0.08510962,,36.75,0.145,34.625,0.136,1.188,0.005,0.0,0.0,0.34625,0.136,0.01782,0.0075,0.0,0.0,0.50757,0.0,0.0,298.40625,1.175208615533361,0.0,0.0,10.44421875,4.113230154366764,14.557448904366762,28310172,,,0.2096776637681827,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,11.362335304831426,69.40707706,0.0,,7.75,0.042,7.75,0.042,0.0,0.0,0.0,0.0,0.0775,0.042,0.0,0.0,0.0,0.0,0.1195,0.0,0.0,211.21875,1.1341940156661217,0.0,0.0,7.39265625,3.969679054831426,11.362335304831426,9423649,,,0.1609735074317029,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.960447890717749,73.87267746,0.0,,6.0,0.047,5.812,0.045,0.0,0.0,0.0,0.0,0.05812,0.045,0.0,0.0,0.0,0.0,0.10312,0.0,0.0,160.3125,1.2427172544907847,0.0,0.0,5.6109375,4.349510390717747,9.960447890717749,3262549,,,0.1674328428526745,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,52.81537890618402,24.99234434,0.0,,12.312,0.051,7.875,0.033,0.625,0.003,0.375,0.002,0.07875,0.033,0.009375,0.0045,0.009375,0.005,0.1399999999999999,0.0,0.0,1219.921875,5.090108258909722,0.0,0.0,35.0,17.815378906184026,52.81537890618402,8734,,,0.362873787141778,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,61.12143859157442,80.71199468,0.8885770599999999,3.0,57.812,0.276,53.188,0.253,1.562,0.007,0.438,0.002,0.53188,0.253,0.02343,0.0105,0.01095,0.005,0.83476,0.0,0.0,1566.0,7.463268169021264,0.0,0.0,35.0,26.121438591574424,61.12143859157442,31237808,243634.0,0.78,0.8756226258140967,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.117876825026137,80.54657852,0.0,3.0,5.438,0.087,4.375,0.07,0.625,0.01,0.438,0.007,0.04375,0.07,0.009375,0.015,0.01095,0.0175,0.1665749999999999,0.0,0.0,298.828125,4.759683557150325,0.0,0.0,10.458984375,16.658892450026137,27.117876825026137,1336033,114889.0,8.6,0.6301196299477808,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.519729512747601,55.42170748,0.0,,5.75,0.035,5.625,0.035,0.0,0.0,2.062,0.013,0.05625,0.035,0.0,0.0,0.0515499999999999,0.0325,0.1752999999999999,0.0,0.0,115.3125,0.7096548607850288,0.0,0.0,4.0359375,2.483792012747601,6.519729512747601,909316,,,0.0272768341063782,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.676744056994568,9.47261562,0.0,,28.5,0.582,26.312,0.537,0.625,0.013,24.5,0.5,0.26312,0.537,0.009375,0.0195,0.6125,1.25,2.691495,0.0,0.0,100.265625,2.0478420519984475,0.0,0.0,3.509296875,7.167447181994566,10.676744056994568,139658,,,0.0162752415915255,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.156297158646662,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,172.40625,0.8920224024704752,0.0,0.0,6.03421875,3.122078408646663,9.156297158646662,400001,,,0.2727615650223967,Information
