pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.78787168843801,80.16223592,0.0,,0.688,0.077,0.688,0.077,0.125,0.014,0.0,0.0,0.00688,0.077,0.001875,0.021,0.0,0.0,0.106755,0.0,0.0,48.796875,5.451423160982287,0.0,0.0,1.707890625,19.079981063438005,20.78787168843801,8152,,,0.5186566426161767,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,21.069927347670088,80.00737764,64.66440318,,234.5,1.429,177.688,1.083,34.875,0.213,22.688,0.138,1.7768799999999998,1.083,0.523125,0.3195,0.5672,0.345,4.614704999999999,0.0,0.0,374.0625,2.279354242191453,0.0,0.0,13.0921875,7.977739847670087,21.069927347670088,10195868,,,0.5209282613846684,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,9.123912374705558,84.42118522,0.0,,6.875,0.072,6.875,0.072,1.812,0.019,0.188,0.002,0.06875,0.072,0.02718,0.0284999999999999,0.0046999999999999,0.005,0.20613,0.0,0.0,127.125,1.3355821070587308,0.0,0.0,4.449375,4.674537374705558,9.123912374705558,3437058,,,0.2963203427443368,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.665141813734408,67.35658966,0.08510962,,145.0,0.571,127.312,0.501,4.5,0.018,0.188,0.001,1.27312,0.501,0.0675,0.0269999999999999,0.0046999999999999,0.0025,1.87582,0.0,0.0,362.109375,1.4260896253526885,0.0,0.0,12.673828125,4.99131368873441,17.665141813734408,28310172,,,0.2695912429414513,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2941.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2941.7,18.783407830823187,69.40707706,0.0,,33.438,0.18,32.375,0.174,6.188,0.033,0.062,0.0,0.32375,0.174,0.09282,0.0495,0.00155,0.0,0.64162,0.0,0.0,349.171875,1.874969201663768,0.0,0.0,12.221015625,6.562392205823188,18.783407830823187,9423649,,,0.3128476018401318,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.811914895856166,73.87267746,0.0,,11.875,0.092,11.875,0.092,1.625,0.013,0.25,0.002,0.11875,0.092,0.024375,0.0195,0.00625,0.005,0.265875,0.0,0.0,157.921875,1.2241855059589046,0.0,0.0,5.527265625,4.284649270856166,9.811914895856166,3262549,,,0.1636951017077523,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.068674909621514,80.25148842,0.0,,12.5,0.034,11.562,0.031,1.375,0.004,0.125,0.0,0.11562,0.031,0.020625,0.006,0.003125,0.0,0.17637,0.0,0.0,249.1875,0.6706035456061468,0.0,0.0,8.7215625,2.3471124096215137,11.068674909621514,5190727,,,0.2813083898101381,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,62.62501636969935,80.71199468,0.8885770599999999,3.0,644.938,3.074,495.125,2.36,21.812,0.104,4.062,0.019,4.95125,2.36,0.32718,0.156,0.10155,0.0475,7.943479999999999,0.0,0.0,1656.140625,7.892861819914102,0.0,0.0,35.0,27.62501636969936,62.62501636969935,31237808,409205.0,1.309967075794819,0.8805381784210216,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.619102169828547,80.54657852,0.0,3.0,26.188,0.417,22.125,0.352,4.188,0.067,1.812,0.029,0.22125,0.352,0.06282,0.1005,0.0453,0.0725,0.8543700000000001,0.0,0.0,326.390625,5.1986943699510135,0.0,0.0,11.423671875,18.195430294828547,29.619102169828547,1336033,297759.0,22.286799802100695,0.6629020989140414,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.99666161261863,81.06681741999999,0.0,3.0,18.125,0.233,15.312,0.197,2.812,0.036,0.625,0.008,0.15312,0.197,0.04218,0.0539999999999999,0.015625,0.02,0.481925,0.0,0.0,312.46875,4.017215817891038,0.0,0.0,10.93640625,14.060255362618632,24.99666161261863,254526,27300.0,10.725819759081586,0.609427113234267,Watch
