pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19.96628433475746,80.16223592,0.0,,1.938,0.216,1.875,0.209,2.375,0.265,1.562,0.175,0.01875,0.209,0.035625,0.3975,0.03905,0.4375,1.137425,16.171875,1.806667618192977,39.9375,4.46168350927657,0.242578125,2.7100014272894657,1.3978125,15.615892282467996,19.96628433475746,8152,,,0.5025762196247052,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,23.40827134502448,83.19012124,26.65917504,3.0,12.375,0.074,10.562,0.063,11.812,0.071,9.125,0.055,0.1056199999999999,0.063,0.17718,0.1064999999999999,0.228125,0.1375,0.817925,114.46875,0.6865794749975901,369.0,2.213248823579455,1.71703125,1.029869212496385,12.915,7.746370882528092,23.40827134502448,292552,48255.0,16.494503541250786,0.6297240975487075,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.540426256772788,80.15916688000001,0.0,,11.938,0.138,11.438,0.132,6.875,0.079,5.375,0.062,0.11438,0.132,0.103125,0.1185,0.134375,0.155,0.75738,34.3125,0.3959649119179145,98.578125,1.137587718255976,0.5146875,0.5939473678768717,3.450234375,3.981557013895916,8.540426256772788,50483,,,0.1996334689220029,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.893424075005154,82.02341854,0.0,,13.062,0.199,11.625,0.177,4.812,0.073,4.5,0.068,0.11625,0.177,0.07218,0.1094999999999999,0.1125,0.17,0.75743,17.296875,0.2628805197799547,104.765625,1.5922437986672058,0.259453125,0.394320779669932,3.666796875,5.572853295335221,9.893424075005154,1847,,,0.2751870700466374,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.004318335434023,0.2119885,0.0,,4.062,0.014,3.5,0.012,6.75,0.024,4.625,0.016,0.035,0.012,0.10125,0.036,0.115625,0.04,0.339875,48.796875,0.1702945033721024,85.078125,0.2969111658216771,0.731953125,0.2554417550581536,2.977734375,1.03918908037587,5.004318335434023,28546,,,0.001382394911019,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.919622420929294,80.00737764,64.66440318,,1.75,0.011,0.938,0.006,7.812,0.048,11.875,0.072,0.00938,0.006,0.11718,0.072,0.296875,0.18,0.681435,34.875,0.2125112225802558,303.1875,1.847476596302546,0.523125,0.3187668338703837,10.6115625,6.466168087058911,17.919622420929294,10195868,,,0.4564160526924095,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.958459964698548,84.42118522,0.0,,0.312,0.003,0.312,0.003,4.5,0.047,2.688,0.028,0.00312,0.003,0.0675,0.0705,0.0672,0.07,0.28132,22.078125,0.2319539721329875,59.625,0.6264234661425905,0.331171875,0.3479309581994812,2.086875,2.192482131499067,4.958459964698548,3437058,,,0.1261425349737825,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,12.239852545417609,69.40707706,0.0,,,,,,,,,,,,,,,,,67.921875,0.3647241741456303,198.421875,1.0654778669140463,1.018828125,0.5470862612184455,6.944765625,3.7291725341991615,12.239852545417609,9423649,,,0.1798147037500269,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.298079496683773,80.25148842,0.0,,1.25,0.003,1.25,0.003,2.25,0.006,1.562,0.004,0.0125,0.003,0.03375,0.009,0.03905,0.01,0.1072999999999999,119.109375,0.3205424396887169,270.84375,0.7288839891859136,1.786640625,0.4808136595330753,9.47953125,2.5510939621506976,14.298079496683773,5190727,,,0.373365456994259,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.99066254164492,84.61800348,0.0,3.0,28.062,0.142,21.75,0.11,14.812,0.075,9.938,0.05,0.2175,0.11,0.22218,0.1124999999999999,0.24845,0.125,1.03563,209.109375,1.0604285844198778,554.765625,2.813309190004316,3.136640625,1.5906428766298166,19.416796875,9.846582165015109,33.99066254164492,560460,65747.0,11.730899618170788,0.7860784857569665,Watch
