pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.590219641207913,83.61348158,0.0,,3.375,0.178,3.125,0.165,1.062,0.056,0.75,0.04,0.03125,0.165,0.01593,0.084,0.01875,0.1,0.41493,10.6875,0.5640032552534642,16.3125,0.860847073807919,0.1603125,0.8460048828801963,0.5709375,3.0129647583277164,4.590219641207913,326082,,,0.1015922452849936,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.52518661340833,80.16223592,0.0,,8.812,0.985,8.75,0.978,4.125,0.461,1.938,0.216,0.0875,0.978,0.061875,0.6915,0.04845,0.54,2.407325,19.6875,2.199421448234929,44.4375,4.964408411730268,0.2953125,3.299132172352393,1.5553125,17.37542944105594,22.52518661340833,8152,,,0.5505482777776072,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20.54326091178193,83.19012124,26.65917504,,58.875,0.353,52.938,0.318,33.125,0.199,19.0,0.114,0.5293800000000001,0.318,0.496875,0.2985,0.475,0.285,2.402755,126.984375,0.761647746833936,312.46875,1.874176404723151,1.904765625,1.142471620250904,10.93640625,6.559617416531029,20.54326091178193,292552,,,0.5794811115100235,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.652501366366897,80.15916688000001,0.0,,23.625,0.273,22.0,0.254,13.25,0.153,8.188,0.094,0.22,0.254,0.19875,0.2294999999999999,0.2047,0.235,1.3419500000000002,63.703125,0.7351315782738331,87.46875,1.0093859639874707,0.955546875,1.1026973674107496,3.06140625,3.532850873956148,8.652501366366897,50483,,,0.2032994609736219,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.29103077530928,82.02341854,0.0,,33.688,0.512,30.812,0.468,19.375,0.294,11.688,0.178,0.30812,0.468,0.290625,0.4409999999999999,0.2922,0.4449999999999999,2.244945,66.65625,1.0130517591520207,76.78125,1.1669330390232138,0.99984375,1.519577638728031,2.68734375,4.084265636581248,9.29103077530928,1847,,,0.2546203758993676,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8784415605742457,0.2119885,0.0,,10.25,0.036,10.25,0.036,11.375,0.04,8.062,0.028,0.1025,0.036,0.170625,0.06,0.2015499999999999,0.07,0.6406749999999999,14.484375,0.0505485125283185,75.9375,0.2650116190805052,0.217265625,0.0758227687924777,2.6578125,0.9275406667817682,3.8784415605742457,28546,,,0.0005818838623307,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,2614.1887,2971.2373,1293.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,266.75,1.625,246.312,1.501,162.0,0.987,117.625,0.717,2.46312,1.501,2.43,1.4805,2.940625,1.7925,12.607745,180.84375,1.1019735170895522,262.40625,1.5989755698982149,2.71265625,1.6529602756343282,9.18421875,5.596414494643752,19.14624977027808,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.836535602529724,84.42118522,0.0,,18.938,0.199,18.938,0.199,8.25,0.087,4.75,0.05,0.18938,0.199,0.12375,0.1305,0.11875,0.125,0.8863800000000001,33.890625,0.356056734293312,66.796875,0.7017715717399304,0.508359375,0.534085101439968,2.337890625,2.4562005010897563,5.836535602529724,3437058,,,0.1631054613558174,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1010.0026,2971.2373,1293.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,51.188,0.202,48.938,0.193,10.0,0.039,6.312,0.025,0.48938,0.193,0.15,0.0584999999999999,0.1578,0.0625,1.11118,121.21875,0.4773938862345698,270.421875,1.0649981940012505,1.81828125,0.7160908293518546,9.464765625,3.7274936790043767,15.726631383356231,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,989.0532,1820.8481,1293.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,25.0,0.134,24.25,0.13,1.688,0.009,0.688,0.004,0.2425,0.13,0.02532,0.0134999999999999,0.0171999999999999,0.01,0.43852,104.203125,0.5595457826954702,177.609375,0.953719734877704,1.563046875,0.8393186740432053,6.216328125,3.338019072071964,11.95671274611517,9423649,,,0.7951532260381358,Watch
