pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.201816440798012,83.61348158,0.0,,0.938,0.049,0.938,0.049,0.312,0.016,0.25,0.013,0.00938,0.049,0.00468,0.024,0.00625,0.0325,0.12581,0.0,0.0,19.125,1.0092689830851465,0.0,0.0,0.669375,3.5324414407980127,4.201816440798012,326082,,,0.086766004671478,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.893889960056246,80.16223592,0.0,,2.562,0.286,2.5,0.279,0.562,0.063,0.5,0.056,0.025,0.279,0.00843,0.0945,0.0125,0.14,0.5594300000000001,0.0,0.0,39.65625,4.430263202873213,0.0,0.0,1.38796875,15.505921210056249,16.893889960056246,8152,,,0.4361902929023829,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,19.01570529013161,83.19012124,26.65917504,,17.062,0.102,16.25,0.097,4.125,0.025,3.0,0.018,0.1625,0.097,0.061875,0.0375,0.075,0.045,0.478875,0.0,0.0,339.609375,2.036964904323317,0.0,0.0,11.886328125,7.12937716513161,19.01570529013161,292552,,,0.5490646344827196,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.682510962122983,80.15916688000001,0.0,,8.875,0.102,8.75,0.101,1.062,0.012,0.188,0.002,0.0875,0.101,0.01593,0.018,0.0046999999999999,0.005,0.23213,0.0,0.0,75.375,0.8698245606065665,0.0,0.0,2.638125,3.0443859621229827,5.682510962122983,50483,,,0.1055860636579485,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.759207171587511,82.02341854,0.0,,11.062,0.168,10.75,0.163,2.562,0.039,0.5,0.008,0.1075,0.163,0.03843,0.0584999999999999,0.0125,0.02,0.39993,0.0,0.0,76.640625,1.164795799025003,0.0,0.0,2.682421875,4.076785296587511,6.759207171587511,1847,,,0.163996539987165,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.366789118225553,80.00737764,64.66440318,,22.688,0.138,21.5,0.131,22.75,0.139,12.188,0.074,0.215,0.131,0.34125,0.2085,0.3047,0.185,1.38545,0.0,0.0,272.8125,1.662386176635872,0.0,0.0,9.5484375,5.818351618225552,15.366789118225553,10195868,,,0.3962156748281105,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5223953747480525,84.42118522,0.0,,3.875,0.041,3.812,0.04,1.25,0.013,1.0,0.011,0.03812,0.04,0.01875,0.0195,0.025,0.0274999999999999,0.16887,0.0,0.0,49.078125,0.5156174284994436,0.0,0.0,1.717734375,1.8046609997480525,3.5223953747480525,3437058,,,0.068537690997458,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,8.657634551041873,67.35658966,0.08510962,,8.5,0.033,8.5,0.033,0.438,0.002,0.188,0.001,0.085,0.033,0.00657,0.003,0.0046999999999999,0.0025,0.13477,0.0,0.0,177.46875,0.6989223717262496,0.0,0.0,6.21140625,2.4462283010418737,8.657634551041873,28310172,,,0.092221023238892,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,11.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2953.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.7,7.458896544982547,69.40707706,0.0,,15.375,0.083,15.188,0.082,1.062,0.006,0.562,0.003,0.15188,0.082,0.01593,0.009,0.01405,0.0075,0.28036,0.0,0.0,138.65625,0.744550798566442,0.0,0.0,4.85296875,2.6059277949825472,7.458896544982547,9423649,,,0.0790690659625381,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.81899850457721,73.87267746,0.0,,7.438,0.058,7.438,0.058,1.125,0.009,0.688,0.005,0.07438,0.058,0.016875,0.0134999999999999,0.0171999999999999,0.0125,0.192455,0.0,0.0,93.65625,0.7260085013077743,0.0,0.0,3.27796875,2.54102975457721,5.81899850457721,3262549,,,0.0665674818652162,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.70866639556067,80.25148842,0.0,,13.938,0.038,13.938,0.038,3.438,0.009,1.75,0.005,0.13938,0.038,0.05157,0.0134999999999999,0.04375,0.0125,0.2987,0.0,0.0,151.03125,0.4064493273030483,0.0,0.0,5.28609375,1.422572645560669,6.70866639556067,5190727,,,0.1401428096691116,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,25.673144450568387,84.61800348,0.0,3.0,24.188,0.123,24.188,0.123,12.438,0.063,4.0,0.02,0.2418799999999999,0.123,0.18657,0.0945,0.1,0.05,0.79595,0.0,0.0,486.703125,2.4681528787338247,0.0,0.0,17.034609375,8.638535075568386,25.673144450568387,560460,49149.0,8.77,0.6957611733336193,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.064582439689683,81.58968266000001,0.0,,2.75,0.056,2.625,0.053,0.75,0.015,0.0,0.0,0.02625,0.053,0.01125,0.0225,0.0,0.0,0.1129999999999999,0.0,0.0,104.484375,2.1164655184827668,0.0,0.0,3.656953125,7.407629314689684,11.064582439689683,0,,,0.305319339345759,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.62240773094919,24.99234434,0.0,,32.875,0.137,32.875,0.137,5.875,0.025,1.375,0.006,0.32875,0.137,0.088125,0.0375,0.034375,0.015,0.64075,0.0,0.0,899.578125,3.753478101699769,0.0,0.0,31.485234375,13.13717335594919,44.62240773094919,8734,,,0.3017569391548956,Advisory
