pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.537527410053427,80.15916688000001,0.0,,15.562,0.18,6.25,0.072,0.062,0.001,0.0,0.0,0.0625,0.072,0.0009299999999999,0.0015,0.0,0.0,0.13693,0.0,0.0,60.1875,0.6945614028724075,0.0,0.0,2.1065625,2.4309649100534263,4.537527410053427,50483,,,0.0700579114734221,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12025,37.41913964,0.0,,13.688,0.639,2.125,0.099,0.0,0.0,0.0,0.0,0.02125,0.099,0.0,0.0,0.0,0.0,0.12025,,,,,,,,,,2981,,,1.9921458367531e-10,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1737015068920096,0.2119885,0.0,,11.5,0.04,10.5,0.037,4.438,0.015,0.0,0.0,0.105,0.037,0.06657,0.0225,0.0,0.0,0.2310699999999999,0.0,0.0,67.21875,0.2345843591120027,0.0,0.0,2.35265625,0.8210452568920095,3.1737015068920096,28546,,,0.0002822207861517,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32262,0.96616536,0.0,,40.875,0.248,20.062,0.122,0.0,0.0,0.0,0.0,0.20062,0.122,0.0,0.0,0.0,0.0,0.32262,0.0,0.0,5.625,0.034137926234436,0.0,0.0,0.196875,0.1194827418205259,0.316357741820526,0,,,5.118893969002398e-09,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.54897270055503,80.00737764,64.66440318,,13.562,0.083,12.312,0.075,0.25,0.002,0.188,0.001,0.12312,0.075,0.00375,0.003,0.0046999999999999,0.0025,0.21207,0.0,0.0,276.046875,1.6820948787300083,0.0,0.0,9.661640625,5.887332075555029,15.54897270055503,10195868,,,0.4007645125245587,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-2943.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2943.7,11.23373364026276,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,208.828125,1.1213569329322175,0.0,0.0,7.308984375,3.924749265262762,11.23373364026276,9423649,,,0.158208620645577,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,27.401501184744184,84.61800348,0.0,3.0,3.938,0.02,0.75,0.004,4.125,0.021,0.312,0.002,0.0075,0.004,0.061875,0.0315,0.0078,0.005,0.117675,0.0,0.0,519.46875,2.6343128384983383,0.0,0.0,18.18140625,9.220094934744184,27.401501184744184,560460,82201.0,14.666702351639724,0.7181653734529078,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.13609578435172,24.99234434,0.0,,12.25,0.051,2.875,0.012,5.688,0.024,0.312,0.001,0.02875,0.012,0.08532,0.036,0.0078,0.0025,0.17237,0.0,0.0,930.09375,3.88080415267192,0.0,0.0,32.55328125,13.58281453435172,46.13609578435172,8734,,,0.3134855145391743,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,57.281568353211696,80.71199468,0.8885770599999999,3.0,23.312,0.111,21.438,0.102,3.25,0.015,0.5,0.002,0.21438,0.102,0.04875,0.0225,0.0125,0.005,0.40513,0.0,0.0,1335.796875,6.366162386631914,0.0,0.0,35.0,22.2815683532117,57.281568353211696,31237808,876898.0,2.8071688000643324,0.8618117858825818,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.22919646262432,80.54657852,0.0,3.0,2.0,0.032,1.188,0.019,1.875,0.03,0.125,0.002,0.01188,0.019,0.028125,0.045,0.003125,0.005,0.11213,0.0,0.0,278.015625,4.428185596464091,0.0,0.0,9.730546875,15.498649587624318,25.22919646262432,1336033,108294.0,8.105638109238319,0.6025599935784463,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.626640483143674,81.06681741999999,0.0,3.0,4.125,0.053,2.062,0.027,2.188,0.028,0.062,0.001,0.02062,0.027,0.03282,0.042,0.00155,0.0025,0.12649,0.0,0.0,320.34375,4.118459780898193,0.0,0.0,11.21203125,14.414609233143675,25.626640483143674,254526,19794.0,7.776808656090144,0.618946992973892,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,17.150068974386066,55.42170748,0.0,,164.5,1.012,128.438,0.79,10.188,0.063,5.375,0.033,1.28438,0.79,0.15282,0.0945,0.134375,0.0825,2.538575,0.0,0.0,303.328125,1.866738456967448,0.0,0.0,10.616484375,6.533584599386067,17.150068974386066,909316,,,0.1697269498897448,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,37.16737695269886,69.3453251,15.99453916,,47.625,0.385,42.188,0.341,9.75,0.079,0.125,0.001,0.42188,0.341,0.14625,0.1185,0.003125,0.0025,1.033255,0.0,0.0,587.109375,4.74815680791396,0.0,0.0,20.548828125,16.618548827698863,37.16737695269886,3236961,,,0.5763819843202751,Advisory
