pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.047337895180439,,,,,,,,,,,83.61348158,0.0,1.062,0.056,0.812,0.043,0.562,0.03,0.062,0.003,0.00812,0.043,0.00843,0.045,0.00155,0.0075,0.1136,0.0,0.0,18.421875,0.9721635057658397,0.0,0.0,0.644765625,3.4025722701804386,4.047337895180439,326082,,,0.0809965525082072,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.981482241174644,,,,,,,,,,,80.16223592,0.0,3.438,0.384,3.25,0.363,1.0,0.112,0.125,0.014,0.0325,0.363,0.015,0.168,0.003125,0.035,0.6166250000000001,0.0,0.0,28.125,3.142030640335612,0.0,0.0,0.984375,10.997107241174644,11.981482241174644,8152,,,0.3070516067612809,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,8.574783876171148,,,,,,,,,,,83.19012124,26.65917504,14.125,0.085,10.188,0.061,1.938,0.012,0.25,0.001,0.10188,0.061,0.02907,0.018,0.00625,0.0025,0.2187,0.0,0.0,153.140625,0.9185320003346138,0.0,0.0,5.359921875,3.214862001171148,8.574783876171148,292552,,,0.2504288131988445,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.737646127608127,,,,,,,,,,,82.02341854,0.0,5.125,0.078,4.188,0.064,1.688,0.026,0.375,0.006,0.04188,0.064,0.02532,0.039,0.009375,0.015,0.194575,0.0,0.0,53.71875,0.8164256793166076,0.0,0.0,1.88015625,2.857489877608127,4.737646127608127,1847,,,0.091179056196646,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.22811228218385,,,,,,,,,,,80.00737764,64.66440318,95.438,0.582,80.938,0.493,53.375,0.325,40.375,0.246,0.80938,0.493,0.800625,0.4875,1.009375,0.615,4.21488,0.0,0.0,234.84375,1.431023152052529,0.0,0.0,8.21953125,5.008581032183852,13.22811228218385,10195868,,,0.3397963319174026,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,9.371100472839302,,,,,,,,,,,67.35658966,0.08510962,14.812,0.058,14.75,0.058,3.125,0.012,1.125,0.004,0.1475,0.058,0.046875,0.018,0.028125,0.01,0.3085,0.0,0.0,192.09375,0.7565197779540863,0.0,0.0,6.72328125,2.6478192228393023,9.371100472839302,28310172,,,0.1060132448571262,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-2953.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.7,6.687286557570559,,,,,,,,,,,69.40707706,0.0,,,,,,,,,,,,,,,,0.0,0.0,124.3125,0.667528302163017,0.0,0.0,4.3509375,2.336349057570559,6.687286557570559,9423649,,,0.0641850814517312,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,46.88296608784543,,,,,,,,,,3.0,80.71199468,0.8885770599999999,261.875,1.248,247.938,1.182,80.938,0.386,51.938,0.248,2.47938,1.182,1.2140700000000002,0.579,1.29845,0.62,7.3729,0.0,0.0,907.171875,4.323414417955835,0.0,0.0,31.751015625,15.131950462845422,46.88296608784543,31237808,312957.0,1.0,0.8127756112094726,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,19.358973714618656,,,,,,,,,,,80.54657852,0.0,6.5,0.104,5.562,0.089,1.875,0.03,0.5,0.008,0.05562,0.089,0.028125,0.045,0.0125,0.02,0.250245,0.0,0.0,213.328125,3.397854097033902,0.0,0.0,7.466484375,11.892489339618656,19.358973714618656,1336033,,,0.4980583969457843,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.63940837470118,,,,,,,,,,,81.06681741999999,0.0,10.812,0.139,8.875,0.114,6.812,0.088,3.125,0.04,0.08875,0.114,0.1021799999999999,0.132,0.078125,0.1,0.615055,0.0,0.0,220.5,2.8348309642003366,0.0,0.0,7.7175,9.92190837470118,17.63940837470118,254526,,,0.4717862005359186,Advisory
