pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.51077353203316,,,,,,,,,,,83.61348158,0.0,5.812,0.307,4.5,0.237,4.375,0.231,0.625,0.033,0.045,0.237,0.065625,0.3465,0.015625,0.0825,0.79225,0.0,0.0,20.53125,1.08347993772376,0.0,0.0,0.71859375,3.79217978203316,4.51077353203316,326082,,,0.0985270137777485,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.5850940246142,,,,,,,,,,,80.16223592,0.0,10.312,1.152,10.188,1.138,5.0,0.559,2.562,0.286,0.10188,1.138,0.075,0.8385,0.06405,0.715,2.93243,0.0,0.0,53.015625,5.9227277570326295,0.0,0.0,1.855546875,20.7295471496142,22.5850940246142,8152,,,0.5515991904137625,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,39.06290432477967,,,,,,,,,,3.0,83.19012124,26.65917504,70.25,0.421,60.938,0.366,25.312,0.152,22.25,0.133,0.60938,0.366,0.37968,0.2279999999999999,0.55625,0.3325,2.47181,0.0,0.0,697.640625,4.184423557079906,0.0,0.0,24.417421875,14.645482449779673,39.06290432477967,292552,37540.0,12.831906806311357,0.8004435301725454,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.16043036536542,,,,,,,,,,,80.15916688000001,0.0,15.062,0.174,11.75,0.136,7.625,0.088,5.938,0.069,0.1175,0.136,0.114375,0.132,0.14845,0.1725,0.820825,0.0,0.0,201.09375,2.320614032961549,0.0,0.0,7.03828125,8.12214911536542,15.16043036536542,50483,,,0.3939443238604384,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.484451084201895,,,,,,,,,,,82.02341854,0.0,23.5,0.357,20.812,0.316,9.438,0.143,6.75,0.103,0.20812,0.316,0.14157,0.2144999999999999,0.16875,0.2575,1.30644,0.0,0.0,130.21875,1.9790842383433995,0.0,0.0,4.55765625,6.926794834201898,11.484451084201895,1847,,,0.3270492318492952,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3596087081325456,,,,,,,,,,,0.2119885,0.0,13.312,0.046,13.25,0.046,10.938,0.038,10.75,0.038,0.1325,0.046,0.16407,0.0569999999999999,0.26875,0.095,0.76332,0.0,0.0,71.15625,0.2483257023235845,0.0,0.0,2.49046875,0.8691399581325457,3.3596087081325456,28546,,,0.0003479066159278,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.34704544789379,,,,,,,,,,,80.00737764,64.66440318,129.75,0.791,126.188,0.769,48.375,0.295,35.562,0.217,1.26188,0.769,0.725625,0.4425,0.88905,0.5425,4.630554999999999,0.0,0.0,307.96875,1.8766111993982264,0.0,0.0,10.77890625,6.568139197893792,17.34704544789379,10195868,,,0.4435632559239593,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.894208879234564,,,,,,,,,,,84.42118522,0.0,14.688,0.154,14.688,0.154,4.688,0.049,2.562,0.027,0.14688,0.154,0.07032,0.0735,0.06405,0.0675,0.57625,0.0,0.0,82.125,0.862809679781304,0.0,0.0,2.874375,3.019833879234564,5.894208879234564,3437058,,,0.165539791052304,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.054579630657763,,,,,,,,,,,67.35658966,0.08510962,82.188,0.324,73.688,0.29,28.188,0.111,5.75,0.023,0.73688,0.29,0.42282,0.1665,0.14375,0.0574999999999999,1.81745,0.0,0.0,349.59375,1.3767995373307895,0.0,0.0,12.23578125,4.818798380657763,17.054579630657763,28310172,,,0.2580967228712705,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,12.300370975802863,,,,,,,,,,,69.40707706,0.0,46.75,0.251,43.062,0.231,16.125,0.087,2.438,0.013,0.43062,0.231,0.241875,0.1305,0.06095,0.0325,1.127445,0.0,0.0,228.65625,1.227829207372246,0.0,0.0,8.00296875,4.297402225802862,12.300370975802863,9423649,,,0.1811109952789057,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.475117942101942,,,,,,,,,,,73.87267746,0.0,25.625,0.199,24.562,0.19,12.5,0.097,4.5,0.035,0.24562,0.19,0.1875,0.1455,0.1125,0.0875,0.96862,0.0,0.0,136.40625,1.0573997691719836,0.0,0.0,4.77421875,3.700899192101943,8.475117942101942,3262549,,,0.1301151351238662,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3548684857623,,,,,,,,,,,80.25148842,0.0,38.75,0.104,38.0,0.102,13.812,0.037,4.875,0.013,0.38,0.102,0.20718,0.0554999999999999,0.121875,0.0325,0.8990549999999999,0.0,0.0,300.65625,0.8091142102178002,0.0,0.0,10.52296875,2.831899735762301,13.3548684857623,5190727,,,0.3478257660602301,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.92779203007023,,,,,,,,,,3.0,84.61800348,0.0,63.562,0.322,63.25,0.321,41.25,0.209,37.875,0.192,0.6325,0.321,0.61875,0.3135,0.946875,0.48,3.312625,0.0,0.0,624.234375,3.1655968300200654,0.0,0.0,21.848203125,11.07958890507023,32.92779203007023,560460,64750.0,11.55301002747743,0.7767070857655439,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.906658172448688,,,,,,,,,,,81.58968266000001,0.0,9.688,0.196,9.688,0.196,7.125,0.144,5.562,0.113,0.09688,0.196,0.106875,0.2159999999999999,0.13905,0.2825,1.037305,0.0,0.0,140.765625,2.851388942128196,0.0,0.0,4.926796875,9.979861297448686,14.906658172448688,0,,,0.4164033473963079,Advisory
