pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5819985481794507,,,,,,,,,,,83.61348158,0.0,1.125,0.059,1.062,0.056,0.75,0.04,0.625,0.033,0.01062,0.056,0.01125,0.06,0.015625,0.0825,0.235995,5.765625,0.3042649140183162,9.28125,0.4897923006148504,0.086484375,0.4563973710274742,0.32484375,1.7142730521519765,2.5819985481794507,326082,,,0.0323087511513296,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.573307738930705,,,,,,,,,,,80.16223592,0.0,4.5,0.503,3.938,0.44,2.125,0.237,0.875,0.098,0.03938,0.44,0.031875,0.3555,0.021875,0.245,1.13363,13.640625,1.5238848605627722,26.015625,2.906378342310441,0.204609375,2.2858272908441584,0.910546875,10.172324198086544,13.573307738930705,8152,,,0.3521649099577514,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.199065949734296,,,,,,,,,,,83.19012124,26.65917504,51.5,0.309,42.938,0.258,22.938,0.138,11.375,0.068,0.42938,0.258,0.34407,0.207,0.284375,0.17,1.692825,122.484375,0.7346569075219913,218.953125,1.313273025271803,1.837265625,1.101985361282987,7.663359375,4.596455588451311,15.199065949734296,292552,,,0.4598813025632589,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.629502464341985,,,,,,,,,,,80.15916688000001,0.0,16.0,0.185,15.188,0.175,4.25,0.049,3.375,0.039,0.15188,0.175,0.06375,0.0735,0.084375,0.0975,0.646005,43.3125,0.4998245609455643,56.109375,0.6474999994067537,0.6496875,0.7497368414183465,1.963828125,2.266249997923638,5.629502464341985,50483,,,0.1038850086688828,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.050209067955189,,,,,,,,,,,82.02341854,0.0,17.688,0.269,15.688,0.238,4.562,0.069,5.438,0.083,0.15688,0.238,0.06843,0.1035,0.13595,0.2075,0.91026,20.53125,0.3120370397388081,37.125,0.5642313595277078,0.30796875,0.4680555596082121,1.299375,1.9748097583469773,4.050209067955189,1847,,,0.0680725049964072,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10493,,,,,,,,,,,37.41913964,0.0,2.625,0.123,1.75,0.082,0.062,0.003,0.0,0.0,0.0175,0.082,0.0009299999999999,0.0045,0.0,0.0,0.10493,,,,,,,,,,2981,,,8.244461581468615e-11,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3482266345872063,,,,,,,,,,,0.2119885,0.0,18.562,0.065,16.188,0.056,21.625,0.075,9.25,0.032,0.16188,0.056,0.324375,0.1124999999999999,0.23125,0.08,0.966005,16.171875,0.0564376596189964,63.984375,0.2232968271882034,0.242578125,0.0846564894284946,2.239453125,0.7815388951587119,3.3482266345872063,28546,,,0.000343623079556,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1550730457629716,,,,,,,,,,,24.04882284,0.0,8.312,0.058,7.062,0.049,0.0,0.0,0.0,0.0,0.07062,0.049,0.0,0.0,0.0,0.0,0.11962,0.84375,0.005876934993505,2.25,0.0156718266493469,0.01265625,0.0088154024902575,0.07875,0.0548513932727141,0.1550730457629716,0,,,2.93374721452566e-10,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2800002651662583,,,,,,,,,,,4.41907432,0.0,7.938,0.044,5.938,0.033,0.375,0.002,0.0,0.0,0.0593799999999999,0.033,0.005625,0.003,0.0,0.0,0.101005,0.84375,0.0046875124296683,4.78125,0.0265625704347874,0.01265625,0.0070312686445024,0.16734375,0.0929689965217559,0.2800002651662583,3238,,,2.7229903092693715e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.093693907436676,,,,,,,,,,,0.96616536,0.0,12.312,0.075,7.812,0.047,0.0,0.0,0.0,0.0,0.07812,0.047,0.0,0.0,0.0,0.0,0.12512,6.328125,0.0384051670137405,16.734375,0.1015603305474472,0.094921875,0.0576077505206107,0.585703125,0.3554611569160652,1.093693907436676,0,,,3.3045998377405683e-06,Information
