pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.71477663592496,80.16223592,0.0,,1.312,0.147,1.125,0.126,2.312,0.258,1.438,0.161,0.01125,0.126,0.03468,0.387,0.0359499999999999,0.4025,0.9973800000000002,10.125,1.1311310305208204,51.328125,5.734205918612493,0.151875,1.6966965457812306,1.796484375,20.069720715143724,23.71477663592496,8152,,,0.5708391358982419,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.055084271110406,83.19012124,26.65917504,,11.25,0.067,10.0,0.06,11.188,0.067,6.625,0.04,0.1,0.06,0.16782,0.1005,0.165625,0.1,0.693945,63.0,0.377871750367224,241.875,1.4507576130170208,0.945,0.566807625550836,8.465625,5.077651645559572,15.055084271110406,292552,,,0.4561051679990171,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.517427354747875,80.15916688000001,0.0,,5.312,0.061,5.312,0.061,6.312,0.073,5.438,0.063,0.05312,0.061,0.09468,0.1094999999999999,0.13595,0.1575,0.6117499999999999,21.796875,0.2515350874888392,63.84375,0.7367543852898902,0.326953125,0.3773026312332588,2.23453125,2.578640348514616,5.517427354747875,50483,,,0.1003023948836632,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.220596691859436,82.02341854,0.0,,3.438,0.052,3.25,0.049,2.25,0.034,2.75,0.042,0.0325,0.049,0.03375,0.051,0.06875,0.105,0.34,22.5,0.3419583997137623,60.890625,0.9254249192253692,0.3375,0.5129375995706434,2.131171875,3.238987217288792,6.220596691859436,1847,,,0.1442985901902346,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0174725359113284,0.2119885,0.0,,5.0,0.017,4.562,0.016,2.375,0.008,1.625,0.006,0.04562,0.016,0.035625,0.012,0.040625,0.015,0.16487,2.25,0.0078521961209038,41.765625,0.1457563904942778,0.03375,0.0117782941813557,1.461796875,0.5101473667299723,2.0174725359113284,28546,,,4.785801170174528e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.10551306863919,80.00737764,64.66440318,,61.188,0.373,33.0,0.201,46.812,0.285,41.812,0.255,0.33,0.201,0.7021799999999999,0.4275,1.0453,0.6375,3.3434800000000005,131.90625,0.8037722854043545,282.65625,1.7223691830093313,1.97859375,1.2056584281065317,9.89296875,6.02829214053266,19.10551306863919,10195868,,,0.481899665400696,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.407501041907632,84.42118522,0.0,,2.875,0.03,1.688,0.018,3.188,0.033,1.312,0.014,0.01688,0.018,0.04782,0.0495,0.0328,0.035,0.1999999999999999,25.875,0.2718441456845203,78.1875,0.821442092394529,0.388125,0.4077662185267804,2.7365625,2.875047323380852,6.407501041907632,3437058,,,0.1871513534342168,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.932580527020985,67.35658966,0.08510962,,6.938,0.027,6.938,0.027,3.25,0.013,0.75,0.003,0.06938,0.027,0.04875,0.0195,0.01875,0.0075,0.1908799999999999,82.125,0.3234315888178524,393.890625,1.5512532196554876,1.231875,0.4851473832267786,13.786171875,5.429386268794207,20.932580527020985,28310172,,,0.3283997713977321,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.7,16.394010516862537,69.40707706,0.0,,7.688,0.041,7.688,0.041,4.5,0.024,0.75,0.004,0.07688,0.041,0.0675,0.036,0.01875,0.01,0.25013,50.90625,0.273354349980783,282.9375,1.5193064976832469,0.76359375,0.4100315249711745,9.9028125,5.3175727418913645,16.394010516862537,9423649,,,0.2663621794834547,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.593694702705726,73.87267746,0.0,,3.375,0.026,3.375,0.026,2.125,0.016,0.125,0.001,0.03375,0.026,0.031875,0.024,0.003125,0.0025,0.12125,34.3125,0.2659850965752206,123.609375,0.958200409383684,0.5146875,0.3989776448628309,4.326328125,3.353701432842894,8.593694702705726,3262549,,,0.1330792123556255,Information
