pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.020855858788854,83.61348158,0.0,,1.312,0.069,0.75,0.04,0.625,0.033,0.25,0.013,0.0075,0.04,0.009375,0.0495,0.00625,0.0325,0.145125,5.625,0.2968438185544548,15.890625,0.838583787416335,0.084375,0.4452657278316821,0.556171875,2.9350432559571726,4.020855858788854,326082,,,0.0800159666599971,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.359961608396056,80.16223592,0.0,,8.188,0.915,7.0,0.782,3.625,0.405,1.188,0.133,0.07,0.782,0.054375,0.6075,0.0296999999999999,0.3325,1.876075,20.953125,2.3408128270500312,38.8125,4.336002283663145,0.314296875,3.511219240575046,1.3584375,15.176007992821008,20.359961608396056,8152,,,0.5103645144018804,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.742376310531668,83.19012124,26.65917504,,50.125,0.301,39.188,0.235,20.625,0.124,6.812,0.041,0.39188,0.235,0.309375,0.186,0.1703,0.1025,1.3950550000000002,80.15625,0.4807743252440126,211.078125,1.2660390564759,1.20234375,0.7211614878660189,7.387734375,4.43113669766565,13.742376310531668,292552,,,0.4201606501226038,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.350137059759072,80.15916688000001,0.0,,19.5,0.225,15.375,0.177,7.375,0.085,2.062,0.024,0.15375,0.177,0.110625,0.1275,0.0515499999999999,0.06,0.6804250000000001,10.828125,0.124956140236391,39.796875,0.4592543855441386,0.162421875,0.1874342103545865,1.392890625,1.6073903494044852,3.350137059759072,50483,,,0.0376411305825627,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4513592582575283,82.02341854,0.0,,15.25,0.232,10.562,0.161,4.75,0.072,0.875,0.013,0.1056199999999999,0.161,0.07125,0.1079999999999999,0.021875,0.0325,0.5002449999999999,11.25,0.1709791998568811,34.3125,0.5214865595634876,0.16875,0.2564687997853216,1.2009375,1.8252029584722065,3.4513592582575283,1847,,,0.0494406183501129,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9517510727579,0.2119885,0.0,,4.625,0.016,3.875,0.014,1.188,0.004,0.812,0.003,0.03875,0.014,0.01782,0.006,0.0203,0.0075,0.1043699999999999,26.4375,0.0922633044206203,51.1875,0.1786374617505627,0.3965625,0.1383949566309304,1.7915625,0.6252311161269695,2.9517510727579,28546,,,0.0002152456430635,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,25.20922886419947,80.00737764,64.66440318,,36.438,0.222,36.25,0.221,53.312,0.325,57.125,0.348,0.3625,0.221,0.79968,0.4875,1.428125,0.8699999999999999,4.168805,235.125,1.4327369522346276,346.78125,2.113115624527866,3.526875,2.149105428351941,12.13734375,7.395904685847531,25.20922886419947,10195868,,,0.5916715081184712,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.266832864809737,84.42118522,0.0,,8.688,0.091,7.312,0.077,6.312,0.066,5.125,0.054,0.07312,0.077,0.09468,0.099,0.128125,0.135,0.6069249999999999,52.171875,0.5481205328747667,78.890625,0.8288291615707389,0.782578125,0.82218079931215,2.761171875,2.9009020654975863,7.266832864809737,3437058,,,0.222853553881662,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,18.72260023354132,67.35658966,0.08510962,,3.625,0.014,3.438,0.014,9.312,0.037,2.25,0.009,0.03438,0.014,0.13968,0.0554999999999999,0.05625,0.0225,0.32231,174.9375,0.688953589879124,308.8125,1.2161913853493218,2.6240625,1.033430384818686,10.8084375,4.256669848722626,18.72260023354132,28310172,,,0.2891356284494574,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,25.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2955.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2955.7,14.260735845782335,69.40707706,0.0,,7.0,0.038,6.812,0.037,11.812,0.063,1.875,0.01,0.06812,0.037,0.17718,0.0945,0.046875,0.025,0.448675,128.671875,0.6909371000895481,209.953125,1.12739791304229,1.930078125,1.0364056501343222,7.348359375,3.945892695648015,14.260735845782335,9423649,,,0.2226545666671384,Information
