pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.005104878009398,83.61348158,0.0,,1.75,0.092,1.5,0.079,1.25,0.066,0.625,0.033,0.015,0.079,0.01875,0.099,0.015625,0.0825,0.309875,0.0,0.0,22.78125,1.2022174651455422,0.0,0.0,0.79734375,4.207761128009397,5.005104878009398,326082,,,0.1178110348407273,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.525186613408334,80.16223592,0.0,,5.5,0.614,4.125,0.461,3.875,0.433,2.688,0.3,0.04125,0.461,0.058125,0.6495,0.0672,0.75,2.027075,0.0,0.0,52.875,5.907017603830952,0.0,0.0,1.850625,20.674561613408333,22.525186613408334,8152,,,0.5505482777776074,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,48.82666190646216,83.19012124,26.65917504,3.0,19.938,0.12,17.875,0.107,14.25,0.085,12.25,0.073,0.17875,0.107,0.21375,0.1275,0.30625,0.1825,1.11575,0.0,0.0,872.015625,5.23031858041776,0.0,0.0,30.520546875,18.30611503146216,48.82666190646216,292552,55800.0,19.07,0.8568581848457764,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,20.461280143465217,80.15916688000001,0.0,,8.562,0.099,7.75,0.089,3.438,0.04,3.25,0.038,0.0775,0.089,0.05157,0.06,0.08125,0.095,0.4543199999999999,0.0,0.0,271.40625,3.132017540990062,0.0,0.0,9.49921875,10.962061393465216,20.461280143465217,50483,,,0.5122823829777259,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,29.926544779891124,82.02341854,0.0,3.0,7.75,0.118,6.812,0.104,2.375,0.036,2.25,0.034,0.06812,0.104,0.035625,0.0539999999999999,0.05625,0.085,0.402995,0.0,0.0,339.328125,5.157160115683178,0.0,0.0,11.876484375,18.050060404891124,29.926544779891124,1847,143.0,7.74,0.6948607620077301,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.27072367229512,0.2119885,0.0,,8.25,0.029,7.438,0.026,4.312,0.015,1.375,0.005,0.07438,0.026,0.06468,0.0225,0.034375,0.0125,0.234435,0.0,0.0,48.09375,0.1678406920843199,0.0,0.0,1.68328125,0.5874424222951197,2.27072367229512,28546,,,7.749044242123924e-05,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.402814629363499,24.04882284,0.0,,53.438,0.372,12.188,0.085,0.062,0.0,0.0,0.0,0.12188,0.085,0.0009299999999999,0.0,0.0,0.0,0.20781,0.0,0.0,23.625,0.1645541798181426,0.0,0.0,0.826875,0.5759396293634991,1.402814629363499,0,,,3.2813109325719714e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41812,4.41907432,0.0,,134.625,0.748,25.312,0.141,1.0,0.006,0.0,0.0,0.25312,0.141,0.015,0.009,0.0,0.0,0.41812,0.0,0.0,7.59375,0.0421876118670153,0.0,0.0,0.26578125,0.1476566415345535,0.4134378915345535,3238,,,2.7869196113901906e-08,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,7.24459228769005,0.96616536,0.0,,165.062,1.002,47.125,0.286,0.375,0.002,0.0,0.0,0.47125,0.286,0.005625,0.003,0.0,0.0,0.765875,0.0,0.0,128.8125,0.7817585107685858,0.0,0.0,4.5084375,2.7361547876900505,7.24459228769005,0,,,0.0044586793852616,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10375,87.79580934,0.0,,13.0,0.121,5.375,0.05,0.0,0.0,0.0,0.0,0.05375,0.05,0.0,0.0,0.0,0.0,0.10375,,,,,,,,,,987,,,9.323962666225088e-07,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.523258814751806,80.00737764,64.66440318,,117.062,0.713,77.5,0.472,43.5,0.265,39.188,0.239,0.775,0.472,0.6525,0.3975,0.9797,0.5974999999999999,3.8742,0.0,0.0,293.34375,1.787493589929087,0.0,0.0,10.26703125,6.256227564751804,16.523258814751806,10195868,,,0.424421724200436,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4307494828492695,84.42118522,0.0,,36.562,0.384,17.312,0.182,1.438,0.015,0.75,0.008,0.17312,0.182,0.02157,0.0225,0.01875,0.02,0.43794,0.0,0.0,61.734375,0.6485846736712199,0.0,0.0,2.160703125,2.2700463578492696,4.4307494828492695,3437058,,,0.1043146916358494,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.199119553252428,67.35658966,0.08510962,,184.062,0.725,108.375,0.427,2.625,0.01,0.5,0.002,1.08375,0.427,0.039375,0.015,0.0125,0.005,1.5826249999999995,0.0,0.0,270.5625,1.0655520152149796,0.0,0.0,9.4696875,3.729432053252428,13.199119553252428,28310172,,,0.1826021647619121,Information
