pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.209233831989128,,,,,,,,,,,80.16223592,0.0,4.375,0.489,4.0,0.447,0.625,0.07,0.0,0.0,0.04,0.447,0.009375,0.105,0.0,0.0,0.601375,17.578125,1.9637691502097576,30.515625,3.40910324476414,0.263671875,2.9456537253146364,1.068046875,11.93186135667449,16.209233831989128,8152,,,0.4199558883962581,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.493778448167571,,,,,,,,,,,83.19012124,26.65917504,35.375,0.212,30.188,0.181,16.438,0.099,8.5,0.051,0.30188,0.181,0.2465699999999999,0.1485,0.2125,0.1275,1.21795,45.84375,0.2749691754904353,257.0625,1.5418516956948336,0.68765625,0.4124537632356529,8.9971875,5.396480934931917,15.493778448167571,292552,,,0.4675109566932233,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.897854984667516,,,,,,,,,,,80.15916688000001,0.0,2.062,0.024,2.062,0.024,0.938,0.011,1.125,0.013,0.02062,0.024,0.01407,0.0165,0.028125,0.0325,0.135815,2.390625,0.0275877192729694,117.0,1.3501754373594463,0.035859375,0.0413815789094541,4.095,4.725614030758062,8.897854984667516,50483,,,0.2112961881730294,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1100126814104,,,,,,,,,,,82.02341854,0.0,17.375,0.264,14.188,0.216,2.5,0.038,4.062,0.062,0.14188,0.216,0.0375,0.0569999999999999,0.10155,0.155,0.70893,5.34375,0.0812151199320185,78.328125,1.190442679003535,0.08015625,0.1218226798980277,2.741484375,4.166549376512372,7.1100126814104,1847,,,0.1768164086180963,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.268826660037563,,,,,,,,,,,0.2119885,0.0,17.25,0.06,11.562,0.04,5.625,0.02,4.125,0.014,0.11562,0.04,0.084375,0.03,0.103125,0.035,0.40812,17.296875,0.0603637576794484,40.640625,0.1418302924338259,0.259453125,0.0905456365191725,1.422421875,0.4964060235183906,2.268826660037563,28546,,,7.723055785358146e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4562918954208,,,,,,,,,,,0.96616536,0.0,13.875,0.084,6.375,0.039,0.0,0.0,0.0,0.0,0.06375,0.039,0.0,0.0,0.0,0.0,0.10275,19.546875,0.1186292936646653,35.296875,0.2142154871210863,0.293203125,0.1779439404969979,1.235390625,0.749754204923802,2.4562918954208,0,,,0.0001091633662348,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,6258.9243,7038.63,693.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,151.688,0.924,143.562,0.875,168.062,1.024,134.312,0.818,1.43562,0.875,2.5209300000000003,1.536,3.3578,2.045,11.77035,188.859375,1.150816822279369,249.609375,1.520997661612718,2.832890625,1.7262252334190538,8.736328125,5.3234918156445135,18.618935799063568,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.539697357759504,,,,,,,,,,,84.42118522,0.0,6.938,0.073,6.938,0.073,3.125,0.033,1.688,0.018,0.06938,0.073,0.046875,0.0495,0.0421999999999999,0.045,0.325955,34.03125,0.357534148128554,34.734375,0.3649212173047638,0.51046875,0.5363012221928309,1.215703125,1.2772242605666733,3.539697357759504,3437058,,,0.0691873468894969,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2547.753,7038.63,693.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,11.125,0.044,10.688,0.042,12.0,0.047,6.875,0.027,0.10688,0.042,0.18,0.0705,0.171875,0.0675,0.6387550000000001,63.5625,0.2503271886055981,102.515625,0.4037356648085863,0.9534375,0.3754907829083971,3.588046875,1.413074826830052,6.33004998473845,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2734.141,4922.6567,693.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,6.125,0.033,6.125,0.033,2.125,0.011,0.375,0.002,0.06125,0.033,0.031875,0.0165,0.009375,0.005,0.157,51.609375,0.2771299625495783,153.84375,0.8261040300524216,0.774140625,0.4156949438243674,5.38453125,2.8913641051834755,9.465730924007843,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2814.633,4856.203,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,2187.3828,4249.071,693.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,,,,,,,,,,,73.87267746,0.0,4.062,0.031,4.062,0.031,1.375,0.011,0.938,0.007,0.04062,0.031,0.020625,0.0165,0.02345,0.0175,0.149695,36.984375,0.2866970508167337,111.234375,0.8622713581598341,0.554765625,0.4300455762251005,3.893203125,3.0179497535594195,7.89596407978452,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1988.2462,4344.593,693.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,,,,,,,,,,,80.25148842,0.0,20.375,0.055,7.0,0.019,2.812,0.008,0.812,0.002,0.07,0.019,0.04218,0.012,0.0203,0.005,0.16848,59.484375,0.1600819976249436,170.296875,0.4582962154227109,0.892265625,0.2401229964374154,5.960390625,1.604036753979488,8.696816000416902,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,958.8815,958.8815,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,0.140625,0.0006565454622673,13.21875,0.0617152734531294,0.002109375,0.0009848181934009,0.46265625,0.2160034570859529,0.6817539002793538,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1942.442,3117.5747,693.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,,,,,,,,,,,84.61800348,0.0,25.688,0.13,21.312,0.108,10.375,0.053,12.312,0.062,0.21312,0.108,0.155625,0.0795,0.3077999999999999,0.155,1.019045,6.75,0.0342303779772388,434.671875,2.204293715159276,0.10125,0.0513455669658582,15.213515625,7.715028003057466,23.08113919502333,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.230395009762738,,,,,,,,,,,81.58968266000001,0.0,2.75,0.056,2.312,0.047,0.438,0.009,1.812,0.037,0.0231199999999999,0.047,0.00657,0.0134999999999999,0.0453,0.0925,0.22799,28.96875,0.5867993227556527,103.078125,2.0879801144655024,0.43453125,0.8801989841334791,3.607734375,7.307930400629258,12.230395009762738,0,,,0.3412746062557064,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2767.58,3720.234,693.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,,,,,,,,,,,24.99234434,0.0,77.438,0.323,51.75,0.216,31.812,0.133,34.5,0.144,0.5175,0.216,0.47718,0.1995,0.8625,0.36,2.63268,29.109375,0.1214584910195173,912.9375,3.8092199212497886,0.436640625,0.1821877365292759,31.9528125,13.33226972437426,45.90391058590353,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,67.07494,67.07494,0.0,0.0411350981097585,0.0392084633910763,6.707494,6.707494,0.0,26.990663123001667,26.990663123001667,42.8172908835581,,,,,,,,,,3.0,80.71199468,0.8885770599999999,469.812,2.239,455.938,2.173,505.312,2.408,366.125,1.745,4.55938,2.173,7.579680000000001,3.612,9.153125,4.362500000000001,31.439685,518.625,2.471671426665807,606.234375,2.8892016053026826,7.779375,3.70750713999871,21.218203125,10.11220561855939,42.8172908835581,31237808,124117.0,0.4,0.7874076302806856,Watch
