pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.314061969244546,83.61348158,0.0,,2.125,0.112,2.125,0.112,0.25,0.013,0.0,0.0,0.02125,0.112,0.00375,0.0195,0.0,0.0,0.1565,0.0,0.0,24.1875,1.2764284197841558,0.0,0.0,0.8465625,4.4674994692445456,5.314061969244546,326082,,,0.1300610805935305,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3823163607904,80.16223592,0.0,,1.875,0.209,1.312,0.147,0.25,0.028,0.125,0.014,0.01312,0.147,0.00375,0.042,0.003125,0.035,0.243995,0.0,0.0,57.234375,6.394032353082971,0.0,0.0,2.003203125,22.3791132357904,24.3823163607904,8152,,,0.5817102804214414,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.464527674332054,83.19012124,26.65917504,,13.25,0.079,7.562,0.045,0.75,0.004,0.25,0.001,0.07562,0.045,0.01125,0.006,0.00625,0.0025,0.14662,0.0,0.0,311.90625,1.870802549809158,0.0,0.0,10.91671875,6.547808924332053,17.464527674332054,292552,,,0.5152379221728132,Advisory
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.282175,4.41907432,0.0,,55.688,0.309,17.5,0.097,0.375,0.002,0.062,0.0,0.175,0.097,0.005625,0.003,0.00155,0.0,0.282175,0.0,0.0,3.234375,0.0179687976470621,0.0,0.0,0.113203125,0.0628907917647173,0.1760939167647173,3238,,,2.8521932201601663e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7829854110058021,0.96616536,0.0,,121.625,0.738,27.375,0.166,0.688,0.004,0.125,0.001,0.27375,0.166,0.01032,0.006,0.003125,0.0025,0.4616949999999999,0.0,0.0,13.921875,0.0844913674302292,0.0,0.0,0.487265625,0.2957197860058022,0.7829854110058021,0,,,6.488600066770636e-07,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11662,87.79580934,0.0,,31.312,0.29,6.062,0.056,0.0,0.0,0.0,0.0,0.06062,0.056,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,987,,,1.6547421629336553e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.937102941170004,80.00737764,64.66440318,,167.625,1.021,67.812,0.413,26.062,0.159,17.562,0.107,0.67812,0.413,0.39093,0.2385,0.43905,0.2675,2.4271,0.0,0.0,282.9375,1.7240829831914302,0.0,0.0,9.9028125,6.034290441170006,15.937102941170004,10195868,,,0.4103232977641571,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,8.447693205341318,84.42118522,0.0,,64.25,0.675,16.75,0.176,0.75,0.008,0.188,0.002,0.1675,0.176,0.01125,0.012,0.0046999999999999,0.005,0.37645,0.0,0.0,117.703125,1.2365953800975196,0.0,0.0,4.119609375,4.328083830341319,8.447693205341318,3437058,,,0.2702627410537317,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.741079243848551,67.35658966,0.08510962,,208.188,0.82,92.188,0.363,6.625,0.026,0.5,0.002,0.92188,0.363,0.099375,0.039,0.0125,0.005,1.4407549999999998,0.0,0.0,281.671875,1.1093038910995865,0.0,0.0,9.858515625,3.8825636188485526,13.741079243848551,28310172,,,0.1934499221355546,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-2946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2946.7,12.02803803906922,69.40707706,0.0,,24.0,0.129,19.75,0.106,3.062,0.016,0.188,0.001,0.1975,0.106,0.04593,0.024,0.0046999999999999,0.0025,0.38063,0.0,0.0,223.59375,1.2006447968769196,0.0,0.0,7.82578125,4.202256789069219,12.02803803906922,9423649,,,0.1752736385142252,Information
