pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.608850132632226,80.16223592,0.0,,5.375,0.6,4.5,0.503,0.312,0.035,0.0,0.0,0.045,0.503,0.00468,0.0525,0.0,0.0,0.60518,24.890625,2.780697116697017,23.625,2.6393057378819145,0.373359375,4.171045675045526,0.826875,9.2375700825867,14.608850132632226,8152,,,0.3798175967006658,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.6501335522982,83.19012124,26.65917504,,28.688,0.172,24.812,0.149,3.062,0.018,0.375,0.002,0.24812,0.149,0.04593,0.0269999999999999,0.009375,0.005,0.4844250000000001,198.703125,1.1918142483680525,194.34375,1.1656668727846062,2.980546875,1.7877213725520789,6.80203125,4.079834054746122,15.6501335522982,292552,,,0.47150497213119,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.703714361235381,80.15916688000001,0.0,,3.938,0.045,3.125,0.036,1.375,0.016,0.562,0.006,0.03125,0.036,0.020625,0.024,0.01405,0.015,0.140925,35.4375,0.4089473680463708,60.46875,0.6978070169045215,0.5315625,0.6134210520695562,2.11640625,2.4423245591658254,5.703714361235381,50483,,,0.1062676092068851,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.61496000615547,82.02341854,0.0,,6.75,0.103,5.688,0.086,2.188,0.033,1.062,0.016,0.05688,0.086,0.03282,0.0495,0.02655,0.04,0.29175,18.703125,0.2842529197620649,78.328125,1.190442679003535,0.280546875,0.4263793796430973,2.741484375,4.166549376512372,7.61496000615547,1847,,,0.1951826313223986,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.097546476322021,0.2119885,0.0,,7.625,0.027,7.625,0.027,7.375,0.026,3.062,0.011,0.07625,0.027,0.110625,0.039,0.0765499999999999,0.0274999999999999,0.3569249999999999,44.015625,0.1536085866151817,67.921875,0.2370381703997852,0.660234375,0.2304128799227725,2.377265625,0.8296335963992482,4.097546476322021,28546,,,0.0007048449037212,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.795330184831486,0.96616536,0.0,,4.5,0.027,3.625,0.022,1.75,0.011,0.0,0.0,0.03625,0.022,0.02625,0.0165,0.0,0.0,0.1009999999999999,0.0,0.0,31.921875,0.1937327313804246,0.0,0.0,1.117265625,0.6780645598314861,1.795330184831486,0,,,3.0324342708716623e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.95118873627414,80.00737764,64.66440318,,35.562,0.217,35.062,0.214,22.25,0.136,7.0,0.043,0.35062,0.214,0.33375,0.204,0.175,0.1074999999999999,1.38487,62.4375,0.3804636404259418,220.921875,1.3461900430386364,0.9365625,0.5706954606389126,7.732265625,4.711665150635228,13.95118873627414,10195868,,,0.3594988733149596,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,5.494079612082946,67.35658966,0.08510962,,10.875,0.043,8.25,0.032,0.188,0.001,0.0,0.0,0.0825,0.032,0.00282,0.0015,0.0,0.0,0.11882,46.546875,0.183314821744365,92.671875,0.3649681798475424,0.698203125,0.2749722326165475,3.243515625,1.2773886294663983,5.494079612082946,28310172,,,0.0373769046795854,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-1943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.8,8.202408689715668,69.40707706,0.0,,,,,,,,,,,,,,,,,102.796875,0.5519945575578795,108.421875,0.5821994581082423,1.541953125,0.8279918363368193,3.794765625,2.037698103378848,8.202408689715668,9423649,,,0.0940298325727601,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,27.96737641224257,84.61800348,0.0,3.0,2.375,0.012,1.188,0.006,1.875,0.01,1.375,0.007,0.01188,0.006,0.028125,0.015,0.034375,0.0175,0.11288,181.546875,0.9206545410128194,452.390625,2.2941484573495274,2.723203125,1.3809818115192292,15.833671875,8.029519600723345,27.96737641224257,560460,44146.0,7.8767441030582015,0.7250269628116315,Watch
