pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.17266510495314,80.00737764,64.66440318,,101.812,0.62,63.688,0.388,17.188,0.105,13.062,0.08,0.63688,0.388,0.2578199999999999,0.1575,0.32655,0.2,1.96675,0.0,0.0,233.859375,1.4250248514151829,0.0,0.0,8.185078125,4.98758697995314,13.17266510495314,10195868,,,0.3382589439340561,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.669758659322357,67.35658966,0.08510962,,48.312,0.19,31.625,0.125,1.812,0.007,0.0,0.0,0.31625,0.125,0.02718,0.0105,0.0,0.0,0.4789299999999999,0.0,0.0,157.21875,0.6191721169492449,0.0,0.0,5.50265625,2.167102409322357,7.669758659322357,28310172,,,0.0737584970024793,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,4.0,100.0,100.0,-9999.0,7.0,7.0,10.0,10.0,-999.9,-2945.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2945.7,6.868841848726321,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,127.6875,0.6856512424932346,0.0,0.0,4.4690625,2.3997793487263213,6.868841848726321,9423649,,,0.0676174549763758,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.798359270070144,80.71199468,0.8885770599999999,3.0,487.562,2.324,273.5,1.303,17.25,0.082,0.625,0.003,2.735,1.303,0.25875,0.123,0.015625,0.0075,4.442875000000001,0.0,0.0,1306.828125,6.22810264859147,0.0,0.0,35.0,21.798359270070144,56.798359270070144,31237808,186796.0,0.6,0.8599342585403269,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,20.04808681981932,80.54657852,0.0,,12.5,0.199,10.875,0.173,0.562,0.009,0.0,0.0,0.10875,0.173,0.00843,0.0134999999999999,0.0,0.0,0.30368,0.0,0.0,220.921875,3.5188060556626635,0.0,0.0,7.732265625,12.31582119481932,20.04808681981932,1336033,,,0.5120106413367832,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.78048594309304,81.06681741999999,0.0,,16.25,0.209,11.312,0.145,0.25,0.003,0.062,0.001,0.11312,0.145,0.00375,0.0045,0.00155,0.0025,0.27042,0.0,0.0,284.765625,3.661054019455154,0.0,0.0,9.966796875,12.81368906809304,22.78048594309304,254526,,,0.5733808604809563,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,24.30658405311566,71.08930253999999,0.0,,0.375,0.217,0.375,0.217,0.062,0.036,0.0,0.0,0.00375,0.217,0.0009299999999999,0.0539999999999999,0.0,0.0,0.27568,0.0,0.0,11.8125,6.826613300890188,0.0,0.0,0.4134375,23.89314655311566,24.30658405311566,0,,,0.4311431968512303,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.212965266505197,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.15625,0.5078561475729133,0.0,0.0,3.43546875,1.7774965165051966,5.212965266505197,400001,,,0.1214487334385778,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,18.667285460089644,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,416.953125,1.1639788814541838,0.0,0.0,14.593359375,4.073926085089643,18.667285460089644,210468,,,0.5140012339579394,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.750143576855434,41.28686690000001,0.0,,121.5,0.595,16.688,0.082,6.625,0.032,0.625,0.003,0.16688,0.082,0.099375,0.048,0.015625,0.0075,0.41938,0.0,0.0,91.125,0.4459338791015527,0.0,0.0,3.189375,1.5607685768554345,4.750143576855434,683240,,,0.005960257988844,Information
