pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,31.579763907096023,80.16223592,0.0,3.0,3.938,0.44,2.75,0.307,4.0,0.447,3.188,0.356,0.0275,0.307,0.06,0.6705,0.0797,0.8899999999999999,2.0347,19.40625,2.168001141831573,65.8125,7.352351698385333,0.29109375,3.25200171274736,2.3034375,25.733230944348666,31.579763907096023,8152,4344.0,53.29,0.6790088972153178,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,57.38457292966957,83.19012124,26.65917504,3.0,21.812,0.131,16.062,0.096,20.75,0.124,11.875,0.071,0.16062,0.096,0.31125,0.186,0.296875,0.1775,1.228245,179.4375,1.0762597175637898,947.953125,5.685788993806824,2.6915625,1.6143895763456846,33.178359375,19.900261478323884,57.38457292966957,292552,63683.0,21.77,0.8902406182542593,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,12.64328398502203,80.15916688000001,0.0,,26.562,0.307,19.688,0.227,8.625,0.1,3.625,0.042,0.19688,0.227,0.129375,0.15,0.090625,0.105,0.89888,23.484375,0.2710087716815235,157.640625,1.8191666649999272,0.352265625,0.4065131575222852,5.517421875,6.367083327499746,12.64328398502203,50483,,,0.3261331920633784,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,25.98086866688316,82.02341854,0.0,3.0,64.25,0.976,46.688,0.71,12.188,0.185,9.688,0.147,0.46688,0.71,0.18282,0.2774999999999999,0.2422,0.3675,2.2469,39.65625,0.602701679495506,277.59375,4.218911756468543,0.59484375,0.904052519243259,9.71578125,14.7661911476399,25.98086866688316,1847,133.0,7.2,0.6436717068475899,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.876544548316689,0.2119885,0.0,,7.688,0.027,7.5,0.026,6.625,0.023,4.25,0.015,0.075,0.026,0.099375,0.0345,0.10625,0.0375,0.378625,29.8125,0.1040415986019761,69.328125,0.2419457929753501,0.4471875,0.1560623979029641,2.426484375,0.8468102754137253,3.876544548316689,28546,,,0.0005808842489406,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,9.27493108073107,0.96616536,0.0,,19.125,0.116,17.062,0.104,0.812,0.005,0.0,0.0,0.17062,0.104,0.01218,0.0075,0.0,0.0,0.2943,63.5625,0.3857585664491275,137.671875,0.8355257445878226,0.9534375,0.5786378496736913,4.818515625,2.924340106057379,9.27493108073107,0,,,0.0089387306342947,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.419348464877526,80.00737764,64.66440318,,134.375,0.819,94.75,0.577,82.562,0.503,54.062,0.329,0.9475,0.577,1.23843,0.7545,1.35155,0.8225,5.69148,35.15625,0.2142250227623546,223.171875,1.359900444495427,0.52734375,0.3213375341435319,7.811015625,4.759651555733995,13.419348464877526,10195868,,,0.3450697565132361,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.618008501880295,84.42118522,0.0,,13.688,0.144,2.812,0.03,6.75,0.071,6.438,0.068,0.02812,0.03,0.10125,0.1064999999999999,0.1609499999999999,0.17,0.59682,27.140625,0.285140870201698,80.578125,0.8465581275936422,0.407109375,0.427711305302547,2.820234375,2.962953446577748,6.618008501880295,3437058,,,0.1959664031115954,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.82623133425831,67.35658966,0.08510962,,3.375,0.013,3.25,0.013,22.438,0.088,2.312,0.009,0.0325,0.013,0.33657,0.132,0.0577999999999999,0.0225,0.59437,64.546875,0.2542039371017025,317.25,1.2494206581730738,0.968203125,0.3813059056525538,11.10375,4.372972303605758,16.82623133425831,28310172,,,0.2537600896056126,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,15.55431729526714,69.40707706,0.0,,12.812,0.069,7.0,0.038,19.688,0.106,0.812,0.004,0.07,0.038,0.2953199999999999,0.159,0.0203,0.01,0.59262,54.84375,0.2944977803660369,265.640625,1.4264264284908814,0.82265625,0.4417466705490553,9.297421875,4.992492499718085,15.55431729526714,9423649,,,0.2493836898051797,Information
