pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.819730623268309,83.61348158,0.0,,1.0,0.053,1.0,0.053,0.438,0.023,0.375,0.02,0.01,0.053,0.00657,0.0345,0.009375,0.05,0.163445,0.0,0.0,21.9375,1.157690892362374,0.0,0.0,0.7678125,4.051918123268309,4.819730623268309,326082,,,0.110524990795437,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,28.575835145201523,80.16223592,0.0,3.0,1.688,0.189,1.688,0.189,1.5,0.168,2.0,0.223,0.01688,0.189,0.0225,0.252,0.05,0.5575,1.0878800000000002,0.0,0.0,67.078125,7.493743077200436,0.0,0.0,2.347734375,26.228100770201525,28.575835145201523,8152,4739.0,58.13,0.6424346068521908,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,55.22822232090397,83.19012124,26.65917504,3.0,36.938,0.222,33.375,0.2,13.625,0.082,11.875,0.071,0.33375,0.2,0.204375,0.123,0.296875,0.1775,1.3355,0.0,0.0,986.34375,5.9160545916868506,0.0,0.0,34.52203125,20.706191070903976,55.22822232090397,292552,58034.0,19.84,0.8828799620404932,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,18.383347030450096,80.15916688000001,0.0,,13.5,0.156,13.438,0.155,6.5,0.075,5.062,0.058,0.13438,0.155,0.0975,0.1124999999999999,0.12655,0.145,0.77093,0.0,0.0,243.84375,2.8139473658428846,0.0,0.0,8.53453125,9.848815780450096,18.383347030450096,50483,,,0.4695914497105382,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,22.2619759137607,82.02341854,0.0,,31.0,0.471,27.375,0.416,8.812,0.134,6.0,0.091,0.27375,0.416,0.13218,0.201,0.15,0.2274999999999999,1.4004299999999998,0.0,0.0,252.421875,3.836345796788771,0.0,0.0,8.834765625,13.4272102887607,22.2619759137607,1847,,,0.584652475038874,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.662456703480535,0.2119885,0.0,,8.188,0.029,6.688,0.023,0.938,0.003,0.812,0.003,0.06688,0.023,0.01407,0.0045,0.0203,0.0075,0.13625,0.0,0.0,56.390625,0.1967956652801529,0.0,0.0,1.973671875,0.6887848284805351,2.662456703480535,28546,,,0.0001451537449733,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3026135844089637,24.04882284,0.0,,8.562,0.06,6.375,0.044,0.0,0.0,0.0,0.0,0.06375,0.044,0.0,0.0,0.0,0.0,0.10775,0.0,0.0,21.9375,0.1528003098311324,0.0,0.0,0.7678125,0.5348010844089635,1.3026135844089637,0,,,2.3942401397399997e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8480988273680135,0.96616536,0.0,,30.688,0.186,8.938,0.054,0.062,0.0,0.0,0.0,0.08938,0.054,0.0009299999999999,0.0,0.0,0.0,0.14431,4.078125,0.0247499965199661,102.234375,0.6204568093108754,0.061171875,0.0371249947799491,3.578203125,2.171598832588064,5.8480988273680135,0,,,0.0023321698629971,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.356410388501835,80.00737764,64.66440318,,98.938,0.603,95.562,0.582,9.5,0.058,69.312,0.422,0.95562,0.582,0.1425,0.087,1.7328,1.055,4.55492,0.140625,0.0008569000910494,325.828125,1.9854375109615023,0.002109375,0.0012853501365741,11.403984375,6.9490312883652585,18.356410388501835,10195868,,,0.4659778695955731,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.519963931482068,84.42118522,0.0,,3.25,0.034,1.438,0.015,0.75,0.008,2.312,0.024,0.0143799999999999,0.015,0.01125,0.012,0.0577999999999999,0.06,0.1704299999999999,0.0,0.0,90.84375,0.9544093375663052,0.0,0.0,3.17953125,3.340432681482068,6.519963931482068,3437058,,,0.1918653045993605,Information
