pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.76490897993625,80.00737764,64.66440318,,52.438,0.32,44.688,0.272,42.312,0.258,37.5,0.229,0.44688,0.272,0.6346799999999999,0.387,0.9375,0.5725,3.25056,0.0,0.0,333.140625,2.029996315696072,0.0,0.0,11.659921875,7.104987104936252,18.76490897993625,10195868,,,0.4747340501071871,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,27.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,10.764715804777044,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,200.109375,1.0745393370791552,0.0,0.0,7.003828125,3.760887679777043,10.764715804777044,9423649,,,0.148128221388813,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,55.25021366388847,80.71199468,0.8885770599999999,3.0,25.938,0.124,23.75,0.113,7.062,0.034,12.312,0.059,0.2375,0.113,0.10593,0.051,0.3077999999999999,0.1475,0.96273,0.0,0.0,1214.015625,5.785775332539563,0.0,0.0,35.0,20.25021366388847,55.25021366388847,31237808,196158.0,0.63,0.8536893953614766,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.872915763051218,81.06681741999999,0.0,3.0,15.438,0.198,13.875,0.178,3.062,0.039,5.188,0.067,0.13875,0.178,0.04593,0.0584999999999999,0.1296999999999999,0.1675,0.71838,0.0,0.0,310.921875,3.997328610871776,0.0,0.0,10.882265625,13.990650138051215,24.872915763051218,254526,22303.0,8.76,0.6075208954028372,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,34.932883152668346,69.3453251,15.99453916,,7.188,0.058,7.125,0.058,2.625,0.021,0.312,0.003,0.07125,0.058,0.039375,0.0315,0.0078,0.0075,0.215425,0.0,0.0,551.8125,4.462698757905241,0.0,0.0,19.3134375,15.619445652668343,34.932883152668346,3236961,,,0.5519713036618602,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.621740963437623,82.8893425,0.0,,7.75,0.109,7.062,0.099,2.812,0.039,0.562,0.008,0.07062,0.099,0.04218,0.0584999999999999,0.01405,0.02,0.30435,0.0,0.0,90.703125,1.2706090252678923,0.0,0.0,3.174609375,4.447131588437623,7.621740963437623,241497,,,0.2093448138420849,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1568370638919899,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0152793396834257,0.0,0.0,0.103359375,0.0534776888919899,0.1568370638919899,400001,,,1.4952455589785551e-06,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.344157493241772,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.03125,0.2708753552119348,0.0,0.0,3.39609375,0.9480637432417718,4.344157493241772,210468,,,0.0773916168856078,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,2.0,15.0,56.0,31.0,19.0,7.0,1.0,5.6,3.1,1.9,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,35.5,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0293056675249678,0.0,0.0,0.04921875,0.1025698363373873,0.1517885863373873,48442,,,0.7227937695726508,Watch
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,2.0,10.0,52.0,33.0,19.0,7.0,1.0,5.2,3.3,1.9,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,0.6383598919665534,Watch
