pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5530065492042016,83.61348158,0.0,,3.688,0.195,2.625,0.139,0.562,0.03,0.25,0.013,0.02625,0.139,0.00843,0.045,0.00625,0.0325,0.25743,0.0,0.0,16.171875,0.8534259783440576,0.0,0.0,0.566015625,2.9869909242042016,3.5530065492042016,326082,,,0.0631737827748009,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.32703838929088,80.16223592,0.0,,15.875,1.774,15.062,1.683,3.75,0.419,1.188,0.133,0.15062,1.683,0.05625,0.6285,0.0296999999999999,0.3325,2.88057,0.0,0.0,50.0625,5.592814539797391,0.0,0.0,1.7521875,19.57485088929087,21.32703838929088,8152,,,0.5288535433276831,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,56.6213492163246,83.19012124,26.65917504,3.0,69.75,0.418,57.562,0.345,18.625,0.112,15.375,0.092,0.57562,0.345,0.279375,0.168,0.384375,0.2299999999999999,1.98237,0.0,0.0,1029.9375,6.177528347521314,0.0,0.0,35.0,21.6213492163246,56.6213492163246,292552,82092.0,28.06,0.8877061895122749,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,19.284491492727064,80.15916688000001,0.0,,28.625,0.33,20.25,0.234,4.75,0.055,5.375,0.062,0.2025,0.234,0.07125,0.0825,0.134375,0.155,0.8796250000000001,0.0,0.0,255.796875,2.951885962207732,0.0,0.0,8.952890625,10.331600867727062,19.284491492727064,50483,,,0.4886552640659118,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,14.671820337592706,82.02341854,0.0,,17.5,0.266,12.125,0.184,5.562,0.085,4.125,0.063,0.12125,0.184,0.08343,0.1275,0.103125,0.1575,0.7768050000000001,0.0,0.0,166.359375,2.52835491788363,0.0,0.0,5.822578125,8.849242212592706,14.671820337592706,1847,,,0.4195123308782218,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.947957048242788,0.2119885,0.0,,32.875,0.115,19.812,0.069,11.312,0.039,7.75,0.027,0.19812,0.069,0.16968,0.0584999999999999,0.19375,0.0675,0.7565500000000001,0.0,0.0,62.4375,0.217898442355082,0.0,0.0,2.1853125,0.7626445482427869,2.947957048242788,28546,,,0.0002142040632006,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.46391001782668,80.00737764,64.66440318,,128.188,0.781,122.188,0.745,71.25,0.434,12.875,0.078,1.22188,0.745,1.06875,0.651,0.321875,0.195,4.203505000000001,0.0,0.0,327.796875,1.9974341122361947,0.0,0.0,11.472890625,6.991019392826681,18.46391001782668,10195868,,,0.4682994481610622,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.309635601769108,84.42118522,0.0,,15.625,0.164,15.625,0.164,5.75,0.06,1.125,0.012,0.15625,0.164,0.08625,0.09,0.028125,0.03,0.554625,0.0,0.0,60.046875,0.6308557076483163,0.0,0.0,2.101640625,2.207994976769107,4.309635601769108,3437058,,,0.0993859016883052,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.552185045334332,67.35658966,0.08510962,,76.438,0.301,57.5,0.226,19.062,0.075,1.938,0.008,0.575,0.226,0.28593,0.1124999999999999,0.04845,0.02,1.26788,0.0,0.0,318.796875,1.255512691524095,0.0,0.0,11.157890625,4.394294420334333,15.552185045334332,28310172,,,0.229212785139671,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,9.403051121108833,69.40707706,0.0,,49.125,0.264,43.312,0.233,13.125,0.07,0.188,0.001,0.4331199999999999,0.233,0.196875,0.105,0.0046999999999999,0.0025,0.975195,0.0,0.0,174.796875,0.9386172846025228,0.0,0.0,6.117890625,3.28516049610883,9.403051121108833,9423649,,,0.1190529175089611,Information
