pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.40406220369842,80.16223592,0.0,,2.062,0.23,1.562,0.175,0.5,0.056,0.188,0.021,0.01562,0.175,0.0075,0.084,0.0046999999999999,0.0525,0.3393199999999999,20.109375,2.246551907839963,41.625,4.650205347696707,0.301640625,3.369827861759944,1.456875,16.275718716938474,21.40406220369842,8152,,,0.5302877971076958,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,23.954312138712567,80.00737764,64.66440318,,53.625,0.327,40.25,0.245,36.312,0.221,19.938,0.121,0.4025,0.245,0.5446799999999999,0.3315,0.49845,0.3025,2.32463,143.4375,0.8740380928704069,363.796875,2.216800535544845,2.1515625,1.3110571393056103,12.732890625,7.758801874406958,23.954312138712567,10195868,,,0.5717318437543304,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.546548256828205,84.42118522,0.0,,2.75,0.029,2.188,0.023,1.75,0.018,0.062,0.001,0.02188,0.023,0.02625,0.0269999999999999,0.00155,0.0025,0.1021799999999999,26.15625,0.2747989733550043,93.9375,0.9869124419416284,0.39234375,0.4121984600325065,3.2878125,3.4541935467956995,7.546548256828205,3437058,,,0.2342807137066439,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,9.0,100.0,-9999.0,-9999.0,3.0,2.0,10.0,-999.9,-999.9,-2954.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2954.7,16.722539138953916,69.40707706,0.0,,,,,,,,,,,,,,,,,77.625,0.4168276275950061,277.59375,1.4906118421604022,1.164375,0.6252414413925091,9.71578125,5.217141447561408,16.722539138953916,9423649,,,0.2729180822570554,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.91139360026238,24.99234434,0.0,,11.25,0.047,8.938,0.037,3.125,0.013,0.562,0.002,0.08938,0.037,0.046875,0.0195,0.01405,0.005,0.211805,117.28125,0.4893545000496493,855.140625,3.5680632071965444,1.75921875,0.734031750074474,29.929921875,12.488221225187903,44.91139360026238,8734,,,0.304011103240564,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,71.7423562802291,80.71199468,0.8885770599999999,3.0,50.625,0.241,43.062,0.205,22.562,0.108,6.562,0.031,0.43062,0.205,0.33843,0.162,0.16405,0.0775,1.3776,625.359375,2.9803478401254995,1372.359375,6.540412541440241,9.380390625,4.470521760188249,35.0,22.891443895040844,71.7423562802291,31237808,1004040.0,3.2141819938197966,0.9055092220301396,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.38392864979975,80.54657852,0.0,3.0,8.562,0.136,8.375,0.133,3.812,0.061,0.438,0.007,0.08375,0.133,0.05718,0.0915,0.01095,0.0175,0.39388,114.046875,1.816519230517136,274.921875,4.3789088725782985,1.710703125,2.7247788457757043,9.622265625,15.326181054024044,29.38392864979975,1336033,237782.0,17.79761428048559,0.6599859974133211,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,30.79021729691143,81.06681741999999,0.0,3.0,6.875,0.088,3.0,0.039,1.562,0.02,0.688,0.009,0.03,0.039,0.02343,0.03,0.0171999999999999,0.0225,0.16213,115.171875,1.48069295897964,335.53125,4.313715995269134,1.727578125,2.22103943846946,11.74359375,15.098005983441968,30.79021729691143,254526,35631.0,13.998962777869451,0.6866160061230794,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.1631701487284,69.3453251,15.99453916,,6.062,0.049,5.812,0.047,2.5,0.02,0.312,0.003,0.05812,0.047,0.0375,0.03,0.0078,0.0075,0.18792,44.578125,0.3605187324811318,583.734375,4.720862014287628,0.668671875,0.5407780987216977,20.430703125,16.5230170500067,38.1631701487284,3236961,,,0.5867083714945244,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.36024793175639,17.31671178,21.31923576,,3.75,0.021,3.188,0.018,3.0,0.017,0.312,0.002,0.03188,0.018,0.045,0.0255,0.0078,0.005,0.13318,46.546875,0.2585445892171917,335.671875,1.864489227980172,0.698203125,0.3878168838257875,11.748515625,6.5257122979306015,19.36024793175639,6449082,,,0.0804312260993749,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3371397080132197,56.65746026,0.0,,17.062,0.054,8.438,0.027,0.0,0.0,0.0,0.0,0.08438,0.027,0.0,0.0,0.0,0.0,0.11138,16.734375,0.053349211516745,21.796875,0.0694884687823149,0.251015625,0.0800238172751175,0.762890625,0.2432096407381021,1.3371397080132197,455704,,,0.0002520184678645,Information
162965,3122.0,5682.882077,SDN,Sudan,Central Darfur,3.328189891,0.0,0.28,1.0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21188,66.56379782,0.0,,44.5,0.783,7.688,0.135,0.0,0.0,0.0,0.0,0.07688,0.135,0.0,0.0,0.0,0.0,0.21188,,,,,,,,,,121288,,,2.0812244082380246e-07,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5472450000000001,68.843542,0.0,,60.75,0.688,24.312,0.276,0.875,0.01,0.0,0.0,0.24312,0.276,0.013125,0.015,0.0,0.0,0.5472450000000001,0.0,0.0,2.8125,0.0318745950972309,0.0,0.0,0.0984375,0.1115610828403081,0.2099985828403081,131369,,,2.6512158566624582e-05,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62005,60.39218704,0.0,,74.375,0.357,41.812,0.201,0.062,0.0,0.0,0.0,0.41812,0.201,0.0009299999999999,0.0,0.0,0.0,0.62005,,,,,,,,,,921151,,,1.6124000795605274e-05,Information
