pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.592123351356179,83.61348158,0.0,,8.812,0.465,5.375,0.284,1.375,0.073,1.188,0.063,0.05375,0.284,0.020625,0.1094999999999999,0.0296999999999999,0.1575,0.655075,13.78125,0.7272673554584144,19.546875,1.0315322694767306,0.20671875,1.0909010331876217,0.684140625,3.610362943168557,5.592123351356179,326082,,,0.1411650052627797,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.825424347249534,80.16223592,0.0,,4.938,0.552,4.5,0.503,4.25,0.475,2.75,0.307,0.045,0.503,0.06375,0.7124999999999999,0.06875,0.7675,2.1605,16.03125,1.7909574649912992,32.625,3.6447555427893104,0.24046875,2.6864361974869486,1.141875,12.756644399762584,16.825424347249534,8152,,,0.4345915141101192,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.398165614706397,83.19012124,26.65917504,,31.188,0.187,28.812,0.173,16.438,0.099,15.188,0.091,0.28812,0.173,0.2465699999999999,0.1485,0.3797,0.2274999999999999,1.46339,106.171875,0.6368151150161923,229.5,1.3765328049091732,1.592578125,0.9552226725242884,8.0325,4.817864817182106,15.398165614706397,292552,,,0.4650502678725538,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.00056194880897,80.15916688000001,0.0,,13.812,0.159,12.562,0.145,7.75,0.089,7.188,0.083,0.1256199999999999,0.145,0.11625,0.1335,0.1797,0.2075,0.90757,11.8125,0.1363157893487902,74.53125,0.8600877185102243,0.1771875,0.2044736840231853,2.60859375,3.010307014785785,6.00056194880897,50483,,,0.1158699450301368,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.382261203292413,82.02341854,0.0,,14.312,0.218,12.438,0.189,6.375,0.097,5.938,0.09,0.12438,0.189,0.095625,0.1455,0.14845,0.2249999999999999,0.927955,8.4375,0.1282343998926609,34.734375,0.5278982795581205,0.1265625,0.1923515998389913,1.215703125,1.847643978453421,3.382261203292413,1847,,,0.0474077291636351,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.785487959953978,0.2119885,0.0,,12.062,0.042,12.062,0.042,14.812,0.052,13.625,0.048,0.1206199999999999,0.042,0.22218,0.078,0.340625,0.12,0.923425,26.296875,0.0917725421630638,68.90625,0.2404735062026806,0.394453125,0.1376588132445957,2.41171875,0.8416572717093821,3.785487959953978,28546,,,0.000534187301934,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0721432089244467,0.96616536,0.0,,45.438,0.276,29.5,0.179,0.562,0.003,0.0,0.0,0.295,0.179,0.00843,0.0045,0.0,0.0,0.48693,0.0,0.0,36.84375,0.2236034168355562,0.0,0.0,1.28953125,0.7826119589244467,2.0721432089244467,0,,,5.511874366491459e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.829603311845158,80.00737764,64.66440318,,232.812,1.419,178.812,1.09,14.0,0.085,69.562,0.424,1.7881200000000002,1.09,0.21,0.1275,1.73905,1.06,6.014670000000001,4.078125,0.0248501026404331,279.28125,1.701803580824145,0.061171875,0.0372751539606496,9.77484375,5.956312532884508,15.829603311845158,10195868,,,0.4076937631773538,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.699740700615433,84.42118522,0.0,,12.875,0.135,12.0,0.126,8.0,0.084,9.375,0.098,0.12,0.126,0.12,0.126,0.234375,0.245,0.971375,14.625,0.1536510388651637,45.28125,0.4757272549479107,0.219375,0.2304765582977455,1.58484375,1.6650453923176871,3.699740700615433,3437058,,,0.0752668028170252,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29871950415451,67.35658966,0.08510962,,21.562,0.085,17.875,0.07,6.75,0.027,2.938,0.012,0.17875,0.07,0.10125,0.0405,0.07345,0.03,0.49395,51.609375,0.2032523854386161,270.984375,1.0672134788561671,0.774140625,0.3048785781579241,9.484453125,3.735247175996585,14.29871950415451,28310172,,,0.2045515469910747,Information
