pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.318475641976476,83.61348158,0.0,,13.375,0.706,8.688,0.458,0.625,0.033,0.438,0.023,0.08688,0.458,0.009375,0.0495,0.01095,0.0574999999999999,0.672205,13.5,0.7124251645306916,18.421875,0.9721635057658397,0.2025,1.0686377467960373,0.644765625,3.4025722701804386,5.318475641976476,326082,,,0.13023684882928,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,27.035358857050497,80.16223592,0.0,3.0,6.125,0.684,4.625,0.517,2.625,0.293,1.625,0.182,0.04625,0.517,0.039375,0.4395,0.040625,0.4549999999999999,1.53775,34.875,3.89611799401616,48.515625,5.420002854578931,0.523125,5.84417699102424,1.698046875,18.97000999102626,27.035358857050497,8152,4075.0,49.99,0.6215515257936491,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,37.57021926592108,83.19012124,26.65917504,3.0,46.875,0.281,40.125,0.241,14.562,0.087,7.438,0.045,0.40125,0.241,0.21843,0.1305,0.1859499999999999,0.1124999999999999,1.28963,250.171875,1.5005219729984187,563.765625,3.3814460875495564,3.752578125,2.250782959497628,19.731796875,11.835061306423448,37.57021926592108,292552,52669.0,18.0,0.7893722413030562,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.410176805082333,80.15916688000001,0.0,,12.312,0.142,11.312,0.131,1.375,0.016,0.875,0.01,0.11312,0.131,0.020625,0.024,0.021875,0.025,0.33562,67.359375,0.7773245606913158,82.6875,0.9542105254415316,1.010390625,1.1659868410369738,2.8940625,3.339736839045361,8.410176805082333,50483,,,0.1953635262500904,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.466733634210843,82.02341854,0.0,,27.688,0.421,23.688,0.36,6.688,0.102,3.438,0.052,0.2368799999999999,0.36,0.10032,0.153,0.08595,0.13,1.06615,71.71875,1.0899923990876172,99.28125,1.5088914387369765,1.07578125,1.634988598631426,3.47484375,5.281120035579418,11.466733634210843,1847,,,0.3264923170063636,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.972743092916612,0.2119885,0.0,,19.812,0.069,19.312,0.067,1.5,0.005,3.438,0.012,0.19312,0.067,0.0225,0.0075,0.08595,0.03,0.40607,63.84375,0.2228060649306469,99.140625,0.3459873915773262,0.95765625,0.3342090973959703,3.469921875,1.2109558705206418,5.972743092916612,28546,,,0.002432481193159,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,4.596126502497928,24.04882284,0.0,,55.375,0.386,11.938,0.083,0.0,0.0,0.0,0.0,0.11938,0.083,0.0,0.0,0.0,0.0,0.20238,32.625,0.2272414864155302,63.421875,0.4417496136784662,0.489375,0.3408622296232952,2.219765625,1.546123647874632,4.596126502497928,0,,,0.0025167904250938,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9723446708312656,4.41907432,0.0,,162.625,0.903,36.938,0.205,0.312,0.002,0.188,0.001,0.36938,0.205,0.00468,0.003,0.0046999999999999,0.0025,0.58926,2.953125,0.0164062935038393,16.59375,0.0921877444501447,0.044296875,0.0246094402557589,0.58078125,0.3226571055755065,0.9723446708312656,3238,,,2.2373680106509607e-06,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.219125,5.41932556,0.0,,50.188,0.412,11.5,0.094,0.375,0.003,0.0,0.0,0.115,0.094,0.005625,0.0045,0.0,0.0,0.219125,0.703125,0.0057729012058695,1.40625,0.011545802411739,0.010546875,0.0086593518088042,0.04921875,0.0404103084410865,0.1088352852498907,0,,,6.493158698188293e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,7.390342818743079,0.96616536,0.0,,452.375,2.745,114.812,0.697,69.688,0.423,0.0,0.0,1.14812,0.697,1.04532,0.6345,0.0,0.0,3.52494,1.125,0.0068275852468872,130.921875,0.7945602331064995,0.016875,0.0102413778703308,4.582265625,2.7809608158727483,7.390342818743079,0,,,0.0047255922034028,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12212,87.79580934,0.0,,15.375,0.143,6.312,0.059,0.0,0.0,0.0,0.0,0.06312,0.059,0.0,0.0,0.0,0.0,0.12212,,,,,,,,,,987,,,2.066987146954769e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0604446211322,80.00737764,64.66440318,,153.25,0.934,90.125,0.549,56.125,0.342,57.5,0.35,0.90125,0.549,0.841875,0.513,1.4375,0.875,5.117625,18.5625,0.1131108120185232,277.171875,1.688950079458404,0.2784375,0.1696662180277848,9.701015625,5.911325278104414,16.0604446211322,10195868,,,0.4133234930498568,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8783487281407325,84.42118522,0.0,,29.25,0.307,28.75,0.302,0.75,0.008,0.312,0.003,0.2875,0.302,0.01125,0.012,0.0078,0.0075,0.6280499999999999,41.484375,0.4358370813963779,64.125,0.6737007088703332,0.622265625,0.6537556220945668,2.244375,2.357952481046166,5.8783487281407325,3437058,,,0.1648704073356254,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.462274443113436,67.35658966,0.08510962,,221.875,0.874,83.125,0.327,2.188,0.009,1.0,0.004,0.83125,0.327,0.03282,0.0134999999999999,0.025,0.01,1.23957,102.515625,0.4037356648085863,314.015625,1.2366827702573022,1.537734375,0.6056034972128794,10.990546875,4.328389695900558,17.462274443113436,28310172,,,0.2657886037073693,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,16.913820606421595,69.40707706,0.0,,80.125,0.43,62.688,0.337,2.062,0.011,1.0,0.005,0.62688,0.337,0.03093,0.0165,0.025,0.0125,1.04881,140.0625,0.7521020237040327,254.390625,1.366016627390156,2.1009375,1.128153035556049,8.903671875,4.781058195865546,16.913820606421595,9423649,,,0.2767118447827126,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.09233322873102,73.87267746,0.0,,42.812,0.332,42.812,0.332,8.188,0.063,3.125,0.024,0.42812,0.332,0.12282,0.0945,0.078125,0.06,1.115565,82.6875,0.6409804786320891,159.1875,1.2339964316522531,1.2403125,0.9614707179481335,5.5715625,4.318987510782886,12.09233322873102,3262549,,,0.2205283696761895,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.573814787482952,80.25148842,0.0,,72.688,0.196,72.688,0.196,15.625,0.042,6.438,0.017,0.72688,0.196,0.234375,0.063,0.1609499999999999,0.0425,1.4237049999999998,151.3125,0.4072062161807076,263.25,0.7084479894891121,2.2696875,0.6108093242710615,9.21375,2.4795679632118923,14.573814787482952,5190727,,,0.3806204327733343,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.962399589615,84.61800348,0.0,3.0,160.25,0.813,160.25,0.813,64.562,0.327,39.188,0.199,1.6025,0.813,0.96843,0.4905,0.9797,0.4975,5.35163,304.59375,1.5446458062229025,532.265625,2.699207930080187,4.56890625,2.3169687093343536,18.629296875,9.447227755280654,34.962399589615,560460,70558.0,12.59,0.7941983445203101,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.210999941766408,81.58968266000001,0.0,,24.062,0.487,24.062,0.487,6.125,0.124,3.5,0.071,0.24062,0.487,0.091875,0.186,0.0875,0.1775,1.270495,58.5,1.1849928071182114,109.125,2.2104673517397404,0.8775,1.777489210677317,3.819375,7.736635731089091,14.210999941766408,0,,,0.3978581573986041,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,56.17885299448383,24.99234434,0.0,,202.312,0.844,202.312,0.844,76.5,0.319,36.188,0.151,2.02312,0.844,1.1475,0.4785,0.9047,0.3775,5.775320000000001,514.40625,2.1463534306734022,912.09375,3.8056993852782086,7.71609375,3.219530146010104,31.92328125,13.31994784847373,56.17885299448383,8734,,,0.3862716422309785,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,59.28244488376051,80.71199468,0.8885770599999999,3.0,481.625,2.295,244.938,1.167,126.125,0.601,96.375,0.459,2.44938,1.167,1.891875,0.9015,2.409375,1.1475,9.96663,437.765625,2.0863105073781605,959.484375,4.572726177912364,6.566484375,3.129465761067241,33.581953125,16.004541622693274,59.28244488376051,31237808,307426.0,0.98,0.8692451081210935,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,30.078510906628992,80.54657852,0.0,3.0,53.875,0.858,34.625,0.552,6.812,0.109,4.5,0.072,0.34625,0.552,0.1021799999999999,0.1635,0.1125,0.18,1.45643,191.953125,3.057396732004797,249.1875,3.9690161238919415,2.879296875,4.586095098007196,8.7215625,13.891556433621796,30.078510906628992,1336033,125051.0,9.36,0.6685047343324153,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,21.39999653038637,81.06681741999999,0.0,,137.5,1.768,95.688,1.23,24.5,0.315,15.5,0.199,0.95688,1.23,0.3675,0.4725,0.3875,0.4975,3.911880000000001,157.921875,2.0303030438756235,199.828125,2.569065561306555,2.368828125,3.0454545658134355,6.993984375,8.991729464572943,21.39999653038637,254526,,,0.5487384533328213,Advisory
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,9.34229533838833,55.42170748,0.0,,128.812,0.793,34.562,0.213,13.25,0.082,0.0,0.0,0.34562,0.213,0.19875,0.123,0.0,0.0,0.88037,0.0,0.0,165.234375,1.016883489539523,0.0,0.0,5.783203125,3.5590922133883303,9.34229533838833,909316,,,0.0590621696144432,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.407204936341127,9.47261562,0.0,,0.0,0.0,0.0,0.0,9.75,0.199,15.875,0.324,0.0,0.0,0.14625,0.2985,0.396875,0.81,1.651625,0.0,0.0,97.734375,1.9961433746688937,0.0,0.0,3.420703125,6.986501811341128,10.407204936341127,139658,,,0.0152646666927119,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.545744984904715,17.31671178,21.31923576,,8.875,0.049,4.562,0.025,1.25,0.007,1.375,0.008,0.04562,0.025,0.01875,0.0105,0.034375,0.02,0.154245,22.5,0.1249762364796093,422.859375,2.3487721443386578,0.3375,0.1874643547194139,14.800078125,8.220702505185303,23.545744984904715,6449082,,,0.1138213231738047,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,17.263106038184233,82.75093491999999,0.0,,92.125,0.389,90.625,0.382,35.812,0.151,16.062,0.068,0.90625,0.382,0.53718,0.2264999999999999,0.40155,0.17,2.62348,121.359375,0.511917080548181,294.890625,1.2439051192462751,1.820390625,0.7678756208222715,10.321171875,4.353667917361963,17.263106038184233,483905,,,0.5003246119491469,Advisory
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.707447485093628,9.1876615,0.0,,21.688,0.253,15.188,0.177,1.0,0.012,0.25,0.003,0.15188,0.177,0.015,0.018,0.00625,0.0075,0.37563,3.375,0.0392958817152354,21.09375,0.2455992607202214,0.050625,0.0589438225728531,0.73828125,0.8595974125207749,1.707447485093628,47799,,,3.536813548902204e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,11.823079685516095,80.50289414,80.02429206000001,,7.062,0.128,6.688,0.121,1.688,0.03,1.5,0.027,0.06688,0.121,0.02532,0.045,0.0375,0.0675,0.3631999999999999,59.0625,1.0668160774087982,95.0625,1.7170658769722562,0.8859375,1.6002241161131974,3.3271875,6.009730569402897,11.823079685516095,1295,,,0.3084627251621692,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.590918280969433,83.86813896,62.78787448,,58.062,0.358,50.625,0.312,12.812,0.079,5.812,0.036,0.50625,0.312,0.19218,0.1185,0.1453,0.09,1.36423,142.59375,0.8784602956079071,249.890625,1.5394713464450205,2.13890625,1.3176904434118606,8.746171875,5.388149712557572,17.590918280969433,102610,,,0.5344999011109112,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,25.57902314899425,86.96970412,1.77108718,3.0,181.312,1.612,169.438,1.507,130.438,1.16,106.438,0.946,1.6943799999999998,1.507,1.95657,1.7399999999999998,2.66095,2.365,11.9239,269.015625,2.392173546845242,271.546875,2.414682236778966,4.035234375,3.588260320267863,9.504140625,8.451387828726382,25.57902314899425,1032799,9957.0,0.96,0.7500018299674318,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7083076877261338,80.27460934000001,0.0,,52.5,0.341,43.625,0.283,0.438,0.003,0.312,0.002,0.43625,0.283,0.00657,0.0045,0.0078,0.005,0.7431199999999999,11.953125,0.0776257811700222,24.46875,0.1589045402774573,0.179296875,0.1164386717550333,0.85640625,0.5561658909711005,1.7083076877261338,633504,,,0.0072144719236372,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,51.70296875,71.08930253999999,0.0,3.0,1.875,1.084,1.312,0.759,0.75,0.433,0.062,0.036,0.01312,0.759,0.01125,0.6495,0.00155,0.09,1.52442,27.5625,15.928764368743773,36.84375,21.292531962300348,0.4134375,15.0,1.28953125,35.0,51.70296875,0,0.0,0.0,0.719482046191106,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6013433206306178,81.68688292,0.0,,4.562,0.053,4.562,0.053,1.062,0.012,0.875,0.01,0.04562,0.053,0.01593,0.018,0.021875,0.025,0.179425,6.328125,0.0737158021452049,18.421875,0.2145948906893744,0.094921875,0.1105737032178073,0.644765625,0.7510821174128104,1.6013433206306178,10480,,,0.0074094539190272,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,24.848510476944845,80.09945168,0.0,,60.0,0.401,59.812,0.4,11.625,0.078,8.375,0.056,0.59812,0.4,0.174375,0.1169999999999999,0.209375,0.14,1.6388700000000005,222.75,1.490270907290132,329.90625,2.2071815331456124,3.34125,2.235406360935198,11.54671875,7.725135366009644,24.848510476944845,9956,,,0.587862724178354,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,8.63597851172435,81.0208589,0.0,,12.125,0.174,12.125,0.174,0.312,0.004,0.375,0.005,0.12125,0.174,0.00468,0.006,0.009375,0.0125,0.327805,40.921875,0.5870427948609657,83.8125,1.2023281984094003,0.613828125,0.8805641922914484,2.9334375,4.208148694432901,8.63597851172435,30230,,,0.2155228449268703,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,7.039366822315419,81.29500958,0.0,,8.688,0.153,8.688,0.153,0.125,0.002,0.438,0.008,0.08688,0.153,0.001875,0.003,0.01095,0.02,0.275705,29.53125,0.5216352936923117,60.046875,1.0606584305077005,0.44296875,0.7824529405384675,2.101640625,3.712304506776952,7.039366822315419,33190,,,0.1642172235390676,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.48964857859076,83.24119132,0.0,,38.188,0.198,38.188,0.198,2.625,0.014,4.75,0.025,0.38188,0.198,0.039375,0.021,0.11875,0.0625,0.821505,111.375,0.5762493823463428,168.609375,0.8723775371632134,1.670625,0.8643740735195142,5.901328125,3.053321380071247,11.48964857859076,400001,,,0.3529093892549972,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.782298049908107,81.3925647,0.0,,10.0,0.401,10.0,0.401,1.062,0.043,1.375,0.055,0.1,0.401,0.01593,0.0645,0.034375,0.1375,0.7533050000000001,20.390625,0.8173120441190815,29.953125,1.2006032096369956,0.305859375,1.2259680661786223,1.048359375,4.202111233729485,6.782298049908107,52625,,,0.156428513155134,Information
