pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.865079855458414,83.61348158,0.0,,4.0,0.211,3.812,0.201,0.938,0.049,0.875,0.046,0.03812,0.201,0.01407,0.0735,0.021875,0.1149999999999999,0.463565,0.0,0.0,3.9375,0.2077906729881183,0.0,0.0,0.1378125,0.727267355458414,0.865079855458414,326082,,,0.0016337016440894,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.638453499329245,80.16223592,0.0,,4.75,0.531,4.438,0.496,1.938,0.216,1.75,0.196,0.0443799999999999,0.496,0.02907,0.324,0.04375,0.49,1.4272,19.828125,2.2151316014366067,32.90625,3.6761758491926666,0.297421875,3.32269740215491,1.15171875,12.866615472174333,17.638453499329245,8152,,,0.4532295363987104,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.365544765643168,83.19012124,26.65917504,,20.812,0.125,19.062,0.114,12.812,0.077,12.812,0.077,0.19062,0.114,0.19218,0.1154999999999999,0.3203,0.1925,1.1251000000000002,146.8125,0.8805761325521917,211.5,1.268569447661395,2.2021875,1.3208641988282874,7.4025,4.439993066814882,15.365544765643168,292552,,,0.4642075441695911,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.015015074783589,80.15916688000001,0.0,,6.812,0.079,6.438,0.074,4.75,0.055,4.75,0.055,0.0643799999999999,0.074,0.07125,0.0825,0.11875,0.1375,0.5483800000000001,19.265625,0.2223245611998126,45.0,0.5192982451382486,0.288984375,0.3334868417997189,1.575,1.8175438579838703,4.015015074783589,50483,,,0.0550547690704828,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.376945968295097,82.02341854,0.0,,10.375,0.158,8.625,0.131,6.5,0.099,5.438,0.083,0.08625,0.131,0.0975,0.1485,0.13595,0.2075,0.8067,7.3125,0.1111364799069727,35.15625,0.5343099995527537,0.1096875,0.166704719860459,1.23046875,1.870084998434638,3.376945968295097,1847,,,0.0472524857298528,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.863939428374843,0.2119885,0.0,,18.75,0.065,18.0,0.063,11.25,0.039,13.5,0.047,0.18,0.063,0.16875,0.0584999999999999,0.3375,0.1175,0.92525,47.109375,0.1644053562814245,82.828125,0.2890589697007732,0.706640625,0.2466080344221367,2.898984375,1.0117063939527062,4.863939428374843,28546,,,0.0012588776478093,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3626323531687954,24.04882284,0.0,,13.625,0.095,6.875,0.048,0.0,0.0,0.0,0.0,0.06875,0.048,0.0,0.0,0.0,0.0,0.11675,4.078125,0.0284051858019412,4.359375,0.0303641641331096,0.061171875,0.0426077787029118,0.152578125,0.1062745744658835,0.3626323531687954,0,,,4.534437874674032e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.213281451982111,4.41907432,0.0,,10.812,0.06,6.0,0.033,0.25,0.001,0.312,0.002,0.06,0.033,0.00375,0.0015,0.0078,0.005,0.11105,2.25,0.0125000331457823,2.953125,0.0164062935038393,0.03375,0.0187500497186734,0.103359375,0.0574220272634375,0.213281451982111,3238,,,5.136305775931057e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43818,0.96616536,0.0,,39.062,0.237,26.5,0.161,0.062,0.0,0.25,0.002,0.265,0.161,0.0009299999999999,0.0,0.00625,0.005,0.43818,1.40625,0.008534481558609,1.40625,0.008534481558609,0.02109375,0.0128017223379134,0.04921875,0.0298706854551314,0.1129849077930449,0,,,2.9701818710489418e-08,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,14.02587268927877,80.00737764,64.66440318,,270.438,1.648,200.688,1.223,89.688,0.547,58.75,0.358,2.00688,1.223,1.34532,0.8205,1.46875,0.895,7.759449999999999,88.171875,0.5372763570879854,211.21875,1.2870639367562264,1.322578125,0.8059145356319781,7.39265625,4.504723778646793,14.02587268927877,10195868,,,0.3614972190181771,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.193657697530469,84.42118522,0.0,,19.562,0.206,17.5,0.184,6.062,0.064,6.25,0.066,0.175,0.184,0.09093,0.096,0.15625,0.165,0.8671800000000001,9.0,0.0945544854554853,40.640625,0.426972598384926,0.135,0.1418317281832279,1.422421875,1.494404094347241,3.193657697530469,3437058,,,0.0565121312709965,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,5.834151967664962,67.35658966,0.08510962,,164.875,0.649,98.75,0.389,7.375,0.029,2.188,0.009,0.9875,0.389,0.110625,0.0435,0.0547,0.0225,1.607825,28.6875,0.1129795276007566,107.296875,0.4225655860753791,0.4303125,0.1694692914011349,3.755390625,1.4789795512638269,5.834151967664962,28310172,,,0.0425425412419806,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,10.021203660043923,69.40707706,0.0,,23.812,0.128,19.375,0.104,2.312,0.012,2.875,0.015,0.19375,0.104,0.03468,0.018,0.071875,0.0375,0.459805,62.578125,0.3360295186227857,159.46875,0.8563089306027843,0.938671875,0.5040442779341785,5.58140625,2.997081257109745,10.021203660043923,9423649,,,0.1321970510448779,Information
